province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,117.62796082949312,117.62796082949312,78.02661290322582,13.127096774193552,16.896451612903224,20.43064516129032,43.26703225806456
广东省,94.98879135891428,94.95905242298684,68.81896595208073,22.121210592686012,27.2141551071879,19.79255989911728,49.98235393022282
云南省,60.80469915586967,57.0996329715632,46.27156360424025,20.67389870435805,7.60622791519435,14.205683156654889,34.46531605810759
Quang Ninh,68.4,68.4,54.120000000000005,21.87,7.212499999999999,11.5,38.005
广西壮族自治区,97.2672232311002,97.2672232311002,67.77168079096047,25.532255178907743,15.480673258003767,16.122881355932204,40.34139987445069
,46.19957671957672,17.250793650793653,13.961111111111112,4.125555555555555,3.634722222222222,4.361111111111111,41.51314814814814
Dien Bien,64.2375,64.2375,50.055,23.48,2.575,8.75,36.245
香港特别行政区,83.2875,82.40625,68.2775,19.9,50.15625,24.875,54.9425
Cao Bang,88.86250000000001,88.86250000000001,61.2,33.42,5.6000000000000005,11.0,35.46
台湾省,39.27412420382167,16.266333030027305,19.426496815286622,5.717197452229303,15.148726114649689,4.976114649681529,39.26000000000001
Shan,50.739285714285714,50.739285714285714,37.635000000000005,12.695,2.53125,7.375,34.8125
福建省,53.77610614152204,52.50479305740987,45.56722429906546,15.531570093457963,18.62747663551404,10.231308411214954,42.16652024922116
贵州省,85.77594794344475,85.77594794344475,62.06507712082259,28.95448586118256,12.339187017994869,13.201156812339333,33.67082262210798
湖南省,134.89130607870166,134.89130607870166,76.5959324758842,38.00196677384781,27.129756162915328,19.05466237942122,42.21690425151843
江西省,95.97620487189444,95.97353212344724,65.9014062500001,27.842656250000008,24.01557404891304,16.138247282608695,44.54359148550724
四川省,71.7633814648929,49.79675111972721,37.12994384651367,11.102859148338842,10.38237716424894,10.306387459054749,41.64080564654506
西藏自治区,47.53972227500169,2.98661274123938,2.4295753372601183,0.2441687250617492,0.7304389131673956,2.8654759642789283,47.51574830578261
East Siang,43.235,32.457142857142856,24.43,2.55,4.4875,5.25,43.235
重庆市,89.31357638888892,89.31357638888892,66.65147222222224,28.64287500000001,15.817152777777777,16.12847222222222,35.82295833333334
浙江省,100.61514259259262,99.58093253968252,74.79116666666663,26.00835555555556,41.14069444444448,20.738333333333333,45.7287592592593
湖北省,113.72368432612896,113.72368432612896,77.72413899138996,35.05934809348092,29.998201107011088,18.563345633456336,40.96719929926572
Central,56.79166666666667,15.8,12.02,1.11,0.4375,3.75,56.79166666666667
安徽省,154.90977156771805,154.90977156771805,97.10305194805186,30.407491883116855,45.8343344155844,27.69967532467533,23.658579545454543
Mid-Western,45.335,6.478571428571428,4.875,0.57,0.475,3.0,45.335
江苏省,93.77494897959184,92.27367589893102,82.87707482993196,27.78926303854876,44.37020975056693,25.859410430839,29.35087301587301
陕西省,73.42448895027633,69.64618389897393,63.67950828729293,26.402348066298355,27.080607734806627,22.63950276243094,23.459988950276244
河南省,131.13942955665016,130.14346403940877,97.39162758620692,49.031241379310366,49.83029310344829,41.70034482758621,14.722641379310348
上海市,73.1476736111111,70.45483630952381,64.20083333333334,22.951666666666664,37.41875,20.36458333333333,45.8054861111111
青海省,46.3226257655293,1.9401850159355107,1.8275623359580004,0.6572752624671897,1.1110769356955357,3.208497375328084,46.03953849518808
甘肃省,43.65271859386155,27.587446466809453,25.08769807280509,6.6531852248394125,6.327382226980738,7.079095289079229,33.676032298358315
Uttarakhand,30.3425,14.678571428571429,11.085,1.585,2.3875,3.25,30.3425
Himachal Pradesh,42.585,9.885714285714286,7.47,1.57,1.625,3.0,42.585
山西省,50.83554217490183,41.162709323961096,48.13853111432714,27.208849493487687,28.20231548480468,26.054269175108537,19.658002894356034
山东省,80.48557749627412,70.27940972961471,78.39923248882255,43.62970938897165,53.9693740685544,29.641579731743665,19.872049180327856
宁夏回族自治区,51.54171201045651,50.32507866582754,45.06986784140968,31.89636902744833,23.76497797356829,13.45704845814978,25.038832599118948
河北省,52.67441402908474,43.14701240376386,51.62186826347309,14.892107784431156,27.221916167664656,15.482634730538924,21.132532934131703
新疆维吾尔自治区,39.12411627588107,23.51578480343192,16.498544494720967,2.069280131633076,2.517604895104897,3.76354038118744,31.4714020293432
内蒙古自治区,34.60517436612779,28.79174598616004,23.461160252728288,7.537834577828836,5.289572563660745,6.964579743442466,25.586210989852518
天津市,51.59047169811319,33.66361185983828,51.57358490566036,7.777169811320754,33.468867924528304,15.617924528301886,19.978207547169813
辽宁省,38.804148818723824,31.94656657098699,38.29923493044826,11.356228748068014,17.24787480680061,13.324574961360124,19.77474497681607
北京市,33.4582638888889,25.647420634920632,31.30986111111111,5.510000000000002,15.235590277777776,8.649305555555555,25.331319444444446
Gorno-Badakhshan,40.30875,2.0857142857142854,1.5475,0.495,0.571875,3.4375,40.30875
吉林省,41.001844349680205,37.225496145645394,33.722743972445464,9.575292766934554,9.915872560275549,10.662456946039036,22.981762342135475
Osh,37.55,0.1857142857142857,0.15,0.06,0.3625,3.25,37.55
Naryn,39.455,2.857142857142857,2.1733333333333333,0.3833333333333333,0.3166666666666666,3.25,39.455
Issyk Kul,37.958333333333336,3.2952380952380955,2.53,0.4783333333333333,0.35,3.3750000000000004,37.958333333333336
Almaty Region,31.975357142857145,11.685714285714289,8.7525,4.125,1.790625,4.5,31.106250000000003
黑龙江省,40.21424151427213,34.4029927795397,25.34254841757201,6.894478034955122,7.555904581955593,8.220122815304677,23.24862541332076
Dornod,41.22380952380953,41.22380952380953,31.52333333333333,6.253333333333334,2.3000000000000003,6.916666666666667,25.840000000000003
Primorsky Krai,32.37,8.857142857142858,7.38,2.8,1.1749999999999998,4.75,32.37
East Kazakhstan region,33.26499999999999,15.490476190476189,11.283333333333331,2.04,1.4583333333333333,4.083333333333333,33.26499999999999
Bayan Olgii,33.925,6.585714285714286,4.73,0.61,0.525,3.75,33.925
Zabaykalsky Krai,25.23,11.290476190476191,8.806666666666667,3.823333333333333,1.125,5.083333333333333,25.23
