province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.869414746543775,25.33299539170505,24.07161290322581,5.013548387096773,4.375322580645164,7.161290322580645,36.86925806451613
广东省,61.88822374346964,59.6000698072419,54.64276166456495,11.598776796973524,20.424353720050423,17.420239596469106,50.37350777637661
云南省,52.234149629816734,51.14113452801621,47.20619257950526,12.391289752650158,8.60624263839811,14.519729093050648,30.797761091480137
Quang Ninh,68.05,68.05,54.02,13.2,7.6125,12.5,47.41
广西壮族自治区,73.23162664783418,73.2244938794726,60.52665725047078,13.396365348399238,14.224882297551758,15.78295668549906,45.97573917137479
,46.08912698412698,23.972420634920635,19.19888888888889,4.450000000000001,6.154166666666667,4.861111111111111,40.62444444444444
Dien Bien,53.5625,53.5625,42.27,10.07,2.175,7.75,45.485
香港特别行政区,62.875,31.985714285714288,34.5,6.705,17.6,11.5,62.875
Cao Bang,72.6375,72.6375,55.555,13.46,8.25,9.75,41.145
台湾省,35.18464968152867,18.944313011828932,17.333375796178352,4.65675159235669,18.955493630573244,4.853503184713376,34.42312101910827
Shan,43.00714285714286,43.00714285714286,35.395,8.629999999999999,3.03125,8.5,33.9225
福建省,46.39447396528703,41.5999833110814,42.37749532710281,9.157943925233647,14.358598130841116,12.94626168224299,38.50149221183801
贵州省,64.69011568123388,63.411283510833634,58.76785989717224,12.567724935732658,17.294151670951138,14.316516709511568,37.52303984575829
湖南省,72.40003394069316,71.63116865717359,66.15846195069662,18.522561629153277,21.57376741693463,19.92926045016077,47.8835262593784
江西省,64.37150475543476,63.9534064440994,59.95475543478256,20.01842391304349,16.919327445652176,20.156589673913043,46.72685914855072
四川省,47.97724563807737,43.82830988033961,40.55405708937762,10.050655124005615,10.673338792700047,14.503275620028075,32.560821244735564
西藏自治区,45.213122675823065,18.23777415108163,13.892300019000524,1.70284248527453,0.9194874596237764,4.077569827094813,43.617066311989255
East Siang,53.45,53.45,39.12,7.28,4.5625,6.25,33.71
重庆市,68.89670138888894,68.46196428571433,56.75723611111113,15.007916666666672,18.60430555555556,14.119444444444444,36.11037500000001
浙江省,47.40731507936506,42.1833253968254,43.55255555555552,9.57786666666667,27.036722222222224,12.129444444444443,39.55098518518518
湖北省,66.943577725063,65.89524248813917,61.87941574415751,15.108105781057812,25.240867158671534,17.531057810578105,50.63739032390325
Central,58.88333333333333,33.35714285714286,24.66,2.3,0.875,4.25,58.88333333333333
安徽省,62.5185836038961,58.671182166048254,59.59849837662328,12.78227272727272,38.740523538961,17.347808441558442,46.29350649350655
Mid-Western,43.79,28.050000000000004,20.79,2.265,0.4812499999999999,4.5,43.79
江苏省,48.36968442932727,35.13070132815033,42.925646258503406,11.667052154195003,28.83681972789116,13.785714285714286,39.8382955404384
陕西省,51.35486345698504,46.34560576164172,50.80064088397793,13.475546961325987,19.33374309392266,20.324309392265192,31.518834254143627
河南省,72.5337482758621,63.47772660098524,70.40608965517242,17.343737931034482,33.27375862068968,23.01896551724138,53.732664367816135
上海市,51.6446875,22.132738095238096,27.81083333333333,10.302500000000002,42.005208333333336,13.385416666666666,35.91333333333333
青海省,42.37272255030626,6.499950201537311,5.169091207349072,0.6448917322834687,1.175857119422573,3.337762467191601,42.24233705161858
甘肃省,43.35237955032125,18.81286421688589,23.132082441113564,5.523843683083509,8.746208511777303,9.111482869379016,36.72412205567455
Uttarakhand,42.44,25.88571428571429,19.265,2.275,2.06875,4.75,42.44
Himachal Pradesh,48.395,15.757142857142856,11.81,2.91,1.375,4.5,48.395
山西省,67.09243229274335,64.58663169319824,64.11691751085387,23.042583212735146,30.152796671490616,27.21997105643994,33.57629522431255
山东省,78.10880153999015,72.39573930168199,74.19754098360653,24.948889716840533,40.48496646795827,23.75,60.90294585196219
宁夏回族自治区,49.4145830711139,43.478421963499045,47.84398678414097,13.390770925110138,19.894713656387665,15.716960352422907,33.90654185022026
河北省,95.19301026518384,93.25360393498708,84.9478562874252,22.00965269461077,39.91729041916163,24.380239520958085,48.03575249501009
新疆维吾尔自治区,38.046345582521965,10.45266351295768,12.694724393253818,1.9087412587412664,2.4641848347730635,4.8160907719731245,36.59394259335424
内蒙古自治区,39.96019330707589,29.597350318645564,28.383845491097077,8.20488320888381,7.12464101091328,9.449023549684089,33.55379985959545
天津市,92.19919811320752,92.15919811320757,84.09622641509434,24.014905660377355,57.55165094339621,29.891509433962263,50.48132075471696
辽宁省,49.60823691764193,40.794971296091866,44.75200154559512,14.164088098918064,21.1180255023184,21.19204018547141,40.96520350334886
北京市,106.23420138888883,106.23420138888883,80.93090277777775,11.15333333333333,44.23194444444445,22.72222222222222,34.08557870370371
Gorno-Badakhshan,45.48,2.3321428571428573,1.7375,0.2224999999999999,0.246875,3.0625,45.48
吉林省,42.09253020611232,34.200213219616174,36.76932261768088,9.13215843857635,14.976865671641802,15.445464982778416,35.43242250287025
Osh,47.64,2.157142857142857,1.85,0.26,0.4625,3.25,47.64
Naryn,42.5,5.823809523809525,4.28,0.2866666666666667,0.4125,2.9166666666666665,42.5
Issyk Kul,41.52166666666667,5.030952380952381,5.136666666666667,0.4133333333333334,0.5270833333333333,2.875,41.52166666666667
Almaty Region,35.78625,6.75,5.68,3.0875,1.203125,4.9375,35.78625
黑龙江省,36.11825409946688,26.920316822997563,28.89484175720361,7.980377893245161,10.098429381199807,11.463509683514408,30.502261061250195
Dornod,25.986666666666668,13.566666666666668,10.483333333333334,1.74,1.5958333333333332,4.333333333333333,25.986666666666668
