province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.54709677419355,7.690783410138247,9.873741935483872,1.228258064516129,4.88491935483871,6.145161290322581,24.40325806451613
广东省,30.293204827958952,24.209568095838605,27.767427490542207,6.075573770491798,16.692764817150074,15.326923076923077,21.52156368221941
云南省,24.95846689382469,17.518340905266694,17.065924617196707,4.170647820965845,5.212154004711421,8.592608951707891,24.286074793875144
Quang Ninh,25.695,17.6,16.82,3.84,2.5375,7.5,25.695
广西壮族自治区,28.50430925477536,23.825006725854163,27.17250470809793,6.781459510357821,8.84646892655367,13.708568738229754,21.37124293785312
,36.45305555555555,16.66111111111111,12.914444444444444,3.2766666666666664,4.437500000000001,4.111111111111111,34.486111111111114
Dien Bien,22.32,14.371428571428572,10.94,2.96,1.825,3.5000000000000004,22.32
香港特别行政区,21.43,7.528571428571428,12.205,4.305,18.9,5.75,21.43
Cao Bang,34.01428571428571,34.01428571428571,28.01,7.69,5.3375,7.249999999999999,27.93
台湾省,22.60157643312102,7.981528662420382,8.000382165605096,4.230636942675161,18.997611464968163,3.014331210191082,18.04754777070064
Shan,17.865000000000002,12.557142857142855,10.325,0.935,1.99375,5.375,17.865000000000002
福建省,26.71201201602138,20.345714285714266,24.97317757009345,6.446728971962616,11.837056074766355,14.620560747663552,21.79761682242992
贵州省,36.55818949687839,24.891177010650008,29.356266066838096,8.208290488431876,10.107760282776349,9.635282776349614,35.51932519280199
湖南省,31.5624758842444,23.031404072883152,30.25972132904609,9.713429796355827,9.60810557341908,17.743033226152196,25.339389067524102
江西省,30.51088412267078,26.85326086956524,28.563063858695624,11.791182065217397,9.60643682065217,17.524796195652176,25.67057744565218
四川省,42.80790438309156,17.90484658065379,18.32708469817499,4.814740290126353,7.845618858212453,7.393425362657932,42.533185150522506
西藏自治区,44.392750807524266,12.989200211720611,10.214526885806542,0.6866444993349784,1.0389464183925488,3.2000760022800683,44.18976914307434
East Siang,47.42857142857143,47.42857142857143,35.61,2.95,4.575,6.5,46.225
重庆市,44.32930158730158,37.92973214285714,41.53627777777775,15.144194444444446,15.474826388888884,11.443055555555556,36.311902777777775
浙江省,32.88131746031746,28.2098134920635,31.63388888888889,7.993955555555556,16.857277777777767,11.707222222222224,28.515600000000003
湖北省,37.10624363029345,25.11206729924441,30.61178966789668,10.099975399754,10.59275830258302,17.268142681426813,33.29801968019679
Central,53.5,43.57142857142857,32.87,2.94,1.5625,5.25,53.5
安徽省,35.27308673469384,31.677713358070516,34.53852272727268,12.715957792207808,20.09849837662337,16.282467532467532,28.24433441558441
Mid-Western,47.7775,34.25,25.28,2.495,0.53125,4.75,47.7775
江苏省,45.05338651333553,37.131746031746026,42.17087301587305,9.735555555555546,19.77562358276645,14.772675736961451,34.17921390778535
陕西省,43.30741410155223,24.39919494869771,29.66647513812152,9.001729281767952,12.890013812154708,11.738397790055249,42.84626519337017
