province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.08664516129033,24.707834101382492,26.312838709677408,2.6746451612903237,5.77475806451613,8.841935483870968,32.067838709677424
广东省,73.53899207350017,71.84878400288228,60.019798234552354,8.172320302648165,41.44563051702393,21.68978562421185,23.72327868852457
云南省,32.70464559145214,20.87298186942619,19.99670789163721,5.360164899882209,7.594125441696108,9.936248527679624,28.72465547703179
Quang Ninh,39.971428571428575,39.971428571428575,34.03,3.68,3.0125,10.5,35.665
广西壮族自治区,75.10535108958811,74.97833938660183,60.92413841807907,10.581280602636545,22.927201035781582,22.839924670433145,19.70478813559321
,35.69662698412699,12.682539682539684,10.86,4.0344444444444445,8.380555555555556,4.777777777777778,31.870000000000005
Dien Bien,31.545,25.31428571428572,20.01,6.08,1.7999999999999998,5.5,31.545
香港特别行政区,38.39,26.285714285714285,27.07,3.945,24.200000000000003,7.375,38.39
Cao Bang,92.0,92.0,67.16499999999999,15.0,10.025,20.75,27.085
台湾省,36.79392857142856,26.136760691537752,21.97445859872612,8.425159235668787,29.698009554140125,5.850318471337579,29.706719745222912
Shan,28.7725,19.52857142857143,17.675,2.79,3.1125,6.0,28.7725
福建省,53.06969025367155,52.54882510013351,50.05941121495322,9.560056074766358,30.1994859813084,19.86495327102804,21.80992523364488
贵州省,68.50899146162317,67.66228195005505,57.28169665809777,20.11903598971721,23.01055591259638,19.62596401028277,16.68351542416452
湖南省,74.05696524268878,73.9517780584903,60.79420685959275,10.468242229367611,34.42150321543406,25.720257234726688,12.415251875669885
江西省,55.9818264751553,55.91185461956525,50.68466032608696,11.443328804347829,32.46980298913042,21.362092391304348,13.685835597826086
四川省,72.26094759007955,53.865434186777335,36.70357042583064,4.905629386991085,15.860394244267669,13.959171736078616,28.17882779597573
西藏自治区,40.187604978149416,1.7446486251730344,1.568956868706062,0.115310659319778,0.895432737982139,3.127873836215086,40.187604978149416
East Siang,36.135,21.485714285714284,16.83,1.35,5.6875,4.75,36.135
重庆市,116.10478472222228,116.10478472222228,80.10263888888886,21.298861111111123,33.97986111111111,27.259722222222223,16.655805555555563
浙江省,74.07805158730156,71.84623015873015,62.69910000000004,9.746022222222225,63.7737444444444,21.17111111111111,9.42666666666667
湖北省,96.06761245826748,95.80814224213674,70.42594710947111,12.721869618696193,35.98637761377615,22.86131611316113,13.87042435424353
Central,42.865,10.871428571428572,8.42,0.75,1.025,4.0,42.865
安徽省,94.36703211966606,92.40085633116882,69.21897727272723,10.778360389610386,59.09569805194806,22.121753246753247,14.388230519480516
Mid-Western,39.8925,2.8285714285714287,2.265,0.345,0.825,2.875,39.8925
江苏省,101.07469144800773,95.02142776158075,78.8393537414966,14.38276643990931,66.56950113378686,24.514739229024944,14.175895691609988
陕西省,100.05459431728484,98.1279700078927,76.85991712707174,25.830281767955796,52.28993370165747,34.60966850828729,15.091734806629836
河南省,229.50511674876856,229.50511674876856,140.92779014778333,24.21489655172413,81.7300206896552,46.172413793103445,12.06178620689654
上海市,75.17324404761906,49.93251488095239,53.29979166666666,9.843333333333332,73.09739583333335,16.666666666666668,16.03125
青海省,35.57249015748038,1.695522239407572,1.6173408792650956,0.467060367454064,1.1769890091863502,3.7478674540682415,35.24486548556436
甘肃省,44.25314220709689,29.122444746099674,28.80171573875798,6.599261241970015,14.26034395074944,12.58832976445396,25.22570396145605
Uttarakhand,25.9975,4.828571428571429,3.74,0.31,2.1375,2.25,25.9975
