province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.909688172043,29.510875576036867,29.155161290322592,2.708129032258065,4.78766129032258,8.158064516129032,37.8604946236559
广东省,68.95397811205187,67.7631327688705,57.94945775535939,11.676620428751564,22.156932534678447,21.901954602774275,39.40104875998322
云南省,49.50967980537322,44.61561816422679,45.20349234393407,10.171107184923418,10.861793286219092,13.529151943462898,33.45077934825282
Quang Ninh,72.9625,72.9625,59.32,14.45,6.6000000000000005,11.5,38.52
广西壮族自治区,66.67825329566857,65.79888350820558,58.790687382297534,13.5842372881356,11.489759887005642,21.77024482109228,37.05751883239172
,52.46679894179894,18.71904761904761,17.524444444444445,3.316666666666667,8.352777777777778,4.888888888888889,48.644814814814815
Dien Bien,46.13,45.12857142857143,46.13,6.41,6.425,9.75,38.71
香港特别行政区,49.0925,41.71428571428572,43.88,5.57,27.58125,11.75,46.7275
Cao Bang,72.8125,72.8125,57.59,12.27,7.4125,25.5,41.265
台湾省,40.07575978161967,29.629845313921745,24.736815286624196,4.894012738853504,16.844506369426753,4.525477707006369,39.18891719745224
Shan,55.6275,53.57142857142857,54.2025,11.08,10.35625,14.625,36.7775
福建省,45.20898865153536,42.65563751668892,40.96594392523358,9.868485981308416,15.774813084112155,14.642990654205608,34.991859813084126
贵州省,55.220715203819246,51.67295492104293,53.4412082262211,16.202763496143955,14.958708226221075,13.761889460154242,32.39950514138817
湖南省,75.36078242229367,75.18616023579848,64.56674705251876,18.52621650589497,20.772347266881017,21.558949624866024,30.53990889603432
江西省,61.09563858695661,61.00960064052806,53.40059782608701,14.963586956521736,14.771993885869556,16.41576086956522,34.33489130434783
四川省,52.289804465539184,37.706757637542665,34.642007487131615,7.743624239588192,10.521823818437078,10.740875058493216,42.31970363437835
西藏自治区,58.92520900627007,8.311633777584795,6.695282158464742,0.5858103743112487,0.6104170625118628,3.889179175375261,58.80022515675455
East Siang,45.305,21.242857142857144,16.06,1.88,3.6375,4.75,45.305
重庆市,67.72268650793652,67.19159226190479,57.575888888888976,15.33790277777778,22.042847222222225,14.172222222222222,33.6136111111111
浙江省,60.40824126984125,58.42647619047614,55.34437777777784,13.867688888888884,41.62033888888888,14.115555555555556,35.48281111111109
湖北省,78.80086013002997,78.71296564751368,69.86607626076255,14.94782287822879,25.69013837638378,18.615621156211564,39.46353423534239
Central,64.875,30.057142857142857,23.37,2.19,0.8,5.25,64.875
安徽省,86.37104359925794,86.2472692486086,74.53662337662338,17.563701298701282,33.73481331168829,22.956574675324678,34.54046266233768
Mid-Western,58.15833333333333,6.621428571428572,5.115,0.4649999999999999,0.2562499999999999,3.375,58.15833333333333
江苏省,114.91905625742368,111.97172254616132,100.90688208616788,31.6400566893424,57.96971088435374,28.325396825396822,55.16441043083899
陕西省,54.710723756906106,45.12883977900551,52.43385635359122,14.902486187845286,21.40709944751381,27.153591160220994,41.77994475138114
河南省,94.79482118226608,93.93138669950748,86.80962068965512,24.496413793103454,37.97706896551722,25.599310344827582,46.49565287356318
上海市,95.20614583333332,95.08437499999998,74.47145833333333,22.16458333333334,86.88010416666667,22.46875,40.72270833333332
青海省,47.64842886826631,14.019071639482585,10.432255577427831,0.3983792650918674,0.7810941601049884,3.4244586614173227,47.5622025371827
甘肃省,44.187949678800834,25.73160083358824,28.85333511777305,4.835069593147756,7.828138383297636,8.706236616702355,41.39457619557453
Uttarakhand,60.84583333333333,15.964285714285715,12.12,1.585,1.875,4.0,60.84583333333333
Himachal Pradesh,62.34166666666667,11.114285714285716,8.34,1.57,1.1625,3.5000000000000004,62.34166666666667
山西省,58.964515195368975,49.718301633243726,57.613567293777045,23.974638205499264,30.145405209840803,29.35600578871201,37.325535455861086
山东省,104.2050620963736,96.94864008941872,100.27432935916542,37.87522354694487,48.274683308494815,28.22429210134128,52.46924490809738
宁夏回族自治区,48.51651825047202,38.40500314663309,48.03808370044056,12.53295154185022,18.18298458149781,16.900881057268723,34.99666666666665
