province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,59.59904838709678,59.51145161290322,53.00812903225803,10.79129032258064,8.022983870967744,14.4,36.493903225806406
广东省,60.55075256710498,60.44803413799311,56.32726986128618,14.263354350567454,22.89036885245901,17.026796973518284,39.74714375788145
云南省,58.55725896012118,56.00403941611981,52.78482921083624,11.73389870435808,13.03635159010601,20.33495288574794,30.243318610129545
Quang Ninh,61.0,61.0,53.58,18.8,10.3875,12.5,40.48
广西壮族自治区,57.24309254775365,55.04162631154157,55.98041902071564,15.102881355932196,16.596586629001866,15.045433145009415,39.10165725047084
,41.449920634920645,22.223015873015868,17.85666666666667,4.237777777777778,5.065277777777778,6.472222222222222,33.04444444444445
Dien Bien,63.6875,63.6875,54.575,14.27,6.7375,14.000000000000002,34.505
香港特别行政区,59.70625,59.70625,56.425,14.294999999999998,39.3,17.25,36.1025
Cao Bang,62.6625,62.6625,52.61,15.75,8.275,13.0,30.67
台湾省,68.28647634212922,68.28647634212922,52.81888535031848,10.479745222929932,20.80207006369427,11.479299363057326,24.411656050955408
Shan,63.8,63.8,51.5775,8.89,11.999999999999998,17.25,36.085
福建省,60.32037783711619,59.70670894526039,52.134280373831736,12.72093457943926,20.775817757009357,16.460280373831775,32.19953271028035
贵州省,59.31693949687845,57.14834511568124,56.87232005141388,16.10347043701802,14.384672236503851,13.9280205655527,32.07456298200517
湖南省,62.527904608788816,49.68174666972888,62.3516237942122,13.901489817792074,20.839804394426565,17.015005359056808,30.032781350482328
江西省,69.55738451086955,64.85630580357137,64.88832880434784,14.4649320652174,23.746501358695657,17.75577445652174,31.4820991847826
四川省,53.8398763286316,40.13403051674582,38.95516612073006,7.117459054749623,18.2869735610669,12.16495086569958,31.75621665886761
西藏自治区,36.962164979235176,6.085860182948254,5.463593007790228,0.3809253277598163,0.7346332889986699,3.3423427702831083,36.60748337450134
East Siang,35.365,33.142857142857146,25.9,3.07,4.6125,6.5,35.365
重庆市,63.36208730158741,62.14481150793654,56.56465277777782,13.919250000000014,25.519513888888888,15.18402777777778,25.01904166666668
浙江省,72.24867222222223,71.44025396825397,64.08078888888889,14.602711111111104,32.37708333333334,18.369444444444444,28.398844444444432
湖北省,52.71139474609033,39.91493806009485,51.46274907749078,10.579446494464934,23.654750922509237,15.153751537515376,27.05505535055351
Central,39.755,9.814285714285717,7.61,0.73,0.9625,4.0,39.755
安徽省,58.90335227272728,46.64173817254178,58.89502435064936,13.32550324675324,37.14847808441562,15.03896103896104,26.75993506493505
Mid-Western,33.975,2.4857142857142858,1.945,0.35,0.6812500000000001,2.625,33.975
江苏省,53.95068999028184,44.35083009394235,53.87733560090705,13.34814058956917,35.29450113378686,17.083333333333332,25.162664399092968
陕西省,42.34061049723752,32.48803670086817,37.94549171270723,15.328922651933702,30.01716850828729,18.135911602209944,24.395093922651924
河南省,60.43514137931039,45.2303940886699,60.26662068965517,18.02842758620689,44.71503448275858,20.717241379310344,22.134627586206893
上海市,47.62997023809524,45.31495535714286,47.535625,11.099583333333332,35.80416666666666,15.96875,27.980208333333326
青海省,34.318759842519654,3.1276967332208443,3.0108612204724325,0.7707709973753282,1.253432578740156,3.877296587926509,33.52441601049864
甘肃省,40.768021948608144,22.865868767207083,25.706758565310523,6.562858672376887,11.197604389721626,11.394004282655246,29.858875802997837
Uttarakhand,30.725,5.042857142857143,3.965,0.43,1.90625,2.625,30.725
Himachal Pradesh,32.93,5.285714285714287,4.05,0.56,2.4125,3.0,32.93
山西省,47.47018284537455,39.18387430225348,46.84967438494934,33.287530891684305,32.52679088277857,22.173661360347324,21.717069464544146
山东省,55.68931073025336,44.256336491377496,54.88012667660211,20.760342771982124,46.11784649776459,22.82898658718331,19.834754098360644
宁夏回族自治区,43.79385462555063,36.1419760855884,41.902136563876645,20.070154185022027,25.571365638766515,17.610132158590307,26.17132158590308
河北省,40.53013259195897,29.477266894781845,30.39753892215568,11.747826347305386,25.483907185628752,15.529041916167664,23.90517365269461
新疆维吾尔自治区,37.01791262658914,14.660867123073,14.517826976944704,2.379489921842859,4.345532359797055,7.788022761552173,29.955563554093
内蒙古自治区,27.279662071606367,7.475764133913223,7.539556768140937,4.401953857936047,6.006672410492059,7.4519433275895075,25.87124353819639
天津市,32.106462264150935,19.23989218328841,24.899811320754715,4.756226415094339,30.09905660377358,12.264150943396226,21.3193396226415
辽宁省,39.73902517111947,36.97869562817403,36.98484544049459,14.515811437403396,22.414914992272017,16.880602782071097,21.58585007727975
北京市,29.30302083333332,10.708333333333334,13.816388888888897,3.684861111111109,14.984722222222226,9.413194444444445,26.68979166666666
Gorno-Badakhshan,34.56875,1.8785714285714288,1.3975,0.3825,0.8999999999999999,4.4375,34.56875
吉林省,67.45128013777273,67.3444070854519,52.430895522388106,14.647588978185995,26.6172359357061,21.70637198622273,23.959615384615404
Osh,32.625,0.7857142857142858,0.64,0.15,0.75,4.5,32.625
Naryn,34.58166666666667,2.6904761904761902,2.35,0.4466666666666667,0.7125,3.75,34.58166666666667
Issyk Kul,32.83583333333333,2.804761904761905,2.458333333333333,0.5033333333333333,0.6520833333333333,3.7083333333333335,32.83583333333333
Almaty Region,34.585,13.571428571428571,13.2575,5.6825,4.515625,10.3125,33.21625
黑龙江省,51.29421553411159,44.67747486335101,33.64451818611239,8.53919461502127,18.323057392536672,14.76759565422768,22.21135569201706
Dornod,22.82333333333333,3.309523809523809,2.6300000000000003,1.9866666666666664,1.5833333333333333,6.0,22.82333333333333
Primorsky Krai,48.77142857142857,48.77142857142857,39.38,6.77,13.7125,11.5,19.145
East Kazakhstan region,39.74333333333333,8.985714285714286,6.916666666666667,2.81,3.4,5.083333333333333,39.74333333333333
Bayan Olgii,41.625,0.6428571428571429,0.53,0.66,0.4875,4.0,41.625
Zabaykalsky Krai,24.33833333333333,1.8047619047619048,1.4566666666666668,2.85,1.2666666666666668,5.666666666666667,24.33833333333333
