province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.85787557603688,18.09668202764977,17.04451612903226,2.448774193548388,6.151854838709678,6.480645161290322,17.444677419354843
广东省,32.007616645649414,28.45408034588362,31.147112232030285,7.760567465321558,19.953562421185357,13.7843631778058,20.022427490542253
云南省,30.88946933366988,27.67562573616016,28.51553886925789,6.006931684334505,6.745605123674905,11.94331566548881,24.867511778563024
Quang Ninh,37.642857142857146,37.642857142857146,31.59,5.6,4.325,7.5,34.16
广西壮族自治区,41.86224744417545,36.83371838848536,41.3544020715631,9.516271186440678,13.659698681732564,15.000235404896422,25.5655979284369
,39.37623015873016,14.8031746031746,12.183333333333335,2.9944444444444445,5.044444444444443,4.055555555555555,35.96944444444445
Dien Bien,38.785714285714285,38.785714285714285,31.55,5.41,1.6875,5.0,32.1
香港特别行政区,21.935,13.314285714285711,16.68,3.73,15.3,5.875,20.875
Cao Bang,45.457142857142856,45.457142857142856,41.53,9.01,7.112500000000001,13.750000000000002,30.595
台湾省,24.49391719745224,12.290991810737037,11.349490445859876,5.1619745222929945,20.616640127388543,2.957006369426752,21.51449044585988
Shan,22.4725,19.871428571428574,18.31,2.57,2.6125000000000003,8.25,22.4725
福建省,32.095030040053395,27.98286048064086,29.47018691588785,7.11557009345794,12.72205607476636,11.540654205607476,26.36059813084109
贵州省,36.116489625413166,31.14976588321704,35.624254498714656,9.384100257069395,7.800369537275063,10.008997429305913,27.51819408740361
湖南省,56.990131679681525,55.01219376818252,53.260203644158544,12.261028938906746,15.2030412647374,22.68703108252948,31.821672025723416
江西省,52.8337509704969,51.99611315993784,48.68320652173912,12.276345108695654,13.980978260869565,17.301970108695652,29.264313858695665
四川省,47.0283538338125,32.792833745571215,31.48950163781001,6.55357042583059,9.196589845577885,10.537786616752456,35.00328263921386
西藏自治区,45.34785388561664,17.303585339703094,13.383640509215288,1.3247957438723184,1.0571964658939628,3.778643359300779,44.97423997719939
East Siang,42.825,39.614285714285714,29.86,2.96,4.0125,6.25,42.825
重庆市,41.05780753968253,37.57238591269842,39.06113888888887,13.243000000000002,14.278923611111114,14.414583333333333,23.90686111111112
浙江省,41.522934656084615,37.39941666666669,37.539844444444405,6.758533333333332,24.04691666666665,12.908888888888889,33.32539259259259
湖北省,46.15828589000175,42.66391451414513,43.80078720787204,10.751869618696192,16.39022140221401,21.812115621156213,25.382872078720784
Central,43.275,18.92857142857143,14.27,1.45,0.6625000000000001,3.5000000000000004,43.275
安徽省,43.09535946196663,37.832142857142905,41.50415584415583,9.992954545454545,27.1067775974026,16.717532467532468,25.952873376623376
Mid-Western,42.68,19.642857142857142,14.49,1.69,0.58125,3.625,42.68
江苏省,50.98362163913186,45.35467687074826,42.36638321995469,9.607460317460312,30.196003401360542,15.291383219954648,30.102210884353727
陕西省,62.62908129439617,58.76048342541436,61.898237569060754,16.002607734806613,26.692908839778987,22.45801104972376,31.07141436464093
河南省,47.39900689655173,38.6076748768473,46.71070344827587,12.425779310344833,27.40708620689655,20.838620689655173,32.03047816091952
上海市,47.17416666666667,18.119047619047617,19.09958333333333,5.749166666666665,30.926562500000006,10.96875,34.85229166666667
青海省,37.66201584176989,20.00021969910009,14.79354166666668,1.2503051181102385,1.1398088910761164,3.772309711286089,37.27299048556442
甘肃省,44.21264817222392,36.72242084735392,35.315168629550286,5.82221895074948,7.384649357601729,7.433217344753747,33.98813704496795
Uttarakhand,43.09,32.44285714285714,23.84,2.945,1.25,4.625,43.09
Himachal Pradesh,42.285,40.04285714285714,29.22,4.32,1.35,5.5,42.285
山西省,71.88513748191019,67.60875284267107,71.00047756874088,23.834327062228606,34.73762301013027,25.960926193921853,42.19444042450555
山东省,68.51499503229006,61.323243559719,65.87230998509685,14.229001490312946,26.806967213114746,20.06371087928465,58.765017386984624
宁夏回族自治区,62.24746696035239,55.854641283826304,61.6230616740088,16.354889867841408,23.884526431718072,15.50770925110132,33.25226872246698
河北省,82.25242714570861,79.05569717707442,77.9712874251497,13.711844311377265,38.68262275449102,19.851197604790418,46.01025548902199
新疆维吾尔自治区,46.06707333516141,29.0226301639537,24.59760523789933,1.8329590017825377,2.114129987659401,4.52104757987111,35.49636729283782
内蒙古自治区,38.55918711194985,28.19127588140371,25.285250813708608,4.659672601952904,6.329798487459314,6.420017231476163,30.948413746888768
天津市,112.89396226415096,111.63136792452832,99.70433962264153,16.299056603773586,58.67806603773584,37.09905660377358,58.7079245283019
辽宁省,48.0228327712988,37.63194689776993,47.20706336939726,11.18808346213291,21.89202086553322,14.843122102009271,37.590399747084426
北京市,86.5009722222222,80.95694444444445,84.34222222222219,7.366666666666666,48.37552083333333,18.82986111111111,40.29097222222222
Gorno-Badakhshan,44.78125,0.2392857142857142,0.1825,0.06,0.29375,3.5625000000000004,44.78125
吉林省,36.42846891914053,27.739429227488923,31.806452353616507,7.842675086107922,12.22982204362801,12.1044776119403,30.74999425947185
Osh,44.365,0.3142857142857143,0.28,0.07,0.375,4.0,44.365
Naryn,40.47166666666667,2.3714285714285714,1.75,0.5833333333333334,0.3041666666666667,3.583333333333333,40.47166666666667
Issyk Kul,38.00333333333334,3.3404761904761906,2.983333333333333,0.6933333333333334,0.4833333333333333,3.6666666666666665,38.00333333333334
Almaty Region,35.290000000000006,6.014285714285714,13.974999999999998,3.105,0.771875,4.0625,35.290000000000006
黑龙江省,32.12594507051756,18.74011741682977,22.8097732640529,4.272153991497405,6.774893717524794,7.040269248937175,28.919286726499752
Dornod,25.01833333333333,5.228571428571429,4.03,1.2833333333333332,0.8041666666666667,4.416666666666667,25.01833333333333
Primorsky Krai,29.355,22.714285714285715,19.0,3.75,3.8125,5.25,29.355
East Kazakhstan region,34.525000000000006,3.676190476190476,6.446666666666666,1.9366666666666668,0.5541666666666667,4.916666666666667,34.525000000000006
Bayan Olgii,34.375,4.828571428571428,3.95,4.91,0.5874999999999999,5.0,34.375
Zabaykalsky Krai,27.813333333333333,5.866666666666666,4.733333333333333,1.1566666666666667,0.8416666666666667,5.083333333333333,27.813333333333333
