province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.241322580645164,10.459078341013829,12.34077419354839,1.515483870967742,5.661693548387099,5.038709677419355,25.515967741935484
广东省,55.55299180327867,53.5093834444244,44.55474779319044,11.28239596469106,19.54238650693567,12.055800756620428,35.99574190836482
云南省,45.12594375736156,31.13377397778891,25.0126118963486,5.668645465253242,4.748991460541815,6.472173144876325,42.55855712603062
Quang Ninh,42.3,35.57142857142857,29.49,4.08,2.125,8.0,42.3
广西壮族自治区,65.93429748453043,65.48858454398699,52.56732109227875,12.006869114877592,9.649564500941628,12.60216572504708,38.50306497175136
,59.79702380952381,29.007936507936503,18.607777777777777,2.577777777777777,4.895833333333333,3.8333333333333335,45.04055555555556
Dien Bien,37.56,19.942857142857143,15.05,2.13,1.675,4.75,37.56
香港特别行政区,35.25,16.042857142857144,18.595,7.285,35.25,8.75,17.0425
Cao Bang,61.95,61.95,47.95,9.46,4.9,9.25,42.715
台湾省,33.873055050045494,26.88189262966333,21.92878980891721,6.808853503184718,20.13391719745223,4.246815286624204,32.23872611464968
Shan,45.915000000000006,29.742857142857144,22.525,3.025,1.3937499999999998,5.25,45.915000000000006
福建省,61.07702603471296,60.28722630173568,51.50182242990656,12.181813084112154,12.849345794392526,9.91214953271028,40.68182242990659
贵州省,61.75325009181047,61.613060044069,48.4654048843188,15.346311053984572,8.806362467866315,10.154884318766069,34.2355012853471
湖南省,82.65380493033224,82.65380493033224,58.67602893890675,17.997025723472667,11.88744640943194,12.117631296891748,41.41646838156483
江西省,88.998488451087,88.998488451087,61.20806385869569,15.950665760869578,12.681759510869597,13.861752717391305,35.449576539855094
四川省,49.240811551574346,37.30674343204766,28.008582124473577,6.822910622367799,4.357434487599438,6.520004679457183,41.37005849321482
西藏自治区,60.27955882486005,8.340851904128481,6.285086452593596,0.6279555386661809,0.5496912407372243,3.279165874976249,60.24344797010584
East Siang,43.13,33.01428571428571,24.82,2.98,3.325,5.5,43.13
