province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.9771797235023,25.140092165898626,26.340645161290325,2.682709677419355,12.0541935483871,7.183870967741935,27.524419354838717
广东省,48.81763781300666,45.09036434876596,47.8304854981085,10.472862547288774,24.584741488020164,17.667087011349306,34.13535939470366
云南省,38.43470932189127,24.316985318862567,23.611442873969352,6.066919905771512,7.062257067137823,12.128828032979976,37.31645759717312
Quang Ninh,36.495,33.41428571428572,29.51,7.64,4.0625,7.5,36.495
广西壮族自治区,38.584479755178926,35.8062432741458,36.2669397363465,9.224425612052734,10.764477401129955,14.972457627118644,31.63250941619585
,43.32476190476191,13.819047619047618,11.94,2.6788888888888893,5.768055555555557,4.833333333333333,41.87777777777777
Dien Bien,52.525000000000006,52.525000000000006,43.54,5.7,5.3375,9.75,48.655
香港特别行政区,48.915,45.27142857142857,48.915,10.105,47.95625,15.125,36.432500000000005
Cao Bang,43.25714285714286,43.25714285714286,35.54,10.01,6.1625,11.0,36.485
台湾省,34.2855755232029,31.928014103730675,26.30471337579617,7.782802547770703,20.40589171974522,4.648089171974522,30.276019108280256
Shan,41.2475,21.85714285714286,17.905,4.105,3.625,8.625,41.2475
福建省,38.44464085447264,35.46611815754336,37.49933644859812,11.212056074766354,17.70021028037382,15.00981308411215,32.20267289719625
贵州省,46.312589974293005,36.07445143224381,45.121754498714594,9.760025706940883,17.32344151670951,11.805591259640105,31.320655526992304
湖南省,46.77839228295818,33.82562011943042,45.75063772775989,12.660964630225056,15.85652465166132,15.781350482315112,33.232207931404105
江西省,53.653668478260855,43.38220108695647,53.006834239130434,14.842690217391304,15.67664741847829,15.117866847826088,37.9722214673913
四川省,51.24970335583929,23.48453606524494,28.50356808610206,4.690982686008423,14.472631024801132,9.55498362189986,40.14210107627517
西藏自治区,50.749129140540944,2.162357156428965,1.873977769333082,0.0633783013490385,0.9623622458674006,3.300921527645829,50.717673696877625
East Siang,42.99,20.085714285714285,15.28,1.23,3.8375,4.5,42.99
重庆市,55.966305555555536,47.60923115079365,55.61058333333331,13.737944444444436,26.68729166666666,12.075694444444444,31.369013888888883
浙江省,58.50519841269848,47.71078571428569,58.07117777777784,13.883866666666668,27.699111111111105,15.80888888888889,35.27355555555557
湖北省,67.87357977508344,51.87420708135648,67.75350553505534,10.796100861008606,20.49604858548585,16.167281672816728,33.92279212792126
Central,48.685,22.12857142857143,16.38,0.48,0.325,3.75,48.685
安徽省,79.27389204545457,54.01167671614101,79.19423701298705,12.761185064935056,28.839935064935062,13.440746753246753,40.11045454545457
Mid-Western,52.10416666666666,3.4714285714285715,2.755,0.24,0.225,3.25,52.10416666666666
江苏省,83.78876984126995,51.4991658568189,83.71759637188218,16.71739229024942,35.6008503401361,16.86281179138322,42.03524943310662
陕西省,107.7786243093922,73.95398776637727,106.1944116022098,7.3670497237569075,20.98139502762434,11.894198895027625,32.30694475138124
河南省,100.7596379310346,67.10622167487679,99.4922965517243,14.28197241379312,27.76053448275861,15.712068965517242,38.60878620689657
上海市,81.59958333333331,60.67291666666666,81.53270833333332,15.951666666666664,58.513020833333336,19.73958333333333,36.29166666666666
