province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.022548387096773,13.207188940092166,13.761096774193549,1.820516129032258,5.991774193548388,3.8806451612903223,19.88293548387097
广东省,52.047176334594376,50.06426319582057,47.384375788146286,8.877654476670871,17.341535308953347,16.992118537200504,39.89056746532157
云南省,28.39508308093547,25.813410735318826,25.6015694935218,5.858068315665503,6.126295641931684,9.390901060070671,24.74875441696109
Quang Ninh,27.105,16.3,15.83,1.83,2.475,5.25,27.105
广西壮族自治区,44.56682169760564,41.534656645143976,42.882485875706266,6.526195856873822,10.920327212806011,13.504708097928438,26.0925941619586
,39.61677248677249,30.22638888888889,23.121111111111112,3.033333333333333,4.559722222222223,4.0,37.65129629629629
Dien Bien,29.98,25.528571428571432,23.47,4.92,2.2625,5.25,29.98
香港特别行政区,40.775,28.785714285714285,34.760000000000005,10.105,40.775,15.875,22.200000000000003
Cao Bang,30.057142857142857,30.057142857142857,28.37,5.07,5.9375,10.5,26.435
台湾省,25.12238853503184,23.05323020928116,19.053757961783436,3.7196178343949047,15.54307324840764,2.662420382165605,21.9190127388535
Shan,28.597500000000004,28.53571428571429,22.56,3.835,3.0375000000000005,6.0,25.8075
福建省,43.59840453938583,42.36813084112148,41.521523364486015,7.786093457943927,13.592710280373833,15.285981308411214,28.778813084112155
贵州省,33.87181417554168,30.223524146162323,31.86267352185091,6.94528277634961,9.065665167095128,11.10379177377892,26.54150385604112
湖南省,41.72016842749965,35.86430676772316,40.39571811361206,11.924030010718123,12.528603965702027,19.640407288317256,30.684453376205777
江西省,61.61788189052797,60.01029939829194,56.96656250000004,13.757955163043494,11.884425951086962,17.94361413043478,35.7525475543478
四川省,41.52136372752195,31.797702887893536,30.18567150210572,5.749532054281707,9.325058493214769,9.503860552175947,39.10982919981292
西藏自治区,57.39812920264225,23.31416933579432,17.94187060611813,1.234193425802757,0.8218672810184239,3.658892266768003,56.713176319532
East Siang,45.67142857142857,45.67142857142857,34.43,3.07,4.0,6.5,43.035
重庆市,48.97510846560846,44.525714285714265,44.405513888888905,13.353111111111106,16.240520833333328,12.390972222222222,41.77309722222223
浙江省,41.810070370370376,39.73420634920635,40.7685,7.212355555555556,15.059305555555545,8.706666666666667,35.5547925925926
湖北省,40.92624978035492,35.06566728167282,39.01523370233707,8.498819188191883,10.915805658056591,16.248769987699877,33.28536900369001
