province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,50.76170046082948,45.08788018433178,50.36935483870965,4.396967741935484,8.0425,15.94516129032258,31.840322580645157
广东省,51.18449018194917,47.01492523869574,45.982421185372,11.645914249684733,29.65947351828501,31.252837326607818,13.442421185371998
云南省,41.04466452128552,30.68162859666833,36.58145170789162,9.494782096584226,11.155292991755028,18.280771495877502,24.68275323910485
Quang Ninh,56.095,54.0,56.095,19.5,9.6375,24.75,15.315
广西壮族自治区,30.059127320419712,16.338616491794465,21.844576271186444,12.075555555555551,14.629178436911484,25.700094161958567,18.36945856873824
,39.69257936507937,16.560317460317457,15.109444444444442,3.56,6.327777777777778,5.972222222222222,30.897222222222226
Dien Bien,64.6,64.6,55.595,12.3,3.775,15.25,23.58
香港特别行政区,74.16875,74.16875,61.6175,10.23,47.05,28.875,15.855
Cao Bang,77.725,77.725,59.58,18.87,8.5875,20.75,16.68
台湾省,31.426371701546856,27.834030937215644,26.142229299363056,6.163312101910827,21.905732484076445,7.49203821656051,25.513471337579624
Shan,30.5925,21.32857142857143,19.66,2.42,4.3,9.125,30.5925
福建省,46.28213217623493,44.806625500667536,43.72112149532711,13.220598130841116,29.600677570093456,25.942523364485982,12.015943925233646
贵州省,43.69071107234671,37.507087770841,41.37194087403599,17.67898457583548,15.375947943444755,22.141709511568124,20.350533419023133
湖南省,55.21614913489513,53.16595850558876,49.35607717041797,13.99475884244373,21.14493569131834,29.30037513397642,22.87953912111469
江西省,54.34935656055904,52.44838897515531,47.88306385869567,13.476290760869574,27.7534476902174,30.91236413043478,15.646127717391312
四川省,47.09796209639683,30.67119459856937,29.61905474964908,7.189684136640158,13.9975491343004,11.8981048198409,32.28773748245199
西藏自治区,42.48205568071805,5.780755815531632,4.959995249857501,0.5386566596997834,0.8486224586737587,3.793226296788904,42.395705554499976
East Siang,39.78,23.957142857142856,19.2,3.25,5.475,6.0,39.78
重庆市,70.22925099206348,69.04484623015873,57.0434861111111,19.28466666666668,26.489513888888904,19.40277777777778,16.81012500000001
浙江省,46.775345238095234,36.24425793650793,34.49612222222222,9.33768888888889,44.16344444444446,20.629444444444445,11.482666666666663
湖北省,88.99183579335791,88.58384290985772,67.94156211562117,16.518536285362853,28.9350399753998,27.48308733087331,21.884901599016
Central,43.135,5.7,4.49,0.4,1.2125,3.0,43.135
安徽省,114.84835865027836,114.59188601577,81.91407467532467,20.341055194805183,55.75097402597402,29.678165584415584,20.845349025973984
Mid-Western,39.6125,7.207142857142857,5.51,0.715,0.56875,3.25,39.6125
江苏省,128.74931000971822,128.6900696469064,95.78621315192753,24.23104308390023,64.44302721088438,32.48526077097506,21.14695011337867
陕西省,46.77935990528801,38.76766179952643,43.709845303867326,16.30593922651934,30.218176795580128,21.29668508287293,22.97750276243093
