province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.79351382488479,32.56433179723501,32.804838709677426,3.0962580645161304,11.84943548387096,11.95,29.315580645161297
广东省,51.315883174202845,49.98668032786885,44.99790037831025,8.183518284993701,32.894719419924364,22.71815889029004,14.579968474148808
云南省,58.33946358460938,54.22282201749953,48.14444640753827,6.214528857479375,10.996812426383984,19.18374558303887,42.06530427954458
Quang Ninh,56.25,56.25,48.7,4.65,4.425,14.249999999999998,37.62
广西壮族自治区,51.639615281140685,51.21452784503632,42.9490913370998,8.131685499058374,17.333427495291915,22.143832391713747,20.81834274952919
,43.60515873015873,18.83888888888889,15.778333333333336,2.566666666666667,7.445833333333334,5.888888888888889,38.31222222222223
Dien Bien,67.6,67.6,56.625,3.91,6.0,12.75,59.83333333333333
香港特别行政区,45.471428571428575,45.471428571428575,43.52,4.85,39.34375,13.125,31.5125
Cao Bang,72.1125,72.1125,57.04,8.25,5.875,13.5,32.795
台湾省,41.0373832271762,36.0660941765241,29.660828025477706,6.502229299363056,22.86377388535033,6.167197452229299,33.027399150743086
Shan,74.7125,74.7125,59.8125,5.665,20.71875,23.125,48.995000000000005
福建省,62.908311748998585,62.86319759679566,51.59997196261682,9.10842990654206,23.673855140186905,18.04579439252337,21.88935514018692
贵州省,64.89005233198678,63.62275982372384,56.675687660668366,12.156683804627257,15.31017030848329,17.155526992287918,31.27751928020564
湖南省,112.22084673097532,112.22084673097532,84.83519828510173,23.67053054662378,31.245056270096438,27.08520900321544,21.836982851018234
江西省,88.74534452639755,88.69017129270192,70.20351222826075,23.698879076086985,30.68259171195651,24.870584239130437,20.95937499999998
四川省,62.70175830603652,46.49269336185581,40.2704960224615,9.23003743565747,15.24102714085168,13.408399625643426,36.38759709873654
西藏自治区,48.97975952969066,5.075453638609139,4.166901007030267,0.4533326999810396,0.6469646589397547,3.584457533726012,48.97963202229401
East Siang,48.355,41.114285714285714,32.15,4.48,4.3,6.75,48.355
