province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.072419354838704,6.715483870967742,7.178193548387102,1.1687741935483875,3.375322580645161,5.620967741935484,22.072419354838704
广东省,24.981793820933166,17.507241938389488,20.069583858764183,5.018776796973524,16.60983606557378,11.506935687263557,20.940063051702406
云南省,43.56581952156602,37.34441780245665,41.69409305064781,8.031478209658413,10.964075382803308,12.413133097762072,35.391788378484456
Quang Ninh,28.085,16.34285714285714,14.52,1.95,2.0375,6.75,28.085
广西壮族自治区,25.88881994888353,23.02590799031481,24.66177024482109,5.959689265536732,10.393538135593229,14.4515065913371,19.0700988700565
,36.75234126984127,13.2,10.406666666666665,1.5766666666666664,2.7500000000000004,3.5277777777777777,36.13388888888889
Dien Bien,34.115,28.000000000000004,21.69,4.53,2.5,4.25,34.115
香港特别行政区,19.15625,6.75,7.785,2.38,19.15625,4.5,14.945
Cao Bang,40.48571428571429,40.48571428571429,35.08,8.19,7.075,13.0,29.495
台湾省,22.34757961783439,10.80782529572338,9.934904458598728,4.984777070063694,19.82292993630573,2.88375796178344,17.48605095541401
Shan,30.5375,24.75714285714286,20.61,6.055,3.96875,9.375,30.5375
福建省,28.876845126835786,21.307556742323104,26.31703738317757,6.526560747663553,13.685116822429904,10.187383177570094,25.99820872274144
贵州省,39.46331986779287,31.86672328314361,39.00924807197943,5.7606812339331634,10.87250964010283,11.309768637532134,30.447609254498712
湖南省,27.96185193691629,20.873112846424736,26.383290460878893,7.510535905680605,10.30797159699892,17.689710610932476,23.19170418006431
江西省,28.034901009316776,25.31096661490685,26.54449728260868,7.919646739130423,11.35446671195651,12.105978260869565,23.09304347826088
四川省,52.78966502885661,31.922427134166732,31.98619326158165,4.721513804398684,10.856124239588224,9.588558727187646,50.0480486663547
西藏自治区,42.21185999746648,14.54005863033038,11.0141088732662,1.0727531825954673,0.9339350180505314,3.40176705301159,42.15803375767927
East Siang,33.78,28.34285714285714,21.09,1.49,5.575,4.5,33.78
重庆市,56.06286541005292,51.52588293650793,52.87556944444445,12.026055555555558,19.58374999999997,14.175694444444444,50.21430092592595
浙江省,29.556744444444423,21.58504761904761,27.08995555555555,7.194711111111114,17.99897222222222,10.52777777777778,27.00354444444441
湖北省,44.36227244772447,38.62903707608504,42.90111316113165,8.102779827798274,11.159732472324723,14.682041820418204,37.677252972529736
Central,46.475,27.457142857142856,20.22,3.17,1.1125,4.75,46.475
安徽省,40.22066925633892,30.7090677179963,39.44107142857145,10.136055194805188,17.724472402597407,13.67086038961039,36.45361471861469
Mid-Western,41.465,21.97142857142857,16.145,2.375,0.8999999999999999,5.625,41.465
江苏省,47.32054232804235,36.9134394233884,46.458968253968266,11.6812925170068,24.06077097505671,16.642290249433106,42.779924414210136
陕西省,59.67612746645614,45.39046369376478,54.96269613259669,11.2980773480663,22.353881215469578,16.33977900552486,55.17398710865559
河南省,58.52611536050162,35.86463546798028,51.76135172413794,9.56395862068966,19.679775862068976,17.213103448275863,55.56034984326026
上海市,46.16923611111111,35.30416666666667,40.98291666666666,9.0,35.16041666666666,14.291666666666666,45.78486111111112
青海省,47.81076552930877,9.19261811023622,6.828226706036737,0.4155183727034075,0.987873195538058,2.851213910761155,47.80912018810141
甘肃省,45.69344097328441,18.53799804986237,20.83856263383297,2.2175749464668173,7.193542558886505,4.818656316916488,45.22870271234836
Uttarakhand,39.1025,15.8,11.665,1.825,2.1375,4.875,39.1025
Himachal Pradesh,39.885,15.685714285714289,11.55,2.86,1.825,5.25,39.885
山西省,70.61434613866594,48.40508579698163,58.734580318379145,19.2685962373372,27.901193921852407,20.476121562952244,67.3193485506293
山东省,75.38016393442626,50.49042473919523,62.76112518628921,12.508002980625928,23.755663189269765,17.81967213114754,74.43500745156486
宁夏回族自治区,56.17111076148528,32.981442731277525,54.92636563876658,9.7773127753304,23.300385462555063,9.503303964757707,45.23447870778268
河北省,77.6916343676283,49.63703165098378,57.45643113772461,11.80465868263474,27.46754491017966,17.160179640718564,77.34301360914527
新疆维吾尔自治区,74.34053092332518,60.025607578695954,39.14704628704627,1.446000274235567,1.5257198683669293,4.076031811325929,40.43899286987533
内蒙古自治区,37.926013283735806,21.373302494461328,19.77417001723144,3.5482414321271154,5.701727934137463,5.458165805092858,36.65002233709874
天津市,99.26793882218408,72.59457547169812,75.66009433962263,10.245849056603776,48.18066037735848,23.85377358490566,99.26793882218408
辽宁省,72.20958181952001,51.21944413777876,51.08507727975274,8.07480680061824,15.771232612055652,19.1758114374034,69.22190131609759
北京市,98.58615319865324,51.84565972222225,59.78520833333333,4.729861111111111,29.958854166666672,15.395833333333334,98.58615319865324
Gorno-Badakhshan,40.9375,8.95357142857143,6.44,0.5225,0.2875,3.125,40.9375
吉林省,44.36890246569353,25.937801377726743,25.79749138920784,6.492824339839257,7.837428243398381,11.488231917336394,44.14384998086492
Osh,41.51,8.757142857142858,6.34,0.74,0.375,3.5000000000000004,41.51
Naryn,36.86833333333333,10.314285714285717,7.436666666666666,0.9,0.2541666666666666,3.0,36.86833333333333
Issyk Kul,36.0275,11.11904761904762,8.971666666666666,0.9983333333333334,0.5125000000000001,3.083333333333333,36.0275
Almaty Region,41.12625,36.025000000000006,25.595,2.2175,1.0375,4.0625,34.190000000000005
黑龙江省,35.26671446566349,21.7069032998178,18.977727916863486,4.506499763816727,5.081276570618816,6.620335380255078,35.135043300267675
Dornod,29.36833333333333,4.3,3.143333333333333,0.5966666666666667,0.5583333333333332,3.9166666666666665,29.36833333333333
Primorsky Krai,31.045,21.185714285714287,16.37,3.78,2.3000000000000003,3.75,31.045
East Kazakhstan region,31.473333333333333,24.547619047619047,19.843333333333334,2.473333333333333,1.1791666666666665,4.083333333333333,31.473333333333333
Bayan Olgii,38.15,8.085714285714285,7.05,1.73,0.4625,4.0,38.15
Zabaykalsky Krai,29.83666666666667,11.133333333333336,8.206666666666665,1.0233333333333334,0.725,4.75,29.83666666666667
