province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,59.9594677419355,59.92959677419356,54.15219354838709,3.125483870967741,3.2247580645161307,12.28225806451613,34.29580645161291
广东省,85.8706683480454,85.64508647090612,70.60187894073132,9.661815889029008,13.198187263556116,22.814627994955863,37.37701345102983
云南省,61.62608047282514,59.5472120562005,47.15184040047125,7.815300353356896,6.291121908127212,15.515017667844525,34.96474676089518
Quang Ninh,71.275,71.275,55.24,4.25,1.9125,11.0,37.39
广西壮族自治区,116.35535949690616,116.34050645682008,75.62296610169501,12.446638418079097,9.9193032015066,21.792608286252356,29.45652542372881
,42.68527777777778,28.74146825396825,23.38555555555556,5.533333333333333,7.659722222222222,6.5,33.85944444444445
Dien Bien,54.7375,54.7375,41.08,4.28,5.0,9.25,47.035
香港特别行政区,58.73,57.58125,58.73,5.13,12.45,17.0,48.1075
Cao Bang,79.275,79.275,55.865,11.85,6.375,12.75,31.805
台湾省,37.21943585077342,30.777252047315734,25.94910828025477,5.885859872611461,14.8186305732484,7.6210191082802545,32.34152866242039
Shan,61.931250000000006,61.931250000000006,52.21,6.9350000000000005,4.5875,14.0,37.8175
福建省,70.30618558077435,70.1358377837116,59.5094579439252,12.04871028037384,10.326448598130858,21.034579439252337,41.26589408099687
贵州省,65.24479480352545,63.68818628351075,56.01943444730078,13.57199228791775,9.569601542416455,16.466259640102827,30.12602185089976
湖南省,126.0092374827747,126.00742612157426,85.78379421221854,16.130825294748135,15.617550911039652,30.473204715969988,22.449131832797413
江西省,100.1240610442546,100.1240610442546,76.40778532608695,20.648274456521747,12.93063858695652,24.42357336956522,31.286351902173905
四川省,78.39244501637815,67.69630840965321,48.49944314459528,11.26965138043986,8.270267898923743,14.65290126345344,31.504719232569045
西藏自治区,38.2172931652236,7.19382040389778,5.922806384191546,0.6076458293748757,0.6750498764963001,4.461856355690671,38.0794556336691
East Siang,42.835,30.9,24.53,2.93,3.8125,5.75,42.835
重庆市,120.25933730158732,120.25933730158732,80.28784722222217,21.298194444444466,14.774652777777778,22.602777777777774,23.540027777777784
浙江省,77.56453492063488,76.44907539682531,63.041900000000005,10.617688888888887,14.087027777777768,14.385555555555555,41.5104703703704
湖北省,115.7546235283782,115.7546235283782,82.54774907749088,17.730012300123004,15.79135916359163,23.96555965559656,29.419975399753987
Central,38.41,10.9,8.53,0.87,0.9875,4.0,38.41
安徽省,66.23805832560299,66.05472808441559,56.73946428571424,17.14217532467533,13.998944805194812,18.666801948051948,28.56294642857141
Mid-Western,35.4825,2.95,2.295,0.365,0.44375,3.0,35.4825
江苏省,69.8744582118562,69.48732183349532,58.02863945578234,13.919546485260788,12.54761904761905,17.73639455782313,35.056848072562346
陕西省,115.2852036306235,115.27755722178372,83.9544419889503,24.831817679558,19.46827348066296,39.46160220994475,30.91370718232044
河南省,122.16887832512312,122.14079556650243,88.45004827586209,35.32382758620686,20.783206896551736,27.509655172413797,30.89186206896555
上海市,42.7015625,34.525669642857146,36.35166666666667,11.93625,20.183333333333334,12.927083333333334,38.6675
青海省,35.14299036839151,7.080074756280483,5.985416666666671,1.2909120734908162,1.271649442257217,4.298228346456693,33.72865813648303
甘肃省,70.9173026919547,58.172222392168855,48.091217880085615,15.795899563498642,10.67642264453962,17.385840471092077,28.343463597430432
Uttarakhand,24.1425,6.15,4.654999999999999,0.52,1.83125,2.125,24.1425
Himachal Pradesh,31.005,8.142857142857144,6.07,1.16,2.1,3.25,31.005
山西省,99.40327940872442,99.18278891875129,80.04516642547044,43.03763386396526,28.997322720694644,45.41157742402316,27.87815484804628
山东省,104.99148552267404,104.94306951245473,77.95707898658719,43.57400091711566,26.96603949329362,28.630774962742176,26.739627421758545
宁夏回族自治区,160.43616110761494,160.42871617369423,107.91118942731272,31.99861233480176,19.57979074889866,30.22466960352423,23.627158590308373
河北省,147.02157869974337,146.82533062446532,101.51985029940128,50.19986826347304,34.91844311377243,37.48413173652695,24.058497005988038
新疆维吾尔自治区,35.16926583220704,14.394219114219132,16.07506958727548,6.31227989958762,3.038876319758665,8.063108460167284,28.14341971753748
内蒙古自治区,76.48927021507438,73.30081140650782,56.23361054128712,23.510172756594365,14.288136607313833,16.091374688876126,24.62183132299445
天津市,122.8001617250674,122.8001617250674,89.60801886792456,57.19764150943398,42.85259433962264,35.77358490566038,21.748396226415093
辽宁省,182.90492695223375,182.90492695223375,110.67779145506732,47.64083046011176,35.302859350850106,36.09853168469861,21.90790571870169
北京市,206.44771825396828,206.44771825396828,123.35118055555556,48.12395833333334,39.94461805555555,34.489583333333336,21.785138888888888
Gorno-Badakhshan,32.441250000000004,1.0178571428571428,0.7675,0.2475,0.69375,4.125,32.441250000000004
吉林省,99.36989954075784,98.42335082827626,68.70691159586676,20.474402985074605,20.88518943742824,19.609644087256022,30.22847301951785
Osh,33.31,0.1857142857142857,0.14,0.06,0.5,4.5,33.31
Naryn,32.045,0.4095238095238094,0.3433333333333333,0.1233333333333333,0.2749999999999999,3.75,32.045
Issyk Kul,30.975833333333338,0.4523809523809523,0.7016666666666667,0.28,0.3499999999999999,3.7083333333333335,30.975833333333338
Almaty Region,31.71,2.225,1.7275,2.3625,0.9125,4.75,31.71
黑龙江省,53.06435032728258,47.870990282745176,38.77866084081242,12.297905054322127,12.302096126594233,12.28023145961266,27.5955455833727
Dornod,38.87916666666667,38.87916666666667,30.02,9.62,8.8,8.666666666666666,24.475
Primorsky Krai,24.26,23.25714285714286,19.94,8.76,11.525,12.0,24.26
East Kazakhstan region,27.636666666666667,4.461904761904762,4.053333333333334,2.7300000000000004,1.5791666666666666,5.333333333333333,27.636666666666667
Bayan Olgii,33.79,3.614285714285714,2.6,6.02,0.8500000000000001,5.75,33.79
Zabaykalsky Krai,24.968333333333334,15.819047619047618,11.913333333333334,4.746666666666667,3.8875000000000006,5.75,24.968333333333334
