province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,87.99733870967742,87.74983870967742,63.82403225806453,12.087999999999996,16.319516129032266,18.13225806451613,61.377419354838736
广东省,68.94560469585063,68.16113988470555,59.61468474148811,14.15863808322825,31.497749054224467,19.346784363177807,41.70845102984451
云南省,40.00095805990235,37.00435175837118,34.1859746760895,8.00860424028268,6.46224970553592,11.63766195524146,27.00291519434626
Quang Ninh,64.6625,64.6625,56.125,13.95,9.075,13.0,43.99
广西壮族自治区,70.7480683346785,70.70986178369652,62.67500000000006,17.12593220338983,20.317514124293783,18.726459510357817,35.55956214689266
,44.45640211640212,14.587301587301589,12.725555555555555,3.545555555555555,6.266666666666667,4.777777777777778,41.04537037037037
Dien Bien,45.54285714285714,45.54285714285714,38.4,8.09,1.8875,7.249999999999999,40.02
香港特别行政区,68.58333333333334,62.573214285714286,55.6525,9.835,38.275,16.75,53.630833333333335
Cao Bang,75.1625,75.1625,59.76,15.93,11.85,12.5,40.065
台湾省,42.55281316348195,10.753958143767065,11.123248407643317,3.443375796178344,11.88160828025478,4.398089171974522,42.16991507430997
Shan,27.8,27.8,23.03,4.05,2.6375,6.375,25.535
福建省,44.65480640854469,41.44179906542054,38.71206542056075,11.312261682242992,18.251892523364464,13.303271028037384,36.48085046728973
贵州省,60.39588183988249,57.39624954094751,57.626439588688925,15.527660668380433,14.973216580976862,14.263174807197943,29.47944087403594
湖南省,81.17416934619507,80.80712754555199,71.72270096463016,23.04123258306541,29.40338960342981,21.828778135048232,37.99794569489111
江西省,80.0029333268634,80.0029333268634,62.99007472826082,25.05909646739128,24.3700577445652,19.37228260869565,40.66617527173917
四川省,61.66918928404308,52.833169830871135,44.13015910154425,10.464309780065504,13.970659803462814,13.162845109967243,32.260505381375786
西藏自治区,46.240997100151134,5.929594744985183,4.432439673190182,0.4433174995250133,0.7707652479574346,3.2903762112863384,46.22724143390973
East Siang,40.465,37.6,27.91,3.36,4.8625,5.5,40.465
重庆市,73.72602777777774,73.3744097222222,61.40625,18.32974999999999,21.21899305555555,23.53680555555556,25.83356944444444
浙江省,63.69878862433858,61.88774206349203,53.5503222222222,13.099244444444446,38.38602777777776,14.13111111111111,39.79764814814815
湖北省,108.23394614303292,108.23394614303292,84.4307933579336,20.0608856088561,32.626669741697434,30.08210332103321,43.45779827798281
Central,49.425,22.871428571428574,17.0,1.66,0.475,4.5,49.425
安徽省,126.8489216141002,126.8489216141002,87.6218181818182,23.565974025974025,47.19080762987012,27.666801948051948,40.78738906926411
Mid-Western,46.05500000000001,10.692857142857145,8.005,0.8899999999999999,0.325,3.75,46.05500000000001
江苏省,85.73634731670444,83.7903668610301,74.22612244897952,22.071224489795927,41.4939909297052,22.064625850340136,43.90670445956164
陕西省,68.11035990528808,61.896402920284096,64.05977348066304,14.998817679558003,30.506182320441987,21.58701657458564,26.28909944751383
河南省,128.3845275862069,128.32684482758626,101.3453034482759,35.62188275862072,55.16457586206898,36.80931034482759,47.45849885057472
上海市,63.43145833333335,45.41875000000001,43.01083333333332,13.393749999999995,54.11718750000001,14.833333333333334,36.11312499999999
青海省,42.15804657230353,7.273569905324333,5.600866141732286,0.7752624671915972,1.1925237860892373,3.442257217847769,41.87126367016632
甘肃省,36.74164021872136,22.89960041297032,22.91872858672375,4.561498929336189,9.336449411134891,7.857467880085653,31.153112955032128
