province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.341820276497693,23.160552995391715,23.62606451612903,2.564258064516129,7.291612903225809,6.719354838709678,23.958967741935467
广东省,69.34338992974251,68.4297288776798,59.41589533417391,10.671664564943256,21.182708070617903,19.6125472887768,46.29772383354353
云南省,36.4265417297661,35.18459321891298,33.35144581861009,6.810777385159014,7.275463780918717,11.244994110718492,24.734363957597104
Quang Ninh,33.065,24.057142857142857,20.84,2.56,2.85,5.75,33.065
广西壮族自治区,42.17285445251548,39.036477670164096,41.09054613935972,8.985263653484001,12.0145715630885,12.455743879472694,27.40202448210926
,37.59329365079365,12.825396825396828,11.367777777777777,2.838888888888889,5.545833333333333,3.9166666666666665,34.06333333333334
Dien Bien,29.9,29.9,24.72,5.01,2.0375,5.0,27.275
香港特别行政区,69.94166666666668,63.95,57.01,10.015,31.48125,17.25,69.94166666666668
Cao Bang,36.04285714285714,36.04285714285714,33.03,7.42,6.5625,6.75,28.36
台湾省,21.787340764331187,9.794995450409468,12.539171974522295,3.8461783439490422,15.331687898089168,3.030254777070064,20.2516560509554
Shan,36.58571428571429,36.58571428571429,26.93,4.215,2.825,6.75,27.85
福建省,44.35322207387624,42.15978304405873,41.28082242990652,8.310467289719627,15.390700934579442,14.676168224299063,35.43092211838006
贵州省,40.520043150936495,35.37044849430775,38.62140745501288,7.92159383033419,10.601429948586125,10.226542416452444,26.495430591259627
湖南省,87.36929528402982,86.58190744143302,72.01145766345124,15.936998928188656,17.337834941050392,25.2462486602358,40.95716505894962
江西省,75.29179461050724,75.25093410326085,63.6970108695652,16.028668478260876,17.64329144021739,22.87466032608696,42.87542798913041
四川省,44.644662076342016,38.04364178755264,35.082103416003704,7.438509592887222,11.254509826860051,11.66272812353767,29.36554281703318
西藏自治区,46.23564959329731,12.50198827393401,9.720711571347156,0.7538305149154549,0.9276387041611138,3.4779593387801637,44.91427449490148
East Siang,56.225,56.225,41.68,3.86,4.4625,6.0,36.845
重庆市,64.09249305555556,63.08486111111113,53.35898611111112,16.13138888888889,24.627812499999976,17.22013888888889,20.51776388888891
浙江省,48.85964629629627,47.23755952380952,45.45631111111109,8.942399999999994,25.68869444444447,12.481111111111112,35.29888888888891
湖北省,82.83309435951499,82.46434721490071,65.25416974169738,12.067896678966802,18.27701414514147,21.375768757687577,38.45258507585077
Central,36.035,19.757142857142856,14.37,1.05,0.8999999999999999,2.5,36.035
安徽省,71.02547696351274,70.85661236085353,61.60189935064926,12.96881493506494,27.88928571428568,18.43952922077922,46.48122835497842
Mid-Western,48.785,11.2,8.225,0.76,0.4187499999999999,3.25,48.785
江苏省,47.70191394017924,39.106037414965975,42.77611111111109,9.982176870748296,19.974546485260795,12.672902494331066,38.297384731670455
陕西省,70.31275493291238,69.93220007892657,60.66006077348068,15.318044198895032,22.254350828729294,22.223204419889505,27.57545856353589
河南省,71.8561315270935,71.33744334975356,61.71004827586211,13.789820689655194,29.874793103448297,28.92586206896552,26.761468965517235
上海市,43.79239583333333,32.91331845238096,36.22645833333333,9.690833333333332,32.9265625,12.864583333333334,30.40291666666667
青海省,43.145020075615626,7.211171259842521,5.582690288713905,0.6015518372703469,1.0937787073490812,3.4051837270341205,42.957364938757735
甘肃省,41.8879219562558,23.16753594371364,25.21062098501074,3.9899625267665937,6.384027034261252,8.375133832976445,34.890756602426784
Uttarakhand,52.398333333333326,16.77857142857143,12.445,1.25,2.5625,3.875,52.398333333333326
Himachal Pradesh,54.21666666666667,15.542857142857144,11.58,2.33,1.4,4.0,54.21666666666667
山西省,71.03414254703323,69.03872493280954,62.88340810419679,18.38393632416787,24.846128798842265,26.252532561505067,32.42016883743366
山东省,66.94950180966572,59.03610017032148,58.25324143070046,16.21222056631893,28.733718330849506,18.0327868852459,37.48794336810727
宁夏回族自治区,53.835383889238464,45.52766677155446,53.60378854625547,11.81678414096916,17.444438325991186,13.548458149779735,30.09275330396475
河北省,111.08003250641563,110.71922155688614,86.68214970059871,19.32736526946107,37.795568862275466,28.26994011976048,37.43492614770459
新疆维吾尔自治区,37.55201618642803,13.16651069518716,12.719186891539882,1.3794542712189803,2.3051179212943933,5.023892773892774,35.31190570867049
内蒙古自治区,41.57328054484292,33.14965742184302,28.902300402067745,8.466852383687517,6.90380049779817,8.661353628183036,30.95922809368817
天津市,92.2079245283019,92.17971698113207,75.97915094339625,19.9611320754717,63.4372641509434,46.533018867924525,20.760754716981136
辽宁省,65.01887907558701,63.72092625303602,59.511035548686245,15.043493044822252,26.258867851622856,21.061051004636784,32.531697578567794
北京市,75.03131944444445,74.81805555555555,71.16520833333334,10.372638888888886,37.28680555555555,27.33680555555556,24.552384259259256
Gorno-Badakhshan,44.0825,0.1357142857142857,0.1125,0.0325,0.296875,3.5000000000000004,44.0825
