province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.504887096774187,10.71198156682028,10.205032258064518,2.058451612903225,8.637822580645159,6.556451612903226,22.466580645161283
广东省,41.83784768510176,38.98599801837505,37.51976670870116,9.413644388398463,16.64063682219419,17.39123581336696,28.926853720050428
云南省,36.64356070166581,34.02540383644623,33.43794758539456,11.885753828032982,6.684886631330983,11.548733804475852,28.29951413427561
Quang Ninh,37.48571428571429,37.48571428571429,33.31,6.29,3.8375,9.5,34.12
广西壮族自治区,37.411533158461104,34.195337301587294,35.110579096045164,11.832184557438794,9.956614877589455,15.692090395480228,28.716487758945394
,34.980370370370366,9.842857142857143,7.816666666666666,1.757777777777778,2.3833333333333337,3.8333333333333335,34.980370370370366
Dien Bien,44.957142857142856,44.957142857142856,35.34,10.07,3.375,6.75,35.575
香港特别行政区,41.35625,25.164285714285715,28.795,6.085,41.35625,15.125,15.9
Cao Bang,65.95,65.95,54.06,15.53,4.95,10.5,35.0
台湾省,19.377811646951777,8.2926296633303,7.760318471337579,3.233439490445859,14.286624203821653,2.9426751592356686,16.60028662420382
Shan,18.3975,16.7,12.85,2.835,2.19375,5.625,18.3975
福建省,33.97723297730305,28.39038384512683,30.979710280373823,9.22435514018692,11.65642523364486,13.780373831775702,31.752654205607467
贵州省,54.39507207124497,50.11740268086676,52.178431876606645,15.2209383033419,12.249309125964023,15.228470437017997,28.739582262210845
湖南省,56.8892455213597,55.74675202878577,53.4560610932476,12.743344051446954,12.12840300107181,20.991157556270096,32.53260450160771
江西省,59.35792847437887,59.188172069099394,52.918485054347805,14.453722826086963,9.817272418478264,17.17798913043478,34.459110054347846
四川省,49.988861387793314,47.32667039909083,43.19935189518021,9.728535329901742,8.702567852129137,12.36675245671502,34.8652222742162
西藏自治区,45.78815686656741,13.40869208219106,10.016099182975507,0.6407790233706995,0.9444233326999724,3.806479194375832,45.24731527703396
East Siang,41.285714285714285,41.285714285714285,30.49,2.78,4.8625,5.5,32.57
重庆市,72.87210416666674,72.50351190476195,62.10529166666667,18.74488888888889,15.659513888888885,16.329166666666666,36.13229629629629
浙江省,62.323944925444906,61.29945634920635,53.82824444444447,12.433333333333332,20.67255555555557,17.20888888888889,48.89240471380472
湖北省,73.33182041820413,73.29039052890523,63.86025215252148,12.795719557195564,13.07610701107012,20.511070110701105,43.92894218942188
Central,88.58333333333334,29.928571428571427,22.16,1.19,0.75,4.25,88.58333333333334
安徽省,74.43513392857149,74.03407061688313,64.80874188311691,14.480097402597409,28.72057629870131,19.23944805194805,34.00561958874458
Mid-Western,58.75416666666666,12.285714285714285,9.075,0.78,0.65,3.875,58.75416666666666
江苏省,71.5103542224971,70.53678328474244,62.92282312925172,17.74416099773242,27.818650793650797,21.307256235827666,52.57270975056693
陕西省,52.063906866614,44.59652131018149,49.88817127071818,12.078696132596695,17.76183701657459,18.38756906077348,41.76317863720074
河南省,70.48869425287351,68.4922290640394,67.30195862068962,15.62737931034483,25.571775862068986,23.51448275862069,42.70765057471266
