province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.09003225806449,41.16751152073733,46.12158064516126,12.484387096774192,10.487741935483868,21.62258064516129,29.729451612903222
广东省,39.129394253287686,35.847399117276204,36.78175914249688,14.041967213114756,29.533165195460285,28.575346784363177,14.879880201765456
云南省,50.76475180885077,46.40987821807171,41.29513839811547,10.420182567726751,10.139995583038877,13.995141342756185,28.260450530035385
Quang Ninh,76.75,76.75,69.72,29.74,13.675,22.5,21.66
广西壮族自治区,59.88223668280867,58.36363666935694,50.84326741996232,17.21154425612051,17.640218926553658,23.29331450094162,23.74506120527307
,50.30027777777778,26.438293650793653,18.42555555555556,4.468888888888888,5.938888888888889,6.416666666666667,29.924444444444443
Dien Bien,71.7875,71.7875,55.13,18.47,2.325,10.25,26.64
香港特别行政区,49.32375,42.3,46.6275,10.87,42.66875,29.375,19.8625
Cao Bang,108.0625,108.0625,74.66499999999999,24.4,9.45,19.0,22.665
台湾省,99.17407870791628,99.17407870791628,66.95254777070062,13.346178343949047,21.754538216560512,13.805732484076431,23.59512738853503
Shan,43.82,40.96964285714286,29.24,5.045,6.6000000000000005,8.625,32.9125
福建省,39.72790587449936,36.58725634178903,38.94383177570096,14.61269158878505,27.77570093457943,30.64485981308411,14.459962616822429
贵州省,88.90949963275796,88.52633354755781,74.17812339331616,30.06028920308483,25.666484575835444,21.46111825192802,18.31139460154243
湖南省,112.91430523656406,112.12572117593024,85.27537513397645,27.560209003215437,41.81363612004282,33.567524115755624,16.507116827438377
江西省,65.91626795419253,65.29975494953418,57.99530570652175,24.070937499999992,30.8571331521739,36.41372282608695,13.378525815217383
四川省,58.3423644628651,40.7876069590213,34.459096864763595,6.851642489471208,16.96369560131026,13.805685540477304,29.69928404305092
西藏自治区,37.98778073342204,1.7665915691756948,1.571563746912409,0.1164259927797703,0.8909319779593362,3.2342295268858066,37.95863290898731
East Siang,40.065,22.242857142857144,17.59,2.73,4.987500000000001,5.25,40.065
重庆市,77.72724999999991,77.24753472222214,65.4610694444444,21.57480555555556,28.976145833333344,21.90138888888889,15.98179166666666
浙江省,56.54906746031747,53.81500000000002,53.98288888888891,17.26253333333334,42.16897222222225,29.941111111111116,15.703311111111104
湖北省,99.26513090845197,99.08448383412409,75.74031365313665,21.42773677736777,38.519658671586726,28.79551045510455,20.962890528905284
Central,41.615,0.4857142857142857,0.7,0.06,0.325,3.0,41.615
安徽省,89.43588705936932,89.1452168367348,70.91791396103903,24.957589285714292,53.31550324675322,31.786931818181817,20.32387987012989
Mid-Western,38.9275,0.6000000000000001,0.5549999999999999,0.0849999999999999,0.3625,3.0,38.9275
江苏省,136.06001052802074,136.05836653709102,100.34040816326524,35.713798185941066,69.35319727891158,39.69331065759637,17.441541950113375
陕西省,55.05215824782964,47.96573796369381,51.13291712707193,20.086370165745866,37.75625690607736,30.08729281767956,20.473381215469576
河南省,95.8221827586205,92.1394334975368,83.41948275862069,38.27179999999996,64.17387931034479,39.51275862068965,17.74393103448277
上海市,129.9528273809524,129.9528273809524,89.593125,29.33375,96.89885416666668,37.302083333333336,10.163750000000002
青海省,37.54332677165358,2.17098331458568,1.990503608923888,0.6947457349081313,1.0747728018372684,4.036089238845144,37.27956364829401
甘肃省,42.455624044050296,22.86347124502898,24.16735278372592,12.088782119914368,14.829271948608111,17.037607066381156,29.95032655246252
Uttarakhand,27.5025,2.25,1.705,0.135,2.28125,2.375,27.5025
Himachal Pradesh,28.685,2.442857142857143,1.87,0.22,2.6875,2.5,28.685
山西省,73.22958302189843,66.76636344841837,67.30361794500726,50.75183902927752,42.236631693198206,43.61468885672938,16.271497829233
山东省,183.9303784330424,183.9303784330424,133.7801341281669,47.11440387481375,66.99713114754091,53.60134128166915,10.908368107302522
宁夏回族自治区,49.59570666118026,40.47489773442419,38.70905286343614,35.28324127414436,32.39928414096916,23.730176211453745,23.60691629955946
河北省,107.67265953806654,102.86400727117191,87.1672035928145,21.329502994011985,48.234625748503056,49.84371257485029,13.98618562874251
新疆维吾尔自治区,38.2318885036532,18.72661338661337,13.9564161818573,3.2197161661867635,5.564674002468126,10.932586041409571,28.53994103935284
内蒙古自治区,28.01404677220153,10.702359071141387,12.564237985831916,6.05922708729141,6.309281064522298,7.776948114110664,22.63267375071796
天津市,140.1517385444744,140.1517385444744,108.20971698113208,22.34301886792453,71.85731132075472,58.12735849056604,8.46764150943396
