province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.321117511520747,17.84543778801842,16.65806451612903,2.723354838709677,6.47959677419355,8.541935483870967,24.02500000000001
广东省,26.85850387317601,22.47135651234009,22.614262295081964,5.699558638083226,19.10636822194201,16.314312736443885,14.17205548549812
云南省,42.64119447248867,41.01157033484775,38.58213780918727,8.840126619552429,6.547467608951706,11.168433451118965,25.670662544169623
Quang Ninh,62.4875,62.4875,53.55,14.07,4.625,13.0,33.865
广西壮族自治区,29.31290859564163,25.71239911218725,28.162401129943504,10.32453860640301,10.48026129943503,14.152542372881356,20.735560263653483
,43.99583333333332,20.32837301587301,16.83111111111111,3.537777777777778,5.8680555555555545,4.944444444444445,38.89444444444444
Dien Bien,67.3125,67.3125,53.69,10.09,1.675,8.25,39.215
香港特别行政区,23.06875,5.664285714285714,7.24,2.355,23.06875,6.0,12.7225
Cao Bang,61.325,61.325,53.785,15.45,7.512499999999999,12.5,31.435
台湾省,33.91599181073704,32.086101000909906,25.75070063694267,8.286624203821656,27.7984076433121,4.009554140127388,28.40296178343948
Shan,20.365357142857142,18.871428571428574,14.675,2.0250000000000004,2.1125,6.125,20.2
福建省,26.01429906542057,21.664152202937245,25.501766355140187,6.378205607476632,10.693317757009346,11.40747663551402,19.400252336448595
贵州省,59.81411356959237,58.76443949687845,55.22026349614398,13.109640102827766,9.374935732647824,14.639781491002571,31.64208226221077
湖南省,52.51138735772981,50.45249578931247,48.11953912111473,12.07557341907825,11.462111468381572,19.426312968917472,33.7186888174348
江西省,42.42472001164595,40.66486801242236,39.220210597826025,11.306875000000003,10.566287364130435,16.106657608695652,24.66814538043476
四川省,46.79695885420145,42.65557440336919,38.09590781469349,8.768114178755248,7.802907112774913,11.979410388394946,33.46503977538604
西藏自治区,42.283525465287774,12.562439944626956,9.461995059851754,1.1759756792703862,0.7651125783773473,4.516863005890177,42.22366267654696
East Siang,27.625,24.97142857142857,18.47,2.91,3.3875,5.0,27.625
重庆市,79.7522569444445,79.7522569444445,63.91563888888889,17.952111111111137,11.717395833333343,17.459722222222222,36.173
浙江省,80.9385375420875,78.55619444444446,62.96548888888899,15.329955555555552,23.76155555555553,20.20777777777778,58.95498451178447
湖北省,70.89855166051662,68.83906167633097,61.90378843788443,13.867601476014745,13.495249077490769,21.125153751537518,49.23514145141455
Central,42.5,13.085714285714284,9.84,0.9,0.975,5.0,42.5
安徽省,65.06446428571421,63.77793077458257,59.1111607142856,17.747240259740263,25.783035714285717,19.404626623376625,33.103195346320355
Mid-Western,47.9175,10.428571428571429,7.75,1.255,0.4375,4.75,47.9175
江苏省,63.99158060193772,61.45564463880788,59.78453514739228,19.262857142857115,24.77825963718822,20.563492063492063,55.469537895966425
陕西省,61.85290436727176,58.41021310181533,58.02295580110505,14.01935911602208,19.131201657458597,23.23453038674033,35.64741068139967
河南省,56.660814942528695,50.19865763546797,56.35589655172407,16.79910344827586,26.199258620689665,22.111379310344827,39.223082758620734
上海市,99.96376262626262,99.68802083333333,70.82791666666667,24.40708333333333,47.69427083333334,28.729166666666668,78.0929292929293
青海省,37.51515830052495,22.618073326771672,16.679389763779557,1.8744455380577476,0.9581405839895002,3.785679133858268,35.0815337926509
甘肃省,48.99197346283267,45.75823359590089,40.7355861884368,7.910417558886507,5.631116167023546,11.776231263383298,35.86843772305494
Uttarakhand,51.29166666666667,18.314285714285717,13.655,2.35,2.29375,5.5,51.29166666666667
Himachal Pradesh,51.28333333333334,13.05714285714286,9.78,2.7,1.475,4.75,51.28333333333334
山西省,39.02505323547656,32.002573909448,34.734667149059376,11.583487698986968,14.26695007235892,19.25289435600579,31.81542691751083
山东省,56.82073025335317,51.060961784117545,55.82014903129656,18.25022354694487,31.32306259314453,22.64120715350224,42.5694833581719
宁夏回族自治区,46.175607300188815,42.00243864065448,44.11352422907488,8.258986784140971,10.17378854625551,18.814977973568283,41.01121145374452
河北省,30.93061847733102,20.192996150556045,22.634359281437103,5.897113772455086,13.979161676646694,10.1562874251497,26.928395209580817
新疆维吾尔自治区,42.6920255887903,30.355372323754537,24.36023995612244,1.726615933086518,1.8552567530508668,4.61781845605375,35.7715210932858
内蒙古自治区,40.059089603676114,24.2496847733924,24.220372391345947,7.241118131342188,4.790864924372977,7.600086157380816,34.88527346990885
天津市,35.25575471698113,25.88032345013477,33.359245283018865,5.765849056603772,16.43254716981132,13.25,25.88896226415094
辽宁省,34.8277894310738,26.356623978803256,28.632890262751147,7.1723802163832975,15.223782843894906,14.255023183925813,29.67717671303452
北京市,35.37291666666666,17.610515873015874,20.509722222222223,2.5652777777777778,11.967534722222226,8.541666666666666,35.37291666666666
Gorno-Badakhshan,48.8275,0.5607142857142856,0.42,0.0499999999999999,0.346875,3.9375,48.8275
吉林省,31.93325692963748,22.23396752501228,23.495028702640635,4.838048220436284,8.696182548794484,8.61366245694604,28.95770952927665
Osh,44.06,0.4857142857142857,0.4,0.07,0.5125,4.25,44.06
Naryn,39.60166666666667,7.714285714285714,5.563333333333333,0.3466666666666667,0.3833333333333333,3.5000000000000004,39.60166666666667
Issyk Kul,39.1825,8.473809523809523,6.22,0.405,0.4291666666666667,3.5416666666666665,39.1825
