province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.260917050691255,34.48764976958526,35.682580645161295,11.844967741935482,13.174677419354833,7.832258064516129,39.18145161290324
广东省,62.847325256710505,60.68747072599532,56.82706179066831,24.305384615384604,41.9066393442623,22.990857503152583,28.691034047919324
云南省,45.23846289752648,41.11043033821299,31.626121908127228,11.767267373380465,7.589531802120134,14.94281507656066,27.33003828032981
Quang Ninh,52.4375,52.4375,49.26,14.99,12.2875,11.0,28.965
广西壮族自治区,67.88879203658868,67.80889494215769,59.50034839924671,21.02355461393595,22.272478813559346,15.282721280602637,28.65795668549905
,38.21666666666667,11.300000000000002,9.007777777777775,3.534444444444444,6.880555555555556,4.111111111111111,35.333333333333336
Dien Bien,34.095,32.58571428571428,24.97,10.33,2.0625,6.5,34.095
香港特别行政区,65.11125,52.13839285714285,56.1475,13.945,56.8,20.625000000000004,34.802499999999995
Cao Bang,66.8,66.8,52.095,19.96,8.9625,9.75,32.455
台湾省,34.67640582347589,30.513648771610548,24.921082802547783,9.188471337579616,23.33136942675159,6.527070063694268,29.002770700636944
Shan,30.22,29.41428571428571,21.77,7.6,1.69375,5.75,30.22
福建省,42.64951935914563,40.47878504672902,39.03019626168225,13.482168224299064,18.78478971962617,10.308878504672895,31.518046728972013
贵州省,78.45804719059863,78.40782225486598,61.352853470437054,36.34360935337155,20.93438303341904,14.915295629820053,20.69420308483289
湖南省,69.23892015005362,68.83867133670192,56.03008574490895,29.97353697749199,26.562749196141475,15.471329046087888,23.9241747052519
江西省,58.160951572205,58.081342197204975,49.65601902173916,24.582099184782603,21.68634510869564,11.338315217391305,24.412649456521752
四川省,62.08460358312722,43.55125442877167,36.2249064108564,10.889777725783908,14.930884417407563,13.505030416471689,30.366354702854466
西藏自治区,39.60032870986139,1.3903477104313178,1.1209538286148588,0.0837925137754127,0.6262896636899123,2.9401482044461336,39.60032870986139
East Siang,35.335,19.085714285714285,14.66,1.49,5.4125,4.5,35.335
重庆市,61.87562996031751,60.11909722222228,52.91815277777778,28.006569444444448,23.269618055555554,14.34375,23.537027777777748
浙江省,74.29699999999994,73.4686825396825,65.81213333333328,26.528100000000016,53.00285,23.97055555555556,18.681988888888917
湖北省,67.50906782639251,66.1023150588649,53.92460639606392,30.00076875768756,38.29971094710945,17.945264452644526,19.387373923739247
Central,39.11,12.842857142857143,9.8,0.8,0.975,3.75,39.11
安徽省,91.87844561688304,91.8654017857142,76.95674512987011,35.97395292207792,42.85580357142861,22.52069805194805,16.361655844155862
Mid-Western,36.495000000000005,1.25,0.98,0.175,0.53125,2.25,36.495000000000005
江苏省,126.38628927761562,126.38592079689,98.7475510204083,53.88133786848075,74.60072562358276,32.95068027210884,12.466133786848069
陕西省,45.7024198895028,39.91685477505918,36.88487292817681,25.65293370165748,24.07604972375691,23.4439226519337,21.521132596685067
河南省,78.3715847290639,77.57767487684721,67.53793103448268,47.20342068965515,47.80598275862072,31.69655172413793,12.980675862068972
上海市,113.334375,113.334375,89.29895833333335,49.58979166666668,97.75510416666664,33.322916666666664,10.863124999999998
青海省,37.41270622422204,1.457700014060738,1.353439960629922,0.578198818897635,0.9531758530183728,3.530675853018373,37.046683070866216
甘肃省,38.75250367673012,20.530119111349133,18.406828158458254,9.637627656069869,7.767518736616701,13.132869379014988,28.822649892933587
Uttarakhand,37.555,3.25,2.47,0.195,2.83125,2.625,37.555
Himachal Pradesh,40.625,1.2857142857142858,0.97,0.08,1.275,2.75,40.625
山西省,78.99260873713837,76.10029357039487,67.74589725036178,54.28477012134028,38.52901591895802,57.27489146164978,15.24753256150504
山东省,137.9518293591655,137.9518293591655,108.78792101341294,74.03516164163709,81.62167660208648,46.842399403874815,8.962049180327867
宁夏回族自治区,42.59654935372998,33.640017306482065,30.434339207048453,30.823334462893943,29.28845814977973,15.205947136563877,22.564074889867847
河北省,64.61069204448243,58.26745295124033,56.51991017964066,34.869924919391984,41.45360778443107,27.811077844311377,18.948796407185625
新疆维吾尔自治区,33.962654845154795,9.729084053201682,7.253802961744151,2.5754675716440314,2.417988482106124,5.223296311531605,31.70997600438775
内蒙古自治区,30.750828220697542,8.60266951122776,8.448255791690586,7.095837862118704,5.354607026613059,7.24512732146276,27.00283649243724
天津市,92.50556603773585,92.29622641509434,83.77462264150945,55.04622641509432,69.73867924528302,39.41037735849056,9.136226415094342
辽宁省,50.58869507617574,47.41292503863988,47.88180834621329,24.733732612055626,29.09059119010816,20.87519319938176,19.15722565687792
北京市,41.76438988095238,34.95069444444442,33.202708333333334,15.40472222222222,32.74791666666667,18.350694444444443,21.37770833333333
Gorno-Badakhshan,35.565,0.575,0.4624999999999999,0.1375,0.8562500000000001,3.5625,35.565
吉林省,37.02279522716088,33.51740405117271,30.386199770378884,12.20744546498279,18.073650975889784,11.77382319173364,23.08684845005738
Osh,34.37,0.1142857142857143,0.11,0.05,0.3375,3.5000000000000004,34.37
Naryn,35.57333333333333,0.1476190476190475,0.1266666666666666,0.0666666666666666,0.3333333333333333,3.75,35.57333333333333
Issyk Kul,34.68916666666667,0.1642857142857142,0.1633333333333333,0.1133333333333333,0.33125,3.6666666666666665,34.68916666666667
Almaty Region,31.30875,5.6,4.5075,3.265,2.278125,4.625,31.30875
黑龙江省,30.954168634860665,17.727276638099813,15.324981105337756,6.9979404818138775,9.907132735002364,8.185640056683987,26.437538970240933
Dornod,27.66,1.8714285714285712,1.4900000000000002,1.2266666666666666,0.6958333333333333,3.9166666666666665,27.66
Primorsky Krai,26.82,15.714285714285715,11.99,5.3,8.262500000000001,6.25,26.82
East Kazakhstan region,30.701666666666664,6.60952380952381,5.2,2.7533333333333334,2.608333333333334,4.666666666666667,30.701666666666664
Bayan Olgii,35.61,3.2,2.42,1.33,0.5750000000000001,4.0,35.61
Zabaykalsky Krai,27.418333333333333,1.161904761904762,0.97,1.4733333333333334,0.875,4.0,27.418333333333333
