province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.8724193548387,12.653087557603689,12.881677419354844,1.9981290322580645,3.783870967741934,5.840322580645161,26.8724193548387
广东省,36.63323365159426,29.246286705098168,31.934741488020155,8.07399747793191,18.44197667087009,14.51733921815889,29.934873896595192
云南省,48.62519567838917,37.423571849234406,39.99704063604241,7.475294464075382,9.422990282685497,11.339664310954063,45.88632312524543
Quang Ninh,42.57,40.04285714285714,33.38,9.93,4.15,8.5,42.57
广西壮族自治区,39.79627723970936,29.887005649717523,31.256798493408656,10.504387947269294,8.365171845574384,12.10852165725047,39.70489171374758
,58.83128306878307,32.660317460317465,23.25111111111111,2.5344444444444445,4.994444444444444,4.472222222222222,45.15814814814815
Dien Bien,43.775,30.75714285714286,23.57,6.09,3.15,5.75,43.775
香港特别行政区,40.7,21.83571428571429,23.215,4.645,40.7,11.25,19.0425
Cao Bang,42.865,41.62857142857143,33.15,12.05,4.875,7.5,42.865
台湾省,40.282761601455874,36.39676979071886,29.12458598726115,5.956687898089172,20.02651273885352,4.705414012738854,37.73238853503185
Shan,48.8325,40.2,36.935,5.22,6.1625,8.75,47.5125
福建省,37.969766355140166,34.30804405874499,37.55171962616822,9.752728971962608,16.189813084112142,15.995794392523363,25.85657009345792
贵州省,44.164950728363344,27.037477047374203,31.19381105398457,8.655771208226213,8.453631105398465,8.647493573264782,44.1396936589546
湖南省,42.16706094013168,23.928801102434512,30.92578778135052,9.53549839228294,9.295096463022515,14.129957127545552,41.89112540192924
江西省,35.21264848602484,30.78103649068323,33.959877717391265,12.235557065217398,11.86965013586958,16.500679347826086,31.665115489130443
四川省,51.10711104797545,28.20650277424958,31.317463734206804,4.046612072999531,9.822794805802534,7.46127749181095,43.89358758384027
西藏自治区,56.83258683712905,9.72292316983791,7.938014440433213,0.7382272468174031,0.6541444993349792,3.746484894546836,56.71312717714879
East Siang,51.80833333333334,42.5,32.49,3.33,3.6,6.75,51.80833333333334
重庆市,45.24421626984126,37.43425099206346,40.71319444444448,11.126013888888885,18.305069444444456,9.83611111111111,37.94681944444443
浙江省,35.88382936507937,32.12336507936509,34.874733333333346,8.969711111111112,22.581583333333345,14.173333333333334,27.33214444444445
