province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.185041474654383,20.73437788018433,20.31290322580645,1.6458064516129036,4.79201612903226,7.043548387096775,25.219000000000005
广东省,46.39327733741667,45.425146370023405,42.99894703657001,7.843455233291299,22.722209962168968,18.807692307692307,31.06228877679696
云南省,44.10761624319933,34.60506688541133,35.88895759717309,4.733386336866902,10.468801531213172,13.222173144876326,39.39899293286222
Quang Ninh,34.135,28.542857142857144,24.16,2.08,2.3375000000000004,8.75,34.135
广西壮族自治区,51.31433279526497,50.53368980360507,47.69860169491523,6.81302259887006,14.596327683615824,19.41548964218456,27.685258945386103
,37.67531746031746,16.84920634920635,14.693333333333335,2.7566666666666664,7.218055555555555,5.5,35.275
Dien Bien,47.24,39.12857142857143,31.3,3.32,5.175,7.75,47.24
香港特别行政区,46.93928571428572,43.74285714285715,41.95,6.345,42.06875,13.5,27.615
Cao Bang,54.7375,54.7375,48.73,9.49,6.4125,19.25,35.26
台湾省,40.60804595086444,39.97782074613286,32.73828025477707,7.726369426751593,20.44347133757962,7.563694267515924,32.2343949044586
Shan,50.4725,43.54285714285714,47.7825,3.62,9.50625,9.75,44.1575
福建省,36.135791054739656,32.13475967957278,34.147429906542065,10.4992523364486,14.989158878504668,16.31448598130841,32.92312149532712
贵州省,52.28691149467494,49.15783143591631,49.48657455012846,11.49876606683804,14.025208868894603,15.20758354755784,36.4886311053985
湖南省,48.81470486908589,44.73001645996021,48.26125401929259,10.440182207931414,20.520444801714905,23.513397642015004,24.8231350482315
江西省,43.12376698369565,39.42113742236029,42.72375679347826,13.011467391304365,17.791168478260875,20.28226902173913,30.230923913043448
四川省,54.16641302894583,36.69149174410055,31.7154188114178,6.069066448292024,13.572736312587754,12.371431913897988,38.07887693027615
西藏自治区,37.68332437592191,2.6276044352759547,2.190288808664243,0.1421945658369607,0.7426087782633456,3.099562986889606,37.67171353473954
East Siang,42.605,25.4,20.35,1.7,5.0,5.25,42.605
重庆市,61.21613789682536,61.04044642857138,56.535833333333365,14.33647222222221,23.926909722222227,19.63055555555556,27.507930555555543
浙江省,50.8028444444444,46.24892857142855,46.95092222222223,10.44395555555555,25.187055555555546,18.709444444444443,35.818055555555546
湖北省,65.31908451941669,65.06711254612553,54.06048585485857,10.74640836408364,27.968142681426794,25.73431734317343,22.093825338253367
Central,42.45,13.814285714285717,10.72,1.06,0.7875,4.0,42.45
安徽省,80.11965909090907,79.23686224489792,64.86369318181816,11.634691558441544,34.55511363636362,22.884334415584416,30.14531655844152
Mid-Western,40.895,1.1214285714285714,0.895,0.18,0.3625,2.625,40.895
江苏省,85.67975623582767,85.61791383219953,73.2681746031746,10.1340589569161,33.91071428571433,23.93027210884354,28.405578231292544
陕西省,64.90436621941595,51.81924230465662,64.56941988950274,14.181580110497237,27.067306629834224,20.67817679558011,28.04846408839777
河南省,99.78983793103431,99.20987931034468,81.45557931034492,10.9734896551724,32.87765517241379,26.44551724137931,26.99848965517243
上海市,82.81458333333332,82.81458333333332,65.41791666666667,10.732916666666668,54.665625000000006,22.83333333333333,27.72020833333333
青海省,34.775554774403155,1.3847394075740538,1.336535433070866,0.3217749343832034,0.7072998687664018,3.473999343832021,34.71552055992996
甘肃省,38.38464744570194,17.73297644539614,25.32252408993571,4.685899357601702,8.872189507494614,7.993977516059957,30.00306209850105
Uttarakhand,35.915,2.7142857142857144,2.075,0.175,2.1187500000000004,2.75,35.915
Himachal Pradesh,36.955,2.157142857142857,1.66,0.23,2.0125,2.75,36.955
山西省,60.78683068017362,44.70110605747367,59.70412445730824,19.448227206946463,25.363205499276425,19.986251808972504,30.712785817655604
山东省,68.24193368107304,55.647293485203306,67.9889269746647,11.973681073025332,24.927440387481354,18.497391952309982,34.45584202682561
宁夏回族自治区,55.01361233480177,30.987138137193224,54.95839207048459,12.82264317180617,20.265308370044043,13.905286343612335,27.356189427312778
河北省,53.43193498716858,37.264653550042766,43.80553293413183,7.922622754491016,19.323547904191624,13.787125748502994,33.11807185628743
新疆维吾尔自治区,35.14843073593072,12.070671338465464,11.978866917396312,2.0337844508432745,3.7011260798025543,7.198957904840258,30.191371863430707
内蒙古自治区,30.950668471868795,13.713942794234312,13.641728891441694,5.029215010530333,5.060592571319163,6.88641585295807,28.52681409151824
天津市,46.11462264150945,19.72075471698113,46.01707547169813,6.6252830188679255,22.53443396226416,10.650943396226417,35.9883962264151
辽宁省,45.01824133362769,32.41979189666596,42.74628284389487,8.792256568778978,13.116151468315298,12.562210200927357,35.10602009273571
北京市,39.12861111111111,18.55496031746031,33.08319444444444,4.649444444444443,15.59756944444445,8.916666666666666,34.065833333333345
Gorno-Badakhshan,35.4525,1.0678571428571428,0.825,0.2274999999999999,0.6593749999999999,3.6875,35.4525
吉林省,41.80435542069875,38.42980154174181,36.7655396096441,7.68482204362801,10.685634328358198,12.623421354764638,34.36658438576352
Osh,33.935,0.3142857142857143,0.27,0.08,0.2625,3.75,33.935
Naryn,33.379999999999995,0.1571428571428571,0.1333333333333333,0.07,0.2458333333333333,3.75,33.379999999999995
Issyk Kul,32.68749999999999,0.2238095238095238,0.335,0.1,0.3,3.875,32.68749999999999
Almaty Region,31.3925,2.7285714285714286,2.3,1.9625,1.421875,6.0,31.3925
黑龙江省,33.30494500303667,24.24453910520276,22.35794520547943,5.300160604629188,6.727084317430344,8.346598960793576,31.41144780349553
Dornod,29.433333333333337,4.785714285714286,3.5500000000000003,1.3633333333333333,0.8458333333333333,5.666666666666667,29.433333333333337
Primorsky Krai,31.235,16.67142857142857,13.38,3.53,4.35,6.0,31.235
East Kazakhstan region,28.25,3.728571428571429,2.9466666666666668,1.5066666666666666,1.3583333333333334,5.333333333333333,28.25
Bayan Olgii,32.175,6.342857142857143,4.62,2.44,2.3625,5.5,32.175
Zabaykalsky Krai,22.601666666666663,15.476190476190476,11.65,4.753333333333333,1.4458333333333335,5.916666666666667,22.601666666666663
