province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.399225806451614,9.9778801843318,11.946774193548393,1.853806451612904,4.525645161290324,6.52741935483871,26.37570967741936
广东省,37.37573515282531,30.99849801837506,33.888802017654456,6.9352837326607695,20.39621689785628,16.794766708701136,29.44275956284153
云南省,33.562922485837696,29.504304433787667,30.68729387514722,5.098162544169603,7.128518845700839,12.257067137809187,29.832778759324757
Quang Ninh,29.555,22.65714285714286,22.39,5.0,3.85,7.5,29.555
广西壮族自治区,41.14627892117296,37.78773708635993,39.93903013182673,7.250367231638413,9.988747645951026,17.032250470809792,33.11467984934089
,43.36435185185185,18.78035714285714,14.947777777777778,2.1900000000000004,3.0916666666666663,3.638888888888889,43.15851851851852
Dien Bien,24.72,18.67142857142857,13.63,1.64,1.925,3.5000000000000004,24.72
香港特别行政区,25.46,14.764285714285714,16.65,3.63,24.13125,8.125,25.205
Cao Bang,38.21428571428572,38.21428571428572,32.1,5.84,6.550000000000001,12.75,32.03
台湾省,28.369645131938128,17.89272065514104,16.767643312101907,6.2350955414012725,21.96799363057326,3.738853503184713,24.65347133757962
Shan,22.335,20.057142857142857,16.895,1.725,4.30625,7.75,22.335
福建省,37.41847863818421,32.539626168224274,36.63712149532708,9.651813084112154,14.125023364485983,16.098130841121495,27.979037383177577
贵州省,48.680063808299685,41.739737881013546,47.496921593830336,7.018676092544983,9.859784704370188,12.80366323907455,38.35229862896312
湖南省,49.88953758995556,41.31895383555345,49.1998606645231,10.26067524115755,10.668354769560567,21.268756698821008,37.43876205787778
江西省,44.99379367236025,42.117677600931714,43.82025815217387,12.22270380434781,10.198997961956522,15.585597826086955,31.05864130434785
四川省,44.32874195021946,31.358440570893737,33.4739868975199,7.431740758072068,7.629767197005139,10.078965839962564,41.92687100296365
西藏自治区,57.89689959638208,14.99567465595395,11.611748052441593,0.7819855595668261,0.8807167965038973,3.178985369561087,56.71043845254775
East Siang,75.025,75.025,54.620000000000005,6.78,3.9625,8.25,51.2
重庆市,56.07035813492061,51.14372023809519,52.05081944444445,14.39755555555556,14.93743055555555,13.7125,46.25335185185186
浙江省,32.22787142857145,26.851523809523822,29.456222222222216,7.572022222222225,14.571194444444446,11.00388888888889,29.792833333333355
湖北省,41.73436346863469,37.23917589175889,40.39795817958184,9.246715867158668,10.827675276752752,17.470479704797047,34.28438499384994
Central,49.285,28.842857142857145,21.4,1.44,1.225,5.25,49.285
安徽省,33.34976171150276,23.98815804730981,32.38624188311686,11.749107142857142,17.445211038961048,14.8262987012987,30.07451298701297
Mid-Western,47.15,17.67857142857143,12.945,1.025,0.45,3.75,47.15
江苏省,38.27543083900223,26.74039520570132,37.715873015872994,10.074648526077098,17.539370748299312,12.242630385487528,33.410249433106536
陕西省,57.3811298342542,55.19468034727708,54.859425414364686,11.234917127071816,17.773563535911606,19.44723756906077,40.40141620626152
河南省,46.79162512315276,41.88776354679801,44.06529655172413,8.826703448275866,17.63105172413791,22.920689655172414,35.12843218390808
上海市,34.863541666666656,19.379166666666663,29.485416666666666,7.047083333333332,13.322395833333331,9.458333333333334,31.982291666666665
青海省,47.31565234033249,13.934833145856778,10.029652230971143,0.3656102362204715,0.946341863517058,2.796998031496063,47.312373140857424
甘肃省,42.42959423116147,27.40975355613337,25.78688436830832,3.427387580299793,5.015223501070667,5.278907922912206,41.6250133832977
Uttarakhand,50.66666666666666,23.264285714285712,17.05,1.8,2.24375,4.75,50.66666666666666
Himachal Pradesh,49.575,22.61428571428572,16.57,3.23,1.3375,4.5,49.575
山西省,65.53355885190543,65.4263567293777,59.05901591895799,12.540492040520986,18.3827062228654,22.397612156295224,42.91285335262902
山东省,39.95748137108794,26.055524803065776,39.549895678092405,8.41800298062593,18.21151266766021,15.087183308494785,23.31368107302537
宁夏回族自治区,45.63134256345708,34.8040119572058,37.27973568281938,8.081585903083694,14.520870044052868,9.53193832599119,43.41254772393541
河北省,56.93326946107781,54.29922797262613,53.77543712574847,8.428191616766473,17.906032934131737,15.035329341317365,34.58717165668658
新疆维吾尔自治区,48.00488043002744,27.19795586766173,22.66492531977829,1.3036939531057203,1.6224838886603543,3.9752502399561225,40.53566205036763
内蒙古自治区,42.501683328318855,37.38057356199235,31.645199119280125,6.63440934328928,4.528934520390579,6.800114876507754,39.313851554023856
天津市,41.147345013477086,34.56711590296496,41.14216981132076,8.894716981132076,24.12264150943396,18.816037735849054,22.408584905660373
辽宁省,33.05513579156545,26.831530139103585,32.43883307573413,7.384265842349306,12.933771251931994,13.364374034003092,25.33518547140648
北京市,51.42940972222224,48.96495535714288,50.555,5.132222222222223,20.87586805555556,19.94097222222222,29.85013888888888
Gorno-Badakhshan,42.3575,9.607142857142858,6.880000000000001,0.31,0.2749999999999999,3.375,42.3575
吉林省,37.93054822043626,33.161766032475015,34.35911595866818,7.382721010332951,9.025301377726748,12.833524684270952,33.90537313432832
Osh,40.92,5.042857142857143,3.83,0.5,0.4125,3.75,40.92
Naryn,43.075,11.066666666666668,8.023333333333333,0.8266666666666667,0.2625,3.25,43.075
Issyk Kul,42.60666666666666,10.757142857142858,8.985,0.8133333333333334,0.39375,3.208333333333333,42.60666666666666
Almaty Region,38.74,7.167857142857143,5.2425,1.0325,0.971875,3.75,38.74
黑龙江省,38.66810474166051,35.30296831770028,32.123878129428434,6.103679735474751,6.022785781766654,8.417099669343411,35.65400645567626
Dornod,37.73285714285714,28.542857142857144,21.023333333333337,3.0866666666666664,1.2875,4.5,34.27166666666667
Primorsky Krai,27.43,21.742857142857144,16.71,2.25,2.1375,3.75,27.43
East Kazakhstan region,32.69833333333333,2.323809523809524,1.7366666666666666,1.5166666666666666,0.5750000000000001,4.0,32.69833333333333
