province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.682903225806434,28.28046082949309,30.982258064516127,5.530064516129035,6.422016129032261,8.033870967741935,35.1048387096774
广东省,98.07611421365527,98.0715929562242,69.3649558638083,13.279899117276152,45.01180958385879,24.45113493064313,32.579293820933145
云南省,42.2185003365304,36.80846373885245,36.52297703180209,8.21691990577149,13.798034452296852,16.006183745583037,28.321916961130736
Quang Ninh,76.425,76.425,57.505,16.09,18.4625,19.0,20.565
广西壮族自治区,93.27904291094968,93.22437281409736,65.35705743879478,11.915178907721272,26.612700094161937,26.697504708097927,23.121242937853086
,34.73496031746032,11.48095238095238,9.974444444444446,3.67,7.25,4.666666666666667,30.681666666666672
Dien Bien,32.215,25.31428571428572,19.87,5.94,2.0250000000000004,6.0,32.215
香港特别行政区,58.46875,58.46875,53.7,9.24,38.61875,15.375,36.1925
Cao Bang,61.8125,61.8125,50.285,15.22,11.3125,17.75,25.225
台湾省,32.33350773430389,15.597634212920822,14.7059872611465,5.350382165605095,22.14426751592357,5.046178343949045,27.47337579617833
Shan,36.58571428571428,36.58571428571428,32.64,5.9,10.4875,10.0,27.2475
福建省,51.31956074766353,50.776498664886496,42.504140186915926,9.319981308411217,22.668014018691583,15.25981308411215,22.99789719626168
贵州省,78.50818674256332,78.10692021667275,64.01104755784073,15.632300771208214,21.82353791773781,22.422557840616967,22.359768637532145
湖南省,125.32823840146982,125.32823840146982,85.0098767416933,11.760503751339744,31.852666130761,27.418810289389068,20.81082529474812
江西省,84.93843410326087,84.93457152562112,63.51499320652175,13.968369565217396,26.74870923913046,21.876358695652176,18.102173913043497
四川省,86.30241309579503,71.2568462129821,60.731466341333046,7.03306972391204,18.88534510996725,17.23514272344408,26.851160505381355
西藏自治区,37.35743555640005,3.356520927770644,3.024305529165863,0.1461105833175013,1.1222330419912587,3.1675850275508264,37.11133827348157
East Siang,36.53,14.942857142857145,11.49,1.83,5.625,4.0,36.53
重庆市,142.66454662698408,142.66454662698408,96.01026388888889,20.26594444444445,38.2775,32.80138888888889,14.37598611111111
浙江省,61.01942063492065,55.23841269841267,46.96076666666671,8.136644444444444,50.36031111111115,18.385,11.975088888888887
湖北省,169.9334844491303,169.83096907397658,108.58331927604996,14.928462484624854,47.821177736777415,32.42312423124231,18.99678966789669
Central,39.515,6.471428571428572,5.11,0.43,1.3,2.5,39.515
安徽省,148.80049165120587,148.74607954545445,95.88550324675332,11.837516233766229,66.67213474025971,28.7987012987013,12.52607142857144
Mid-Western,30.8575,5.242857142857143,4.09,0.425,0.88125,1.75,30.8575
