province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.03361290322584,43.62327188940093,43.33341935483873,4.492387096774195,6.10556451612903,10.133870967741936,37.5814193548387
广东省,72.36447622050082,71.44416546568186,56.79861916771758,13.02032786885244,27.07826607818409,13.121689785624213,32.6121374527112
云南省,52.146731869426176,39.179654635705866,31.48809776207303,6.139567137809181,5.300331272084798,7.541519434628976,47.68851197487243
Quang Ninh,72.55,72.55,54.125,7.5,3.4875,8.75,46.34
广西壮族自治区,93.73354284369098,93.73292810061862,64.79411487758948,14.35991054613937,14.754048964218448,12.625235404896422,35.93525423728815
,47.0037037037037,23.0984126984127,17.72722222222222,3.5344444444444445,7.098611111111111,5.138888888888889,42.602777777777774
Dien Bien,70.7625,70.7625,54.36,6.34,5.575,10.5,57.225
香港特别行政区,53.07410714285714,53.07410714285714,49.1625,7.045,40.94375,12.125,38.0925
Cao Bang,76.825,76.825,55.575,9.94,5.637499999999999,9.25,41.45
台湾省,41.950815134971165,32.649579162875334,25.996114649681527,6.24248407643312,19.30429936305732,5.1687898089171975,39.43508492569001
Shan,49.1025,29.92142857142857,22.950000000000003,3.155,2.3875,5.5,49.1025
福建省,45.95277236315091,42.56597797062749,37.92004672897191,11.135214953271024,14.39649532710281,8.989252336448597,41.76973831775702
贵州省,62.224285714285706,62.20834557473374,52.5045179948586,15.709762210796915,10.804852185089976,9.290809768637532,33.14927377892028
湖南省,69.706162915327,69.706162915327,55.79544480171488,17.06697749196141,13.770927116827444,12.569935691318328,37.30093247588423
江西省,55.32493643245341,55.17023971273292,48.10928668478262,14.428879076086952,15.920652173913044,10.265285326086955,37.74970108695653
四川省,59.70299128729624,38.19064192125145,29.98222040243332,7.394510996724426,6.689728591483374,6.271525503041647,43.953508033068125
西藏自治区,47.41537937804807,4.394079965256142,3.3513984419532585,0.208502755082637,0.5956369941098208,3.231141934258028,47.41537937804807
East Siang,52.40833333333333,22.842857142857145,17.68,2.22,4.0125,5.5,52.40833333333333
重庆市,60.07871230158732,59.58226190476192,50.4011388888889,16.63031944444444,11.588923611111108,9.952777777777778,34.232180555555566
浙江省,69.92145978835983,68.9220634920635,61.328366666666646,23.283611111111117,41.42826666666664,15.266666666666667,40.270325925925896
湖北省,66.29983702337024,66.21220787207874,53.85813038130375,19.06684501845018,18.401014760147596,8.95879458794588,34.84924559245591
Central,49.285,6.142857142857142,4.96,0.38,0.5125,3.25,49.285
安徽省,64.772168367347,58.844834183673456,62.07275974025978,21.071590909090894,30.17922077922076,15.082386363636363,31.55107142857146
Mid-Western,43.645,2.071428571428571,1.67,0.2,0.375,2.75,43.645
