province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,75.53250000000003,75.53250000000003,59.464967741935496,11.573806451612905,9.499032258064512,21.39516129032258,25.026129032258048
广东省,68.25878445325172,68.25878445325172,56.16697982345521,16.457528373266086,22.06185372005045,28.94451450189155,21.940138713745267
云南省,48.26663974423699,43.61886147568569,42.08487338044756,9.539693757361624,12.584194640753855,18.7277679623086,26.885980565371007
Quang Ninh,95.25,95.25,65.61500000000001,22.39,10.0875,22.75,26.33
广西壮族自治区,101.61352602905582,100.30421206618249,70.08866290018834,21.43109227871943,19.92856638418078,29.633003766478343,27.012627118644087
,45.21555555555556,23.49246031746032,17.53222222222222,3.842222222222223,6.643055555555555,6.166666666666667,30.44944444444444
Dien Bien,65.8,65.8,55.415,10.69,7.5375,13.5,33.685
香港特别行政区,57.1375,57.1375,49.405,12.16,32.556250000000006,32.125,25.1625
Cao Bang,100.65,100.65,71.75,19.37,10.7875,17.0,28.07
台湾省,94.25119426751591,94.25119426751591,64.40987261146499,14.992229299363064,21.98471337579618,13.55891719745223,25.372133757961794
Shan,47.93000000000001,35.83571428571429,44.965,3.67,9.45625,11.75,35.7575
福建省,52.52901201602135,52.52901201602135,46.938299065420566,15.47579439252338,22.325864485981317,25.44065420560748,22.908196261682257
贵州省,75.10067388909299,73.59270565552707,60.89865681233928,24.20925449871465,17.369087403598964,18.876606683804628,27.684338046272494
湖南省,137.01077935997543,137.01077935997543,94.67371382636662,34.848252947481264,42.0015943193998,39.95123258306538,24.01569131832795
江西省,84.15712781444098,84.14346612965838,66.06016983695646,24.213355978260893,29.08987771739131,29.483695652173918,24.349952445652157
四川省,57.31775987699714,43.66313506918915,36.19983621899869,8.32673373888627,13.51174543752922,14.529831539541414,29.51829901731404
西藏自治区,36.11129169946531,2.741361187264183,2.3085008550256454,0.1567224016720592,0.8601391791753733,3.545601368041041,36.05965133954023
East Siang,38.89,24.65714285714286,19.78,1.82,4.775,5.0,38.89
重庆市,93.59500000000004,93.59500000000004,68.85823611111108,20.671500000000016,23.25468749999999,22.80763888888889,21.587999999999997
浙江省,98.01336111111108,98.01336111111108,71.40231111111112,20.14744444444445,42.52872222222224,24.907222222222224,25.583899999999986
湖北省,118.33335266209808,118.21883192760504,83.45137761377619,25.28333333333331,38.45144218942188,31.81949569495695,23.800024600246005
Central,37.78,2.571428571428572,2.05,0.24,0.5,2.75,37.78
安徽省,84.93724431818184,84.21968344155847,68.53439935064928,25.28068993506494,36.98896103896107,29.198457792207797,20.666599025974016
Mid-Western,34.224999999999994,1.15,0.935,0.1699999999999999,0.38125,3.0,34.224999999999994
江苏省,81.6077251376742,78.36137836086812,73.36365079365079,30.81292517006801,39.94464285714286,26.60430839002268,20.48860544217685
陕西省,47.02209037095501,39.10528216258879,40.3352154696132,17.533082872928187,27.18008287292818,31.54281767955801,25.44519337016573
河南省,92.15125467980296,89.87414039408867,76.59752413793107,40.79079310344829,52.259137931034495,35.48379310344828,18.456813793103457
上海市,129.06153273809525,129.06153273809525,79.06374999999998,34.383125,65.67708333333334,28.30208333333333,19.146666666666665
青海省,35.3818915213723,7.269096245781787,5.922450787401591,1.2991830708661385,1.5036376312335942,4.143208661417323,33.778350284339474
甘肃省,44.79604810339557,35.20027626950137,29.473187901498964,11.716721092077083,11.364768468950736,15.698072805139187,27.48054603854383
Uttarakhand,28.66,2.507142857142857,1.915,0.16,1.80625,2.5,28.66
Himachal Pradesh,32.255,2.057142857142857,1.55,0.2,1.65,2.75,32.255
山西省,54.3837506957586,40.78269071738677,45.17382054992762,47.533003450962944,32.58216353111431,40.522286541244576,22.21581765557164
山东省,63.62147807110914,58.56904140941028,62.62981371087919,40.81131147540987,52.4639157973175,29.52719821162444,16.96540983606557
宁夏回族自治区,52.62837210146683,51.42797356828194,47.32561674008812,29.98563368349712,26.916685022026424,21.566079295154186,23.84284140969164
河北省,46.88474935842598,36.21745936698032,38.83040119760482,20.404425149700565,27.377485029940207,19.714670658682635,24.96017365269463
新疆维吾尔自治区,38.33343147049036,19.27966293510407,18.317773011302453,2.8583696695461422,3.9245420266008506,8.376175784999313,28.253640477169775
内蒙古自治区,31.25270758248068,10.432556207434118,10.528983342906342,7.734781513718873,6.789965058395562,7.453666475205821,28.22871338311311
天津市,44.48128032345015,35.80350404312668,43.58858490566038,19.319056603773586,42.16650943396227,17.41509433962264,21.85490566037737
辽宁省,59.2096240892029,56.35758169573858,52.47577279752706,34.24840506479613,35.67217928902629,25.48531684698609,18.029088098918105
北京市,37.89688988095239,28.19920634920636,25.555347222222228,12.263749999999998,30.42239583333334,13.958333333333334,25.64770833333333
Gorno-Badakhshan,32.175,0.6357142857142857,0.4775,0.1225,0.65625,3.6875,32.175
吉林省,89.04453460718386,88.7575159914712,64.26990815154987,25.50257175660158,33.74919632606199,23.658151549942595,25.47163605051661
Osh,33.44,0.0714285714285714,0.05,0.03,0.3125,3.75,33.44
Naryn,34.67666666666667,0.238095238095238,0.18,0.08,0.3708333333333333,4.083333333333333,34.67666666666667
Issyk Kul,32.59333333333333,0.4166666666666667,0.3499999999999999,0.17,0.3916666666666666,3.7916666666666665,32.59333333333333
Almaty Region,34.401785714285715,18.21785714285714,16.36,4.07,3.590625,7.75,30.325
黑龙江省,57.13180005398468,52.542173898373655,43.66183750590466,12.77748228625412,20.490123996221037,17.4574870099197,21.594652810581028
Dornod,30.763333333333332,1.5857142857142856,1.343333333333333,0.7033333333333333,0.5625,4.416666666666667,30.763333333333332
Primorsky Krai,81.26249999999999,81.26249999999999,61.215,16.6,21.6,17.0,19.265
East Kazakhstan region,35.06,8.347619047619046,7.19,2.3233333333333333,3.2833333333333337,8.583333333333334,35.06
Bayan Olgii,40.38,1.3857142857142857,1.12,0.88,0.5375,5.5,40.38
Zabaykalsky Krai,29.89,1.0714285714285714,0.8733333333333334,1.3033333333333337,0.9083333333333332,4.083333333333333,29.89
