province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,50.45807603686637,49.59561059907836,47.55396774193548,10.818193548387097,8.756290322580648,12.641935483870968,42.560354838709685
广东省,51.80508211733628,45.811151143938034,48.900611601513255,11.568398486759149,19.90991488020177,14.92938209331652,47.92618537200506
云南省,40.78934439676927,33.510528142352314,38.90843345111893,10.779687868080092,7.763412838633682,12.809481743227328,27.208942873969423
Quang Ninh,60.5625,60.5625,52.9,16.35,7.05,12.0,43.82
广西壮族自治区,48.297645278450354,44.35349071832131,48.12840866290018,12.307683615819204,12.95778013182676,14.621468926553671,38.14195386064035
,39.88420634920635,24.720634920634925,20.42111111111111,4.160000000000001,4.379166666666666,4.972222222222222,37.77722222222223
Dien Bien,49.1,49.1,44.36,13.92,2.15,9.0,39.56
香港特别行政区,58.99583333333334,44.650000000000006,45.31,8.68,18.04375,11.5,58.99583333333334
Cao Bang,52.025,52.025,50.715,13.73,9.5375,12.25,35.915
台湾省,43.358386411889576,27.4985441310282,23.62713375796178,7.855350318471333,18.53670382165605,5.471337579617835,43.31294055201697
Shan,52.63125,52.63125,46.48,10.585,3.00625,9.125,29.22
福建省,50.6031408544726,40.63245994659548,41.34242056074765,10.12895327102804,13.89373831775701,12.348130841121495,49.656423676012416
贵州省,40.07650247888359,33.080207950789564,38.21998071979437,9.563457583547574,10.769938946015406,10.705334190231362,34.62713367609255
湖南省,51.43885584137197,40.55222209462557,51.40912111468386,12.259946409431947,21.360785101822067,15.546623794212218,38.11406395141115
江西省,54.76868950569363,45.1206424689441,53.73966711956521,13.48896739130432,17.978736413043492,14.441236413043478,48.691213768115965
四川省,39.312163357622005,27.917101744769088,26.863727187646216,5.323079082826404,10.577930510060822,9.84206832007487,31.417885665262865
西藏自治区,40.60124157415205,10.145918609701154,7.723064791943747,0.507626828804868,0.7956678700360947,3.977769333079992,40.24600259674463
East Siang,49.614285714285714,49.614285714285714,37.8,3.94,4.35,7.75,45.92
重庆市,53.24322023809523,50.59814484126982,47.62241666666672,12.248611111111115,23.859062499999983,14.82013888888889,27.29747222222221
浙江省,56.5206388888889,48.28236904761902,52.447777777777794,10.414511111111114,29.45833333333333,14.959444444444443,51.15255555555554
湖北省,51.47573932525041,39.11872693726941,50.22845633456338,9.87984009840098,24.39892373923741,13.837638376383763,37.3719126691267
Central,45.63,18.45714285714286,13.8,1.09,0.65,5.25,45.63
安徽省,63.119642857142864,49.88104417903524,63.113620129870135,11.480194805194802,35.091294642857115,14.28327922077922,43.86527326839825
Mid-Western,33.465,4.942857142857143,3.675,0.405,0.5875,3.75,33.465
江苏省,59.99601500917827,50.16940800129576,58.004784580498885,12.146417233560094,34.81587301587302,14.790816326530612,45.06729024943307
陕西省,32.22403827940014,22.94367797947907,27.84169060773481,6.178596685082862,17.745069060773492,8.840883977900553,26.877209944751392
河南省,54.93247931034484,34.66857389162564,54.75993103448276,11.469296551724142,35.79225862068968,13.652758620689657,33.00659310344821
