province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.48795161290324,29.413122119815657,43.408225806451625,11.866129032258058,8.826854838709677,13.706451612903226,35.90180645161291
广东省,33.33010448567826,28.390217978742587,32.98441992433796,11.517944514501885,23.045901639344297,19.099621689785625,15.994022698612852
云南省,41.34199983173488,33.11232963149926,37.76560659599527,11.186837455830377,11.931146937573605,14.60806831566549,23.878003533568865
Quang Ninh,65.075,65.075,57.125,22.7,17.5875,22.5,13.27
广西壮族自治区,33.239882970137195,26.653895951035786,33.04436440677965,12.323220338983054,19.77745998116761,24.074387947269305,10.398314500941602
,39.05805555555557,15.339682539682538,14.374444444444444,3.6288888888888886,6.338888888888889,5.583333333333334,31.409444444444446
Dien Bien,62.125,62.125,54.23,17.81,3.375,12.25,31.69
香港特别行政区,35.575,30.571428571428573,35.575,9.33,27.75,16.875,17.2675
Cao Bang,69.0,69.0,58.36,20.16,14.5,19.25,14.965
台湾省,30.55476114649681,13.503548680618747,15.76031847133758,4.364713375796182,10.702786624203815,5.871019108280255,29.936242038216548
Shan,32.114285714285714,32.114285714285714,29.005000000000003,8.215,5.0,8.125,27.0725
福建省,24.78068224299067,18.63057409879841,22.29388785046729,9.176373831775695,14.18245327102804,10.211214953271028,22.646588785046752
贵州省,28.71498944179215,24.86366140286449,27.766825192802056,15.604113110539844,17.640761568123384,19.414203084832906,13.405128534704357
湖南省,40.51729444189252,38.717265732659605,37.26527867095393,7.476623794212226,25.09383708467308,19.261521972132904,11.455337620578772
江西省,34.80367381599378,31.647612577639755,34.58614809782608,10.232350543478258,18.736769701086946,14.3828125,16.854008152173922
四川省,44.89163496891497,29.064696002406556,26.615301824988304,7.3392746841366625,11.713634768366887,13.039892372484791,30.131062236780554
西藏自治区,41.651724346968535,3.4682419043999606,2.95168725061754,0.2796180885426383,0.7462212616378421,3.564174425232757,41.64617360187475
East Siang,36.725,14.000000000000002,10.89,1.39,5.1,4.25,36.725
重庆市,42.87448115079365,42.6209623015873,40.036763888888906,14.967277777777769,18.44635416666666,14.525694444444444,17.753611111111105
浙江省,41.56001587301585,38.23339682539683,41.5240222222222,8.837422222222218,24.31130555555552,14.10777777777778,21.62474444444445
