province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.994709677419365,26.69299539170507,33.95993548387097,3.259612903225806,4.496129032258063,10.793548387096774,26.86864516129033
广东省,50.195175644028126,49.16569311835705,47.06383984867591,14.630794451450184,26.186759142496854,25.25504413619168,21.00071878940733
云南省,34.883420410567055,30.37970932189138,29.27571554770321,9.80444640753829,10.36514281507655,14.163574793875148,21.37694640753832
Quang Ninh,70.5,70.5,57.225,15.44,10.925,19.0,22.005
广西壮族自治区,39.18696966639766,35.547839319343595,35.78485875706215,14.974265536723166,16.718373352165717,25.02377589453861,14.572561205273075
,35.890476190476186,12.865079365079364,11.16222222222222,3.495555555555556,6.3375,4.583333333333333,32.55277777777778
Dien Bien,50.1625,50.1625,41.83,13.86,2.4,9.75,32.0
香港特别行政区,45.8425,40.33571428571429,41.335,6.69,17.74375,15.375,45.0975
Cao Bang,84.325,84.325,64.515,22.38,13.9875,19.5,15.66
台湾省,35.79836669699727,23.655868971792525,21.45515923566879,5.341082802547768,15.061624203821648,6.546178343949045,34.73828025477707
Shan,28.207142857142856,28.207142857142856,23.19,4.38,7.1312500000000005,8.375,20.207500000000003
福建省,36.25206208277702,35.81501335113484,31.239906542056065,10.155831775700925,19.259766355140187,17.90934579439252,26.469336448598124
贵州省,39.35061558942343,36.33384364671318,38.42747429305912,17.05471722365036,17.093476863753207,20.798200514138816,15.842204370179942
湖南省,45.13287092328887,43.97522393201649,41.19505359056805,10.322775991425504,21.42830921757769,24.45471596998928,18.09460342979634
江西省,46.461140333850935,46.22988645186335,40.35027853260868,12.40327445652174,18.645278532608693,22.859375,19.678709239130438
四川省,38.21837238451754,22.83385002339729,23.314506317267156,7.475367337388848,13.182814693495576,14.7219232569022,24.703160973327098
西藏自治区,41.04028559666298,3.2749090687006324,2.782906137184117,0.2115409462283851,0.8243801064031872,3.4466558996769905,40.952101779719904
East Siang,37.1,13.685714285714289,10.57,1.03,5.2125,3.75,37.1
重庆市,50.09986607142856,46.52712301587299,48.15408333333336,21.67208333333332,20.30190972222221,19.263194444444444,15.89084722222221
浙江省,62.389723015873045,60.78057142857143,53.20504444444443,12.542888888888882,47.37941666666666,18.20111111111111,19.811777777777785
湖北省,81.11327315058858,80.88610525390959,64.51669126691267,13.46222632226322,23.727244772447698,26.150676506765063,22.241666666666653
Central,39.09,7.271428571428571,5.68,0.55,0.9375,3.25,39.09
安徽省,63.51449675324675,63.36330009276434,55.26499999999997,15.04727272727274,33.99592126623374,17.917207792207794,21.02224837662339
Mid-Western,37.775,3.128571428571429,2.45,0.36,0.55,2.875,37.775
江苏省,57.97444039520565,56.15480644638802,54.91905895691612,14.855464852607714,32.89469954648527,16.331632653061224,28.13615646258504
陕西省,60.51209037095507,59.62732438831894,54.33071823204425,20.468011049723756,28.70520718232044,32.74281767955801,19.278784530386737
河南省,109.36430788177344,109.32724581280792,83.55213103448274,26.09956551724138,43.22446551724136,33.90793103448276,17.965972413793114
上海市,54.07857142857144,45.25178571428572,45.515416666666674,12.303333333333333,46.76041666666666,14.635416666666666,29.16604166666666
青海省,40.8826817350956,4.121702755905516,3.613697506561674,0.7425262467191591,1.4033431758530177,3.969570209973753,39.92605150918633
甘肃省,43.491892589477,27.544058771795637,27.89785599571733,10.394271948608148,13.747595021413291,14.54188972162741,26.41739025695933
Uttarakhand,25.8,4.392857142857142,3.345,0.315,2.125,2.25,25.8
Himachal Pradesh,30.265,4.885714285714286,3.7,0.54,1.7999999999999998,2.5,30.265
山西省,80.44999069671283,79.32386551581557,66.51030390738066,46.3690877212513,46.688639652677296,43.368668596237335,12.122481910274958
