province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.56809677419355,18.566082949308758,23.96929032258065,1.934774193548388,3.7848387096774174,7.775806451612903,31.51135483870968
广东省,59.14198072419382,58.07985948477755,53.86467843631772,9.866960907944517,30.429161412358138,18.02553593947037,28.608928121059275
云南省,31.863279488473808,24.33318610129564,25.797511778562946,7.028492343934059,8.274506772673744,9.823763250883392,26.696360424028228
Quang Ninh,47.81428571428572,47.81428571428572,41.12,6.58,7.0,10.5,31.365
广西壮族自治区,53.3458982378262,52.80010761366694,50.50445856873824,11.524274952919022,17.687758945386086,17.124764595103578,20.088785310734483
,39.16361111111111,17.564880952380953,14.902222222222225,3.937777777777778,6.711111111111111,4.861111111111111,33.63777777777778
Dien Bien,32.44285714285714,32.44285714285714,27.92,6.79,2.075,6.75,31.0
香港特别行政区,44.71,43.56428571428572,44.71,6.6850000000000005,25.74375,12.125,30.555
Cao Bang,63.2125,63.2125,53.945,13.59,10.95,14.000000000000002,27.665
台湾省,41.98560282074611,36.43401956323931,30.16767515923566,8.035605095541403,25.878503184713374,6.871019108280255,31.807515923566864
Shan,29.07857142857143,29.07857142857143,24.98,6.805,4.65625,7.5,23.12
福建省,42.7562296395193,40.80536381842453,42.26851401869161,10.550560747663551,15.68165887850466,15.0,25.79985981308412
贵州省,44.92561008079322,40.95407179581347,43.09447300771206,13.278508997429316,12.816564910025704,13.848007712082262,19.89011568123393
湖南省,37.97483310365945,36.117836089419626,36.12763665594859,6.190064308681672,18.847159699892817,21.0032154340836,18.758306538049304
江西省,45.251291731366415,44.42952494177013,41.57305706521743,11.160475543478274,19.58919836956522,18.832201086956523,18.23725543478263
四川省,46.04567267197001,30.50053730195868,27.347873186710373,5.483649976602728,11.41977070659804,9.59709873654656,30.210540477304612
西藏自治区,40.898825764773,2.81637034825329,2.4978472354170567,0.2007600228006783,0.870005225156751,3.269665589967699,40.834098422952735
East Siang,39.52,15.87142857142857,12.25,1.63,5.012499999999999,4.25,39.52
重庆市,58.20456150793648,56.5920238095238,53.39448611111113,15.559138888888896,22.997638888888886,15.116666666666667,16.930527777777783
浙江省,58.11702301587304,57.51422222222226,54.90599999999998,9.461177777777769,32.56588888888891,17.842222222222222,23.06802222222224
湖北省,56.95056053417672,55.82081136882794,48.82184501845024,10.728868388683892,21.902413899138995,18.560270602706023,23.71838868388682
Central,41.265,7.557142857142857,5.89,0.51,0.55,3.5000000000000004,41.265
安徽省,74.01180658627084,73.7694399350649,58.82857142857143,8.354139610389607,35.10209009740258,18.15543831168831,23.56267045454545
Mid-Western,40.4925,1.6714285714285717,1.375,0.2299999999999999,0.3874999999999999,2.875,40.4925
江苏省,58.032870910268926,57.90227162293495,53.136882086167766,9.382312925170073,38.027465986394574,17.056122448979593,24.152482993197303
陕西省,59.52692146803474,59.03164364640884,52.16445856353597,11.197259668508291,32.146132596685064,18.710220994475137,17.42114917127072
河南省,111.48963940886692,111.48950492610832,77.75567586206907,10.98812413793104,50.23315517241379,28.93758620689655,15.84993793103445
上海市,67.11979166666667,67.10416666666667,56.68666666666668,7.959583333333335,53.8703125,16.40625,20.070208333333333
青海省,38.00849151668544,1.9841664323209616,1.7441633858267698,0.4376607611548551,1.1497375328083987,3.619996719160105,37.84843996062994
甘肃省,42.624119379014985,24.51502179565614,25.53290417558885,5.107226980728056,12.618446199143424,10.02582976445396,29.382657922912195
Uttarakhand,25.3175,2.935714285714286,2.24,0.195,1.975,2.0,25.3175
Himachal Pradesh,29.595,2.657142857142857,2.03,0.35,2.5375,2.0,29.595
山西省,75.34536903039078,74.77680897250366,65.22869753979732,18.29738060781476,44.94489869753978,24.34876989869754,16.36124457308249
山东省,70.61302160953804,68.77596870342767,65.71241430700456,10.991654247391946,52.38455663189264,21.04210134128167,17.54269001490316
宁夏回族自治区,57.67582441787288,53.43580081812463,57.5280396475771,14.339427312775328,34.11415198237884,16.69273127753304,19.561475770925107
河北省,61.92552780153978,56.73330838323361,60.017724550898215,13.915664670658698,48.171646706586735,18.20329341317365,15.363820359281451
新疆维吾尔自治区,33.47527981822105,9.076377788877776,8.66848759084053,1.7341724941724936,2.9126816810640297,6.197175373645962,31.491316330728186
内蒙古自治区,31.662181149312183,22.2149260824375,21.49173846448401,8.531524985640424,12.181983534367284,8.225732337736932,22.572018954623797
天津市,65.80415094339621,57.62105795148246,60.454056603773566,10.172830188679248,64.81721698113206,19.75943396226415,13.489622641509431
辽宁省,55.793931883418,51.24828604548466,54.73384080370944,20.828616692426586,42.86872102009272,24.037094281298295,12.5336398763524
北京市,62.68968749999999,59.7921626984127,60.568333333333335,7.55652777777778,56.44583333333333,16.46875,11.011041666666666
Gorno-Badakhshan,37.51875,0.8321428571428572,0.63,0.2025,0.7406249999999999,4.375,37.51875
吉林省,39.20655773331145,35.95076061997704,38.54561423650978,10.55808266360504,24.99659873708379,14.538748564867968,14.479638346727894
Osh,38.515,0.1428571428571428,0.12,0.05,0.5750000000000001,5.0,38.515
Naryn,38.695,0.3,0.2366666666666666,0.1033333333333333,0.3875,4.0,38.695
Issyk Kul,37.657500000000006,0.3857142857142857,0.36,0.1533333333333333,0.5083333333333333,4.083333333333333,37.657500000000006
Almaty Region,31.696250000000006,2.5821428571428573,2.125,2.36,1.603125,5.1875,31.696250000000006
黑龙江省,34.52485137323706,28.889667825089436,27.641939064714222,6.112031176192722,13.045606991025002,9.612777515351912,20.58610769957485
Dornod,23.22666666666667,7.80952380952381,6.15,2.97,1.9541666666666664,4.5,23.22666666666667
Primorsky Krai,35.6,35.6,31.97,9.53,13.975,9.0,22.81
East Kazakhstan region,28.90333333333333,3.6809523809523816,3.1733333333333333,2.1166666666666667,1.6916666666666669,5.833333333333333,28.90333333333333
Bayan Olgii,32.18,2.8,2.07,1.7,0.8250000000000001,7.75,32.18
Zabaykalsky Krai,21.96190476190476,15.923809523809524,12.616666666666664,5.113333333333333,2.441666666666667,5.583333333333333,21.9
