province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.51558064516129,9.272995391705066,11.096967741935485,1.0998709677419356,8.749677419354839,8.919354838709678,25.94070967741936
广东省,42.59920780039632,38.416945145018886,37.20824085750316,8.302358133669618,22.056620428751582,19.519861286254727,25.66776796973516
云南省,36.52891405855625,28.13940875820293,26.499540636042383,5.820962897526503,7.266924322732629,12.424028268551236,33.37016882606987
Quang Ninh,37.02,20.92857142857143,20.25,2.95,2.975,7.5,37.02
广西壮族自治区,43.920340328221805,41.21364675813828,42.58961393596992,12.099698681732589,10.7353813559322,15.842749529190208,27.319411487758916
,41.47,20.32698412698413,16.994444444444447,2.045555555555556,4.751388888888888,4.694444444444445,39.58111111111111
Dien Bien,58.725,58.725,49.15,3.59,6.3,10.75,47.88
香港特别行政区,37.05,11.0,14.355,5.625,37.05,8.5,21.2425
Cao Bang,46.2,46.2,42.44,10.9,6.4625,10.5,37.78
台湾省,28.13901273885349,12.446587807097366,11.366178343949043,3.817261146496814,17.18455414012738,3.280254777070064,27.265127388535028
Shan,31.3725,28.842857142857145,23.83,2.47,7.1937500000000005,9.5,31.3725
福建省,30.878716955941265,25.999082109479303,26.99468224299065,8.568429906542063,15.09983644859813,17.023364485981308,27.834046728971984
贵州省,44.83797741461618,38.18681142122656,43.83020565552696,11.821285347043714,13.10035347043701,13.348329048843189,27.931073264781496
湖南省,52.232908436686536,49.25540881947632,51.7683279742765,12.76886387995714,12.93658896034299,16.233386923901392,37.32321543408359
江西省,40.115085888975166,36.07174155667699,36.15851902173911,12.721249999999989,12.615760869565223,18.65625,36.01646059782608
四川省,44.23903553044994,31.56961611738753,30.547477772578404,6.592767898923726,9.932674309780069,10.171502105755732,35.662835751052924
西藏自治区,49.61340791057063,14.37685493064784,11.535790423712706,0.6513262397871863,0.5711167585027624,4.005082652479574,48.04936886439928
East Siang,41.08,31.1,23.49,3.31,3.5375,5.75,41.08
重庆市,61.16505357142861,60.62845238095241,53.884347222222175,15.383888888888889,19.946631944444437,13.356944444444444,26.068611111111117
浙江省,43.13140317460316,36.85735317460319,37.93473333333332,8.363533333333335,28.74922222222224,15.085,39.15322222222223
湖北省,49.08674310314533,43.08716394306797,48.25191266912672,10.514415744157445,15.825968634686358,15.851476014760149,39.27119926199259
Central,53.74166666666666,12.628571428571428,9.82,0.72,0.8500000000000001,4.25,53.74166666666666
安徽省,57.36529665275197,54.35287279684595,53.00550324675325,12.329318181818165,24.20915178571429,17.560876623376622,40.49900974025974
Mid-Western,40.96,6.735714285714286,5.135,0.52,0.4687499999999999,3.125,40.96
江苏省,73.89545918367344,63.24289763524458,73.09887755102035,13.800170068027194,29.16159297052153,20.958049886621318,44.39497354497357
陕西省,53.61028058405678,50.91466061562756,52.59990607734804,11.416872928176796,17.794060773480663,20.279558011049723,39.847337016574585
河南省,75.57479310344826,74.25250738916253,69.88267586206892,17.280786206896558,28.37624137931036,24.43103448275862,41.52176551724136
上海市,63.92836805555555,62.72395833333334,61.23208333333332,8.964166666666666,36.08593750000001,14.958333333333334,55.863958333333336
青海省,54.78328181633547,14.637174259467562,10.670692257217834,1.0271555118110225,1.0302247375328066,3.3568733595800526,52.85592136920382
甘肃省,45.42675467778102,25.870117008259434,26.66484475374736,4.381804068522483,8.997299250535331,7.819994646680942,42.85149000713765
Uttarakhand,26.815,8.092857142857143,6.05,0.6950000000000001,1.7125,2.5,26.815
Himachal Pradesh,36.625,8.228571428571428,6.22,1.48,1.7125,3.25,36.625
山西省,71.73978292329956,66.20457670043409,69.2431910274964,21.618523878437045,27.02002532561501,29.321273516642545,40.08255668113847
山东省,128.5411885245902,99.20886736214604,127.77523472429212,25.94621460506706,42.2655737704918,24.15461997019374,40.11194485842031
宁夏回族自治区,53.403349590937694,47.2499292007552,52.885176211453725,11.203722466960352,13.037389867841414,10.73898678414097,40.529977973568265
河北省,85.1254281437127,72.49262617621893,83.70016766467076,23.066437125748458,40.11411676646703,19.710179640718565,38.25266467065872
新疆维吾尔自治区,46.288284738137584,30.638544298838347,24.07571986836688,1.7243959961607007,1.423114630467574,4.827025915261209,37.13068810274689
内蒙古自治区,49.5059218383888,30.348319931074087,32.57081753781356,5.881814091518295,7.344876029102038,7.259190120620333,37.17026836428612
天津市,87.6090566037736,68.57594339622642,87.6090566037736,21.75377358490565,47.84693396226415,18.32547169811321,34.0095283018868
辽宁省,77.5181607418857,50.7571732170457,77.12903400309126,16.289613601236454,27.99681221020092,23.49961360123648,41.810265327150944
北京市,94.9525,92.5263888888889,92.05444444444444,20.719444444444434,51.96961805555555,19.166666666666668,37.95527777777777
Gorno-Badakhshan,44.43571428571428,44.43571428571428,31.265,0.3625,0.3687499999999999,3.25,37.60625
吉林省,48.41272101033297,30.42256232573398,42.74213547646385,6.316360505166479,15.108811710677356,11.613949483352467,36.1532663605051
Osh,40.71428571428572,40.71428571428572,28.81,0.41,0.425,3.25,39.97
Naryn,42.85833333333333,4.261904761904762,3.0766666666666667,0.2733333333333334,0.1583333333333333,3.25,42.85833333333333
Issyk Kul,43.45583333333333,4.071428571428572,3.483333333333333,0.4366666666666667,0.4958333333333333,3.375,43.45583333333333
Almaty Region,36.55625,3.7285714285714286,2.9,2.8300000000000005,0.69375,3.75,36.55625
黑龙江省,34.017876712328786,13.40004723665563,14.479159187529502,2.917080774681155,6.015641237600386,8.061761927255551,33.23472602739728
Dornod,39.13,6.038095238095238,4.536666666666666,1.13,1.0416666666666667,4.25,39.13
Primorsky Krai,26.44,14.9,13.37,5.26,5.7875,7.249999999999999,26.44
East Kazakhstan region,29.37833333333333,4.39047619047619,3.4333333333333336,3.673333333333333,0.6708333333333333,5.416666666666667,29.37833333333333
Bayan Olgii,33.9,3.0,2.43,2.67,0.4,5.0,33.9
Zabaykalsky Krai,38.5,2.242857142857143,2.1866666666666665,0.7666666666666666,1.3583333333333332,4.583333333333333,38.5
