province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.94946774193548,8.499539170506912,9.392451612903232,1.5314193548387094,5.411129032258067,7.112903225806452,23.82341935483871
广东省,29.43127679697352,20.33440821473608,24.14090794451452,5.614312736443885,14.78805170239596,13.671185372005043,27.345044136191664
云南省,26.156939887262308,18.661635537607275,18.527025912838614,4.116030624263841,6.674204946996466,10.280035335689046,25.74451707891638
Quang Ninh,29.25,17.842857142857145,19.49,4.59,3.5,6.75,29.25
广西壮族自治区,30.38532351358619,24.6872612321765,29.45747645951034,6.669030131826742,9.84539783427494,14.922080979284368,25.082645951035797
,35.52,22.696825396825403,17.03333333333333,2.54,4.584722222222222,3.9722222222222223,33.28388888888888
Dien Bien,20.38,10.442857142857145,7.69,1.45,1.8875,3.25,20.38
香港特别行政区,24.0375,7.085714285714285,11.385,5.45,14.1,6.5,24.0375
Cao Bang,27.62857142857143,27.62857142857143,25.78,6.01,6.9,12.5,26.415
台湾省,23.525891719745225,8.13184713375796,7.71605095541401,3.4605095541401285,18.139808917197453,3.2579617834394905,20.527675159235677
Shan,15.77,10.614285714285714,8.775,1.36,2.3125,5.75,15.77
福建省,32.656221628838445,26.248998664886532,30.177112149532707,8.087962616822436,11.842546728971966,13.252803738317755,30.11802803738319
贵州省,38.07862697392586,27.695379636430427,33.32894601542415,8.12191516709511,10.580623393316204,11.36568123393316,37.3839524421594
湖南省,33.93970448629615,24.584489358444365,29.851093247588388,8.68757770632369,8.882984994640944,18.865487674169348,31.68580921757773
江西省,35.93270477484474,31.02325310559006,32.18615489130436,11.1955570652174,10.324864130434788,13.19429347826087,33.016739130434814
四川省,39.91928872250814,22.318457116117397,21.79916237716424,3.313322414599902,7.811066916237723,7.654422087037903,39.582901263453415
西藏自治区,47.27451623191549,18.50540939442475,14.001626448793486,0.991331939958215,0.92472924187727,3.4880771423142694,47.04628032174293
East Siang,39.48571428571429,39.48571428571429,29.57,2.73,4.987500000000001,5.75,35.05
重庆市,45.13236805555554,39.92501488095239,41.27445833333333,12.463499999999994,17.695937499999992,12.486805555555556,39.60390277777776
浙江省,36.94945793650795,33.55663095238094,35.00024444444445,8.864222222222223,18.60944444444444,12.773888888888887,30.60571111111113
湖北省,41.37969703625607,30.864826041117546,34.71308118081178,8.764145141451431,10.500369003690038,16.218634686346864,39.29228987289876
Central,73.55833333333334,34.65714285714286,25.76,2.53,1.1,4.25,73.55833333333334
安徽省,43.45169333642545,33.428762755102,39.52439123376625,12.760730519480528,18.301400162337668,15.531655844155845,40.56676948051948
Mid-Western,53.07708333333333,51.520535714285714,38.465,4.715,0.75625,6.5,48.72583333333334
江苏省,51.04047430083142,45.99310414642047,48.27399092970517,11.657551020408162,23.01122448979589,19.290249433106577,43.84820483749053
陕西省,42.3815394632992,29.45245461720597,34.269607734806634,5.639734806629835,15.80848066298342,10.741988950276244,38.65338674033158
河南省,51.32101379310353,38.25129310344827,47.399903448275936,10.015972413793104,21.18006896551726,19.081724137931037,49.32769425287358
上海市,43.53864583333333,28.327976190476196,30.36,9.430416666666668,43.14531249999999,19.447916666666668,26.989166666666662
青海省,44.92477416885392,14.959786276715423,10.899173228346443,0.4095997375328082,0.7801878280839893,2.903871391076116,44.923353565179376
甘肃省,43.64503664474352,20.441956638115627,18.838546573875785,1.9646413276231272,5.077455835117786,4.244512847965739,42.396978943611714
Uttarakhand,67.225,30.84285714285714,22.715,2.375,2.1375,5.25,67.225
Himachal Pradesh,69.275,28.82857142857143,21.28,4.25,1.4625,5.5,69.275
山西省,43.81936151884782,31.15620477568742,38.11475397973948,11.14282199710566,20.994681620839344,16.75723589001447,39.507132175590975
山东省,66.49983854942879,57.44899137747498,61.90658718330853,12.001385991058134,25.764940387481364,21.62518628912072,62.32482861400897
宁夏回族自治区,45.57301395007342,25.97411107614852,38.579008810572695,7.914713656387663,14.620319383259924,7.936123348017621,43.25475036710719
河北省,53.27201268890788,35.83526518391789,39.41706586826347,8.431784431137729,19.71896706586825,13.361676646706586,51.33757285429141
新疆维吾尔自治区,44.94485405117752,29.48758569861521,23.331824352118456,1.3781064034005217,1.772207939119707,4.227444124502948,39.72647355912062
内蒙古自治区,43.819284893739166,36.94346503104404,28.806043461612195,3.326061650392496,4.294835343672239,5.134788435764886,33.31326727934143
天津市,67.8116037735849,32.75040431266847,36.87415094339623,7.209433962264153,32.2186320754717,19.50471698113208,67.77132075471698
辽宁省,50.639496393611545,42.17290240671227,47.09095054095828,9.70916537867079,18.29980680061823,18.73338485316847,45.02287995878413
北京市,50.97930555555554,29.358730158730168,33.632222222222225,3.3401388888888888,17.910069444444442,11.743055555555555,50.97930555555554
Gorno-Badakhshan,41.08803571428572,25.589285714285715,18.025,0.22,0.25625,2.75,39.39375
