province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.120709677419335,30.242304147465436,29.968516129032253,5.850580645161292,8.168064516129032,8.082258064516129,21.780483870967743
广东省,49.26780490001803,47.235072509457744,44.70449558638084,12.945409836065554,13.455327868852471,20.397856242118536,28.08948297604036
云南省,42.00878912165577,38.81292171462228,32.583586572438136,7.151955241460539,5.909893992932867,8.529151943462898,32.922046525323914
Quang Ninh,65.78750000000001,65.78750000000001,53.58,14.38,6.5625,9.75,41.68
广西壮族自治区,58.994317998385725,57.25234227871934,51.79260828625232,15.824632768361598,8.61817325800375,16.10075329566855,35.320842749529206
,38.91186507936508,11.87777777777778,9.114444444444445,1.846666666666667,2.8361111111111112,3.611111111111111,38.14777777777778
Dien Bien,43.871428571428574,43.871428571428574,32.31,5.37,2.125,5.25,37.055
香港特别行政区,40.26,32.30714285714286,40.26,7.1,29.86875,22.625,24.2875
Cao Bang,76.15,76.15,55.13,15.83,6.5,8.75,38.435
台湾省,17.931194267515924,4.962693357597816,5.9955414012738855,1.7219108280254776,8.490605095541401,2.256369426751593,16.914936305732486
Shan,33.115,28.84285714285714,21.06,2.14,2.15625,4.625,33.115
福建省,37.36144993324432,25.73652870493992,24.70400000000001,6.0571028037383154,7.3067056074766334,7.047196261682243,37.04746728971961
贵州省,62.83284933896434,61.14199182886512,52.54229434447303,16.018933161953733,9.213881748071977,14.164845758354756,30.82589331619538
湖南省,68.17587773694689,64.92556652886235,55.751296891747046,21.819539121114715,14.69758842443728,26.959271168274384,22.89665058949624
江西省,50.22126455745342,48.63300659937886,45.03581521739135,14.934782608695652,11.931470788043478,13.485733695652174,32.895421195652126
四川省,47.44060604541304,30.85217260512068,28.342285914833862,9.175596630790816,8.762564342536255,9.711628451099672,36.229140539697376
西藏自治区,46.522432163441096,12.108861730137663,8.969969599087959,0.9002318069542109,0.6737459623788687,3.506697700931028,46.497636012413714
East Siang,42.455,33.84285714285715,25.84,1.69,4.65,5.75,42.455
重庆市,52.95176091269843,51.36334325396827,45.173722222222224,18.72816666666667,11.392152777777774,14.072222222222225,24.443097222222224
浙江省,38.41173174603173,30.616666666666653,33.04246666666668,9.395200000000004,20.46863888888888,10.576666666666666,32.86445555555557
湖北省,51.5459782990687,45.546975487612,48.94012300122999,21.103388683886838,17.51994157441574,24.71740467404674,19.501174661746603
Central,47.805,21.75714285714286,16.02,2.37,0.675,4.0,47.805
安徽省,47.01828733766233,43.24702574211497,43.952678571428606,15.524383116883111,20.63175730519479,19.6911525974026,26.82139610389611
Mid-Western,42.7425,19.085714285714285,14.12,1.96,0.41875,4.125,42.7425
江苏省,45.062192527804775,32.35266844833172,38.23590702947844,13.593106575963724,20.68242630385487,14.35657596371882,35.90767195767195
陕西省,46.3841614048934,39.25873125493288,42.44279005524861,14.766453038674026,17.547182320442,24.94558011049724,20.869895027624292
河南省,39.069354187192125,31.73383743842364,28.683620689655204,16.22489655172415,29.13568965517245,30.70448275862069,20.365475862068976
上海市,43.20708333333334,18.208333333333336,27.78687500000001,8.976249999999999,25.151562500000008,11.927083333333334,39.32770833333334
青海省,39.882581942882176,14.493666221409852,10.697624671916016,1.7704822834645746,1.0140337926509218,3.4685859580052494,39.45548993875767
甘肃省,48.60239197766898,40.82225068828384,33.54133297644534,10.465032119914357,5.504476713062091,10.637580299785869,32.343969486081406
Uttarakhand,41.855,9.542857142857144,7.105,0.93,2.1625,3.375,41.855
Himachal Pradesh,43.585,11.2,8.35,1.78,1.7125,3.75,43.585
山西省,35.561830680173664,27.679222658672707,32.00162083936327,13.325962373371928,17.78104196816209,21.30643994211288,20.99435600578872
山东省,60.74190813285087,59.05949808388334,56.24121460506706,22.891795827123683,35.97434798807752,29.22317436661699,22.350737704918043
宁夏回族自治区,62.334509125236025,58.4383181246067,52.44281938325992,21.84850220264318,16.680892070484585,11.505506607929515,25.429118942731275
河北省,39.531249786142,30.696584687767373,33.5253532934132,8.047964071856281,24.02190119760477,12.670359281437126,21.81392814371256
新疆维吾尔自治区,56.69196166578496,41.80622416798874,28.21468874262991,1.220538872891814,2.008706979295209,6.448535125005715,35.06879656291424
内蒙古自治区,33.99767887913358,16.417935778561798,15.197744591231094,5.101996936626484,5.001026708788054,5.785180930499712,31.71992915948693
天津市,47.34556603773585,39.684939353099736,46.2822641509434,10.462075471698116,38.53702830188679,18.06132075471698,16.20132075471698
辽宁省,32.05542117465221,21.821318171781822,28.756777434312184,8.730170015455942,18.053593508500786,13.8887171561051,23.65211746522412
北京市,35.572777777777766,21.773809523809533,29.914374999999996,3.809444444444445,25.62430555555555,7.364583333333333,24.42034722222222
Gorno-Badakhshan,45.89875,0.65,0.5075000000000001,0.08,0.2375,3.6875,45.89875
吉林省,29.0671518779728,14.632950631458073,14.546331802525817,4.8660734787600495,8.68066877152698,6.317451205510907,28.600993111366275
Osh,44.27,1.1,0.87,0.2,0.35,3.75,44.27
Naryn,39.78833333333333,10.033333333333331,7.183333333333333,0.3766666666666666,0.3583333333333334,3.5000000000000004,39.78833333333333
Issyk Kul,40.295,6.328571428571429,4.63,0.4133333333333333,0.2854166666666666,3.458333333333333,40.295
Almaty Region,36.9075,13.450000000000005,9.947500000000002,2.88,1.5187500000000005,3.5625,36.9075
黑龙江省,31.102190599905523,8.10008772521764,7.56028814359944,2.722409069437885,4.730473547472844,5.879664619744922,30.946355692017008
Dornod,32.13166666666667,2.747619047619048,2.123333333333333,0.73,0.3958333333333333,4.25,32.13166666666667
Primorsky Krai,31.54,11.771428571428572,9.07,4.66,5.4125,5.25,31.54
East Kazakhstan region,44.5,13.761904761904765,10.660000000000002,2.25,1.2708333333333333,44.5,37.26833333333334
Bayan Olgii,41.8,5.857142857142857,4.24,0.86,0.475,3.25,41.8
Zabaykalsky Krai,33.30833333333333,3.952380952380953,3.033333333333333,1.01,0.4333333333333334,4.666666666666667,33.30833333333333
