province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,55.77058294930877,55.48839861751153,50.6435483870968,9.432322580645163,6.902822580645158,10.44032258064516,42.8244731182796
广东省,42.09585645229083,40.88670284633393,38.99001261034047,11.287742749054226,12.982282471626728,15.89281210592686,31.332927700714613
云南省,41.18603798586568,39.767066296483215,37.99605712603061,9.808056537102471,5.577583922261481,12.657979976442874,28.132868080094283
Quang Ninh,60.6875,60.6875,49.97,11.05,4.7375,10.5,40.29
广西壮族自治区,61.56343287597529,61.50295937584078,52.29475517890772,13.34753295668549,8.705955743879477,14.59580979284369,41.3755806654112
,45.161243386243385,18.220634920634925,14.381111111111109,2.575555555555555,2.8027777777777776,4.222222222222222,43.300370370370366
Dien Bien,50.025000000000006,50.025000000000006,39.55,6.58,2.0250000000000004,6.5,39.0
香港特别行政区,32.89125,21.585714285714285,22.87,7.49,26.2625,15.25,28.7175
Cao Bang,69.2875,69.2875,53.95,15.63,6.3125,9.5,39.88
台湾省,20.19789808917197,8.403366696997265,8.682038216560509,3.86216560509554,16.28885350318471,2.6815286624203822,18.18277070063694
Shan,43.45,43.45,33.165,5.705,2.3875,9.125,26.33
福建省,29.291447930574087,23.70400534045393,27.612934579439248,9.889514018691589,12.083621495327106,16.31822429906542,24.09041121495325
贵州省,55.76568949687836,53.81479755784056,50.95894601542416,12.405668380462716,8.93240681233934,12.715295629820051,41.7868466152528
湖南省,58.18830041341299,56.59465242688721,54.45914790996782,14.218863879957135,11.91322347266881,16.656752411575564,43.063551268310064
江西省,28.289581715838505,24.55855978260874,27.703240489130422,13.407595108695643,12.51149796195653,19.375339673913043,20.745577445652167
四川省,48.91234680348511,42.41396149475233,39.3171595694899,9.39888628919043,7.7943554047730546,11.74859616284511,37.75137030104506
西藏自治区,53.54823671625749,17.12675348117586,13.167803534106008,1.0668687060611768,0.7730286908607314,3.7821109633289,52.45500713960823
East Siang,60.0,60.0,45.0,5.82,4.7625,7.000000000000001,42.765
重庆市,74.51975000000003,74.4282787698413,59.45265277777779,17.316944444444434,15.057326388888898,13.96527777777778,35.19740277777778
