province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,98.25209677419356,98.25209677419356,71.1259677419355,12.802258064516137,20.657741935483863,19.28548387096774,37.030903225806455
广东省,140.97549675734118,140.97549675734118,93.1376229508197,31.6556431273644,51.508035939470325,40.12925598991173,40.29156998738961
云南省,55.91533064109031,49.11088675752982,40.865070671378135,14.837903415783266,9.78926383981153,19.176972909305064,31.976545936395773
Quang Ninh,130.2125,130.2125,82.025,28.66,15.8875,21.0,27.675
广西壮族自治区,148.74063021253704,148.74063021253704,91.9851600753295,29.67404425612054,26.576115819209026,25.75988700564972,32.990310734463264
,40.326547619047616,19.461706349206345,14.781111111111109,4.147777777777778,6.154166666666666,4.944444444444445,30.511666666666663
Dien Bien,48.94285714285714,48.94285714285714,37.33,10.68,2.4625,8.5,34.715
香港特别行政区,129.93125,129.93125,84.795,30.595,66.87,33.625,42.135
Cao Bang,128.1625,128.1625,78.715,30.58,7.175000000000001,17.75,27.385
台湾省,77.23234758871705,77.23234758871705,55.6008280254777,16.5856050955414,28.40262738853503,11.702229299363058,24.20773885350318
Shan,40.45,16.914285714285715,13.225,2.745,2.14375,5.0,40.45
福建省,105.87175233644858,105.87175233644858,73.2211588785047,27.76781308411216,50.749228971962616,21.569158878504677,26.950018691588777
贵州省,106.69171915167097,106.39448907455012,77.57592544987152,44.78145095906661,26.54297879177376,22.16388174807198,25.67836760925449
湖南省,130.0292405450926,130.0292405450926,88.87253483386924,35.000053590568065,41.50677116827439,33.983494105037515,22.59432475884244
江西省,103.29092828027945,103.08107773680112,76.65755434782609,34.57272418478261,43.14020380434788,24.432065217391305,17.574857336956505
四川省,66.53805852663953,50.62659536065247,39.91700280767416,9.326251754796404,16.87155942910623,16.996654188114178,29.867112774918144
西藏自治区,36.3256177899622,2.1068483483075937,1.860119703591094,0.1279403382101369,0.7365428462853951,2.905472164164925,36.2819713091392
East Siang,40.6,30.9,24.6,2.24,5.65,5.75,40.6
重庆市,113.79044146825406,113.79044146825406,81.26054166666663,29.86040277777777,26.675486111111105,21.95347222222222,26.01891666666668
浙江省,180.51029682539692,180.51029682539692,118.6626555555555,52.21712222222221,88.54349444444443,35.815555555555555,14.612400000000004
湖北省,114.42670839922704,114.14955236338096,88.08002460024596,32.87861623616234,41.46475399753993,25.083025830258304,20.54140221402216
Central,42.765,7.2,5.62,0.53,1.1,2.5,42.765
安徽省,173.46243796382197,173.4168291975882,118.97590909090891,41.55875811688315,62.46156655844166,43.14123376623377,11.320949675324671
Mid-Western,27.0725,2.6428571428571432,2.0700000000000003,0.305,0.71875,2.125,27.0725
江苏省,109.19730968577912,108.98319160997734,84.89314058956924,30.496371882086205,44.367868480725626,30.375283446712015,15.503514739229011
陕西省,51.096902131018105,45.61623914759274,43.12087845303864,24.55063535911604,23.60385359116022,23.67872928176796,21.54564088397792
河南省,110.07480689655164,108.8194679802955,94.1482827586207,48.65851724137936,58.48122413793108,40.91655172413793,14.068232183908062
上海市,145.89657738095238,145.89657738095238,92.55187499999998,39.47583333333333,77.11677083333332,32.447916666666664,11.059375
青海省,34.163185226846714,1.5194044103862063,1.4007890419947515,0.5804937664041975,0.7890173884514455,3.100557742782152,33.985928477690344
甘肃省,42.13121886544935,25.010310874885327,25.09391059957168,8.542240775819474,7.705614293361869,11.855326552462529,29.74956102783722
Uttarakhand,31.265,4.607142857142857,3.625,0.33,1.98125,2.875,31.265
