province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.45774193548388,9.357050691244238,10.082322580645162,1.555548387096774,4.583709677419352,6.2612903225806456,26.42693548387097
广东省,30.431229958566025,25.58598000360293,28.509861286254715,6.48225725094578,17.107329760403537,15.744325346784365,20.13055485498107
云南省,19.38214874642436,14.554989062762903,13.643957597173133,3.971861012956421,4.694861601884574,7.339517078916372,18.440574204946987
Quang Ninh,28.035,18.942857142857143,20.83,5.07,4.425,9.25,28.035
广西壮族自治区,30.65605461393595,26.151466236211988,29.13934557438794,7.880197740112982,10.405225988700568,15.654661016949152,22.977641242937832
,41.36527777777778,25.15,19.352777777777774,3.563333333333333,5.627777777777776,4.0,32.60888888888889
Dien Bien,19.285,8.428571428571429,6.53,1.3,1.7875,3.25,19.285
香港特别行政区,21.485,8.671428571428573,13.27,6.35,17.38125,7.375,21.485
Cao Bang,26.5,26.5,21.95,4.89,5.9625,12.5,23.815
台湾省,26.722468152866234,12.040309372156502,11.023312101910829,4.82484076433121,20.590843949044583,3.61624203821656,23.710191082802535
Shan,15.745,11.992857142857144,9.59,1.64,2.01875,5.875,15.745
福建省,38.11150267022696,33.28324432576772,37.73194392523365,12.374411214953264,13.499602803738306,16.39158878504673,22.20603738317756
贵州省,30.4504806279838,26.318692618435545,28.717609254498687,7.89320051413881,8.867143316195383,9.737467866323907,24.056780205655546
湖南省,46.92115908742914,43.98322615219719,44.32995176848869,11.619657020364418,12.606270096463028,20.84056806002144,25.52280993211858
江西省,49.00542313664601,46.3282972631988,46.99438858695655,12.642744565217388,10.095889945652171,18.02038043478261,28.15304347826084
四川省,34.14108011899191,26.471096831339,24.351261113710773,6.276013102480106,6.190734674777719,8.385704258306037,30.67502105755729
西藏自治区,44.79468486197429,16.648342200266033,12.36758882766483,1.2124757742732353,0.9091796503895136,3.8769713091392735,44.75288428652845
East Siang,28.571428571428573,28.571428571428573,21.54,2.35,4.9125000000000005,4.75,28.2
重庆市,51.70340674603176,50.91730654761905,47.05254166666669,14.826222222222224,11.8113888888889,13.510416666666666,29.458569444444432
浙江省,51.71777407407405,49.88833730158728,50.17141111111106,11.867866666666671,22.09094444444444,16.16611111111111,36.88964814814814
湖北省,79.05399446494467,79.0407749077491,67.32451414514138,12.82784747847479,16.29643296432964,21.511377613776137,38.930680606806064
Central,83.74166666666667,35.98571428571429,26.85,2.86,0.7875,4.25,83.74166666666667
安徽省,59.50557861781088,58.49235273654923,56.09473214285722,11.695714285714288,24.93520698051947,17.508928571428573,30.81310064935063
