province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.93367741935484,14.557880184331792,14.10083870967743,2.2083870967741928,5.266774193548389,6.530645161290322,25.64012903225807
广东省,38.21191136732121,34.567733291298886,35.46800126103406,8.13471626733922,14.50972572509458,16.876733921815887,26.984808743169367
云南省,34.20437615682318,29.623571849234416,24.83641048292109,5.001036513545336,4.943175795053005,8.358804475853946,29.65978209658424
Quang Ninh,39.345,28.31428571428572,22.88,4.56,2.55,5.75,39.345
广西壮族自治区,41.10778450363201,37.35825094161961,35.16245762711861,8.58058380414312,8.849823446327683,12.412900188323915,30.263272128060283
,36.57670634920635,14.876190476190477,11.538888888888888,2.577777777777777,5.295833333333334,3.75,35.03222222222222
Dien Bien,28.41,20.714285714285715,15.19,2.33,1.75,4.0,28.41
香港特别行政区,24.3725,15.564285714285717,22.54,6.005,23.475,10.5,22.2825
Cao Bang,47.94285714285715,47.94285714285715,36.63,7.81,5.8,7.75,39.56
台湾省,22.10640127388536,10.235213830755235,9.932993630573248,4.22547770700637,15.583996815286628,2.640127388535032,20.40898089171974
Shan,26.205,19.77857142857143,14.7,1.985,1.64375,3.875,26.205
福建省,40.63816688918558,34.21019025367157,36.93257943925235,8.700130841121505,11.14355140186915,8.835046728971962,33.522280373831784
贵州省,55.14889643775245,54.06244032317291,49.59491645244216,10.956709511568118,9.79911632390746,10.415809768637532,37.75704798628963
湖南省,68.49995865870464,66.98562624406675,56.28971596998933,17.025509110396538,10.409056806002146,17.790728831725616,38.11546981064663
江西省,54.20206376164603,52.77359520574542,46.47044157608698,15.244959239130417,9.063943614130444,12.186820652173912,40.47467617753625
四川省,67.03335405664373,56.90877816030487,45.93561768834815,10.19569723912025,9.19159335517082,11.589611605053811,43.19624473561062
西藏自治区,55.46291395538396,19.03438288862958,14.008808664259885,1.0897890936728118,0.7843530305909191,3.607353220596618,55.24469078011728
East Siang,49.057142857142864,49.057142857142864,36.93,3.64,4.5,6.5,46.005
重庆市,58.67690674603169,58.0686954365079,51.31909722222219,14.042527777777766,11.933958333333324,12.319444444444445,42.05916203703703
浙江省,45.90746428571426,44.35489285714282,43.7729555555556,9.03013333333334,19.38075,14.569444444444445,31.588922222222187
湖北省,56.251056931997866,53.86753206817777,51.58238007380072,13.994052890528906,12.044741697416969,12.641143911439114,41.150602706027016
Central,54.54166666666667,37.58571428571428,27.85,2.81,1.1749999999999998,4.75,54.54166666666667
安徽省,49.0962683596166,47.67834821428573,43.09490259740257,11.796996753246765,13.809111201298702,13.334415584415584,34.54954545454545
Mid-Western,61.84583333333335,27.214285714285715,19.995,1.84,0.5562499999999999,4.75,61.84583333333335
江苏省,45.259081362703824,37.58768221574344,40.15862811791388,11.611859410430842,17.49821428571429,14.38718820861678,41.48213907785338
陕西省,71.68636187845303,71.17848066298343,63.109574585635336,15.347082872928182,12.393356353591145,22.36878453038674,49.7570073664825
河南省,106.37816403940886,106.37813990147782,80.86233793103445,19.009848275862065,24.152086206896563,21.066896551724135,53.895843678160894
上海市,61.58489583333334,61.58489583333334,48.78729166666668,12.815,34.475,20.08333333333333,35.409375
青海省,45.25067315804272,26.27599714098238,19.272821522309677,1.873175853018376,0.9710465879265112,3.340141076115485,44.379102690288704
甘肃省,54.23157884674216,45.44593912511463,38.375484475374826,7.95413543897217,3.853078158458245,7.955433618843683,43.67982958601002
Uttarakhand,45.68,18.35,13.605,1.785,2.5,4.5,45.68
Himachal Pradesh,44.36,14.971428571428572,11.11,2.36,1.3375,4.25,44.36
山西省,92.55145079594791,92.39667149059336,73.36835745296675,20.67371201157741,16.980698263386405,24.06584659913169,50.80632657983601
山东省,78.63581683343979,67.6854082393017,63.65821907600602,21.636132637853954,26.491486587183328,25.15014903129657,52.9515325384997
宁夏回族自治区,65.58845814977967,62.47698237885461,56.050881057268704,14.70123348017622,7.097026431718061,16.45814977973568,59.11820851688691
河北省,136.17048745366404,135.75915996578274,92.13762275449096,21.78712574850301,23.73224550898204,25.396706586826348,61.15247105788413
新疆维吾尔自治区,45.79248392130744,29.633272120036786,20.746701631701704,1.1630961195667089,1.2239613327848602,4.161065405183052,36.03493989670453
内蒙古自治区,51.81049686368885,40.786491069719126,32.92789010147425,7.565736166953871,4.138402259237994,6.826775799349033,45.800724360201706
天津市,131.4039757412399,131.4039757412399,84.2101886792453,22.106603773584908,35.75542452830189,31.02358490566038,55.97776729559746
辽宁省,55.75856149260325,49.025491278427886,47.9454791344668,11.496275115919628,13.67302936630604,20.07921174652241,46.22006955177744
北京市,212.9467906746031,212.9467906746031,111.00416666666666,14.47166666666666,31.829513888888883,31.39236111111111,76.91493055555556
Gorno-Badakhshan,39.0425,0.6035714285714286,0.455,0.09,0.465625,3.75,39.0425
吉林省,53.173750205018834,51.40291741840244,47.29669345579792,7.898828932261767,9.578803099885189,11.295924225028704,47.13678147722922
Osh,40.345,1.0714285714285714,0.84,0.18,0.3625,3.75,40.345
Naryn,48.63166666666667,3.247619047619048,2.4,0.4766666666666666,0.2333333333333333,3.25,48.63166666666667
Issyk Kul,47.69750000000001,3.7166666666666655,2.776666666666667,0.5950000000000001,0.29375,3.1666666666666665,47.69750000000001
Almaty Region,38.17875,6.864285714285716,4.9725,1.95,0.81875,3.625,38.17875
黑龙江省,48.60983416559814,39.11856484918,31.505739253660817,6.094095418044401,5.259500472366543,6.620217288615966,41.3888600220437
Dornod,33.04666666666667,6.909523809523809,5.056666666666667,0.7533333333333333,0.9,3.1666666666666665,33.04666666666667
Primorsky Krai,37.51428571428572,37.51428571428572,27.89,3.01,1.7625,3.75,32.8
East Kazakhstan region,30.421666666666667,8.371428571428572,6.373333333333334,2.3866666666666667,1.3166666666666669,19.166666666666668,30.421666666666667
Bayan Olgii,30.795,8.642857142857142,6.18,2.28,0.725,3.75,30.795
Zabaykalsky Krai,33.43333333333333,7.161904761904762,5.306666666666667,1.3233333333333333,1.1166666666666665,4.333333333333333,33.43333333333333
