province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.26612903225808,18.95207373271889,23.309290322580623,3.131870967741936,4.096935483870966,7.840322580645161,38.26612903225808
广东省,61.08696976520753,59.02672491442987,55.91585750315262,14.469369482976044,36.89665825977305,18.991172761664565,24.68579234972677
云南省,35.12834300858155,30.589625399629785,29.63656949352174,9.307338044758538,7.641232332155485,13.14708480565371,26.81452002355717
Quang Ninh,55.962500000000006,55.962500000000006,50.855,14.14,11.6,13.0,29.635
广西壮族自治区,58.42740180252901,58.29334813021264,50.50879001883237,14.843003766478352,18.592443502824867,18.985169491525426,23.04508003766476
,40.09785714285714,15.438095238095238,12.71,3.915555555555556,7.036111111111111,4.944444444444445,33.15833333333333
Dien Bien,35.400000000000006,35.400000000000006,29.09,10.29,2.05,8.75,34.025
香港特别行政区,55.71875,46.29553571428572,48.61,9.715,45.1125,15.25,37.9625
Cao Bang,71.275,71.275,55.5,17.12,9.25,12.75,33.53
台湾省,34.34475204731577,21.403457688808,18.47420382165605,6.510063694267515,21.865684713375792,6.50796178343949,30.150923566878983
Shan,43.17071428571428,40.89285714285714,39.36,9.65,5.20625,10.875,26.965
福建省,43.38157943925229,40.47358144192254,42.57657943925233,12.864691588785035,25.05773364485982,13.682242990654206,25.63128037383178
贵州省,42.754757620271725,41.28531720528829,40.42850257069407,15.113534704370185,14.871658097686364,15.195051413881748,17.084916452442165
湖南省,60.39107525646914,60.290818787322,52.85209539121119,15.177824222936756,27.437084673097527,17.318863879957128,14.106645230439447
江西省,54.55420904503112,54.26059782608698,48.62138586956525,18.30547554347829,25.96311141304349,15.302649456521738,17.94514266304347
四川省,43.73038622234102,30.131913062370504,28.830999064108543,7.941717360786147,13.890799017314004,12.606808610201217,25.551410856340684
西藏自治区,38.34639602164253,6.803416370348224,5.443519855595661,0.502504275128257,0.8556075432262805,3.746389891696751,37.92098676293623
East Siang,32.595,21.11428571428572,15.89,2.07,4.387499999999999,4.25,32.595
重庆市,58.28938789682542,58.22516865079366,51.74954166666667,20.087861111111103,20.668159722222224,15.07013888888889,14.625513888888886
浙江省,73.55050079365084,72.14865476190477,63.11376666666668,18.496666666666663,64.42228333333334,18.639444444444443,14.018788888888905
湖北省,72.16448822702517,72.13972939729402,62.37593480934805,16.957749077490785,33.30817958179583,20.318265682656826,13.311193111931106
Central,36.61,20.82857142857143,15.9,1.58,0.975,4.0,36.61
安徽省,70.66108302411867,68.4697530148423,60.84250811688308,19.999342532467523,54.71806006493504,23.66842532467533,16.290081168831176
Mid-Western,35.4575,6.328571428571428,4.83,0.71,0.49375,2.25,35.4575
江苏省,103.12109329446072,102.08159216067386,82.04527210884356,34.12579365079366,83.35209183673472,27.7749433106576,14.442312925170055
陕西省,69.82822691397003,66.0705564325177,64.8053370165746,20.395121546961363,36.270988950276255,32.86933701657458,16.667856353591144
河南省,117.69714926108368,117.61405960591124,91.45852413793098,34.723786206896555,66.8489517241379,49.02068965517241,9.61375172413794
上海市,105.10572916666666,92.3953125,74.45604166666666,22.883750000000003,104.69541666666667,25.447916666666668,9.463333333333336
青海省,35.86528144919382,2.8801854846269164,2.683636811023625,0.811512467191597,1.4038959973753264,3.71628937007874,35.35880413385826
甘肃省,44.36398917864792,26.1886222851025,26.90974571734476,10.793431477516052,16.07722296573877,15.851043897216272,28.91704229122052
Uttarakhand,42.815,17.17142857142857,13.055,1.69,2.1375,4.0,42.815
Himachal Pradesh,42.98,15.842857142857143,11.84,1.46,1.475,4.0,42.98
