province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.08516129032257,5.605529953917049,8.562838709677418,1.3897419354838711,4.219435483870965,5.07258064516129,24.070935483870954
广东省,27.30701179967574,19.39602323905605,20.625378310214384,6.334237074401013,14.94490857503152,9.21343001261034,22.61244010088271
云南省,29.56608131415113,22.76926951876152,17.13974381625442,5.181280918727914,4.7039899882214415,5.472173144876325,25.124181389870454
Quang Ninh,23.855,23.6,20.02,7.26,5.012499999999999,6.25,23.855
广西壮族自治区,32.77474441754102,29.186691216034436,25.831789077212797,8.014110169491532,8.218055555555562,8.76012241054614,30.389048964218468
,39.278888888888886,16.124007936507937,12.221111111111112,2.9455555555555555,2.836111111111111,3.5277777777777777,37.48
Dien Bien,22.855,11.471428571428572,8.36,2.2,1.6875,3.75,22.855
香港特别行政区,20.4725,10.092857142857143,15.15,6.3100000000000005,14.39375,8.25,20.4725
Cao Bang,32.41428571428572,32.41428571428572,24.36,5.79,5.3500000000000005,6.25,31.84
台湾省,16.59261146496815,4.043221110100091,4.568598726114649,2.489745222929937,11.543789808917198,2.506369426751593,15.314235668789806
Shan,20.9525,13.428571428571429,9.825,1.25,1.6625,3.625,20.9525
福建省,25.202000000000016,12.912069425901205,13.381177570093472,5.894915887850464,13.821822429906549,7.195794392523364,23.516841121495336
贵州省,48.61262761659937,47.48576019096584,41.85334190231362,14.566086118251915,10.71065231362467,8.638174807197943,32.79223650385605
湖南省,51.18891747052518,46.967839917317406,36.02016613076097,16.821120042872455,11.198874598070734,9.47347266881029,34.100691318327925
江西省,32.177711568323,23.368575310559,21.142126358695663,10.701195652173906,9.903872282608678,7.465353260869565,30.678797554347828
四川省,54.471876462330265,45.51711010094255,34.58655591951332,9.110963968179696,5.412002807674317,6.690102948058025,43.18561534861958
西藏自治区,52.62982214314919,9.749075757987002,7.147233517005498,0.4299771993159976,0.661766102983086,2.897064411932358,52.62604387980129
East Siang,29.04,23.742857142857144,17.63,1.57,3.6375,4.5,29.04
重庆市,67.76946329365086,66.33562500000004,50.52604166666664,21.619277777777768,11.002465277777778,11.001388888888888,37.58958333333333
浙江省,35.527750000000005,31.65371825396825,28.20456666666664,8.546000000000005,19.516444444444463,10.55,24.263366666666677
湖北省,83.32068661043749,82.71009927956415,57.28024600246008,29.429132841328443,17.62853628536285,12.265375153751538,39.178148831488336
Central,102.78181818181818,35.18571428571428,26.06,1.38,0.7374999999999999,4.25,102.78181818181818
安徽省,70.94123376623386,70.89454719387761,54.70808441558444,14.951801948051935,20.58766233766234,16.510551948051948,28.57179383116884
Mid-Western,71.74583333333334,24.792857142857144,18.205,1.525,0.4249999999999999,4.25,71.74583333333334
江苏省,54.30785255371995,51.73081875607392,46.67975056689341,9.690634920634912,21.63409863945577,13.674036281179138,35.1451662887377
陕西省,63.72181254932909,62.76143054459351,51.693795580110525,15.7684585635359,11.89168508287294,9.683977900552486,45.14091160220996
河南省,86.35650689655174,86.35360344827588,65.00839310344827,26.60848965517245,31.4330172413793,20.26620689655173,37.08889195402304
上海市,54.341800595238105,52.51927083333334,37.88541666666666,8.87375,37.49791666666668,13.989583333333334,27.477291666666677
青海省,44.99760084676908,11.875302891826054,8.667347440944882,0.4574081364829433,0.6809916338582689,2.5339566929133857,44.88650153105852
