province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.177032258064525,20.17852534562212,25.119225806451613,5.816258064516131,6.851290322580643,7.437096774193549,29.43377419354838
广东省,41.674137843031325,37.0624301927581,40.3944262295082,12.854842370744008,20.694561790668324,17.866015132408574,31.234535519125696
云南省,30.78775134612157,27.51716935890965,29.395886336866944,11.625182567726744,9.44559040047113,12.000736160188456,22.30077444051829
Quang Ninh,54.5375,54.5375,46.15,18.87,9.3,14.75,38.585
广西壮族自治区,47.59870493677696,44.4777340597255,46.03673258003761,14.000197740113002,14.69998822975518,19.15772128060264,26.849543314500927
,39.07658730158731,11.96190476190476,10.703333333333331,3.6866666666666656,5.413888888888889,4.055555555555555,36.097777777777786
Dien Bien,33.15,32.92857142857143,27.23,10.09,2.1375,6.5,33.15
香港特别行政区,45.57,35.25,44.625,11.295,24.51875,15.5,38.9
Cao Bang,65.6125,65.6125,52.995000000000005,18.08,6.9375,13.5,31.225
台湾省,25.43167197452229,3.62329390354868,6.051273885350317,2.376496815286625,9.579856687898085,2.710191082802548,23.81127388535031
Shan,29.60392857142857,29.09285714285714,24.15,9.2,3.975,6.875,26.135
福建省,33.85558744993324,20.109586114819763,23.68046728971962,9.483401869158886,12.460981308411217,10.65,33.260289719626186
贵州省,34.23114854939407,29.854193444730065,32.88481362467869,15.038431876606676,14.223232647814925,12.988431876606684,18.25175449871465
湖南省,29.51891747052518,23.87998775072729,27.86707931404073,10.013858520900316,18.0167738478028,19.7478563772776,15.036945337620608
江西省,33.74414499223611,30.897602872670856,33.27449728260876,14.848355978260866,21.82258831521738,18.98947010869565,16.521467391304352
四川省,32.57269102212715,21.50233555050464,21.34244969583524,7.558043986897527,10.119975432849806,8.123888628919046,26.08229761347687
西藏自治区,39.68612809098547,10.864232784126449,8.108265247957402,0.6004104123123639,0.8561158084742652,3.026173285198556,39.67995059851784
East Siang,35.735,24.22857142857143,18.08,3.35,4.8125,3.75,35.735
重庆市,37.49334523809526,33.01072420634925,34.59184722222223,17.025777777777794,18.289062500000004,12.834027777777775,14.646986111111108
浙江省,31.58740555555554,19.95463492063492,24.721911111111147,8.26022222222222,24.998722222222227,13.101111111111113,26.062244444444453
湖北省,28.42524556316992,24.723950096643826,26.900129151291523,11.958007380073802,16.616389913899123,15.877921279212792,20.96439114391148
