province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.077552995391706,29.716912442396307,33.68832258064516,9.32425806451613,11.782661290322585,16.42258064516129,16.25958064516129
广东省,45.47866870834083,45.339213655197256,39.24660781841112,10.604854981084502,22.467023959646863,20.92528373266078,17.861147540983612
云南省,42.08125841325924,36.35884759380786,36.987735571260245,7.237444051825685,11.750206124852768,16.794905771495877,29.650365135453484
Quang Ninh,91.65,91.65,63.165,18.12,10.4875,17.5,29.445
广西壮族自治区,92.63577011030408,92.63135593220346,64.73763182674195,14.68380414312616,14.436287664783436,23.12241054613936,34.608832391713776
,41.035,15.33888888888889,13.627777777777778,3.035555555555556,5.841666666666667,5.833333333333333,34.166666666666664
Dien Bien,47.68571428571429,47.68571428571429,40.33,9.1,2.45,9.5,30.51
香港特别行政区,42.98035714285714,42.614285714285714,39.175,8.71,35.56875,22.5,12.14
Cao Bang,96.5,96.5,66.12,15.47,8.6,19.5,28.205
台湾省,35.735341219290255,34.27158780709737,30.00101910828027,6.089808917197451,17.71464968152866,8.531847133757962,25.86175159235669
Shan,35.39,25.364285714285717,21.11,2.805,6.54375,10.0,35.39
福建省,42.44356475300402,42.06226969292391,39.17741121495331,11.241981308411216,17.753364485981315,16.949532710280373,23.322102803738314
贵州省,85.91607326478149,85.06852047374221,66.79855398457583,17.211272493573272,16.69325192802055,22.631105398457585,30.21257712082262
湖南省,115.72460764048388,115.72460764048388,80.13123794212223,13.024158628081436,26.2156350482315,27.9981243301179,32.28603429796355
江西省,86.30451281055909,86.30451281055909,63.369341032608645,12.859171195652175,20.62761548913045,21.800951086956523,31.25944972826086
四川省,66.20099271341682,50.90990457249798,39.47032756200282,6.918401965372016,19.173867571361715,16.112306972391202,29.605191857744483
西藏自治区,41.66447008767419,3.644395171140703,3.079425232756991,0.1464126923807576,0.7009167775033291,3.34167775033251,41.55063746912421
East Siang,43.51,33.7,26.78,2.83,5.05,7.249999999999999,43.51
重庆市,81.5662847222222,81.53479166666665,64.79100000000001,16.900555555555552,25.73430555555555,23.360416666666666,20.469666666666683
浙江省,117.38169523809528,117.38169523809528,77.4636444444445,14.269777777777774,42.83647222222219,26.47888888888889,32.89287777777778
湖北省,111.6814597610262,111.67702952029522,73.45383148831482,13.13516605166052,36.18445571955719,27.25092250922509,31.17747232472324
Central,40.14,1.7428571428571429,1.41,0.17,0.4625,2.75,40.14
安徽省,149.48430020871984,149.48430020871984,92.0050243506493,17.2093344155844,61.05508116883121,28.14569805194805,35.3688961038961
Mid-Western,37.93,0.4857142857142856,0.45,0.07,0.3375,2.75,37.93
江苏省,191.4920586329769,191.4920586329769,117.98438775510198,19.85154195011337,72.43718253968257,35.26700680272109,28.5648866213152
陕西省,50.74288082083659,46.31764601420687,44.65041988950272,16.422541436464105,27.817389502762477,20.403038674033148,26.369906077348087
河南省,92.45709064039416,91.5542896551725,72.21774482758622,19.27715862068966,55.743086206896514,26.96793103448276,26.357662068965503
上海市,223.98160714285711,223.98160714285711,121.56437500000004,25.335,98.54697916666667,44.15625,21.974166666666665
青海省,38.8918385592426,3.128804016685411,2.643661417322829,0.7752526246719172,0.8817913385826813,3.896735564304462,38.102191601049874
甘肃省,42.11783114102166,23.803563780972755,30.247781049250552,6.089095289079228,6.491842880085668,8.517264453961456,29.40941113490367
Uttarakhand,24.7025,1.55,1.185,0.085,1.6625,2.0,24.7025
Himachal Pradesh,33.97,2.0,1.54,0.19,2.7375,2.75,33.97
山西省,59.3749643771568,54.0828741988836,58.04209840810416,44.03455471446068,42.10312952243129,29.630607814761216,20.216910274963823
山东省,96.058429316585,94.36164307004468,84.73771236959763,30.725238450074517,71.46251862891206,34.80253353204173,15.025186289120716
宁夏回族自治区,47.07035242290748,29.05469634990561,46.95903083700439,17.370154185022027,17.031167400881053,11.655286343612335,27.61323788546257
河北省,58.88651582549186,47.22236313088111,45.4149760479042,16.410616766467065,37.28717065868263,22.68502994011976,22.958676646706603
新疆维吾尔自治区,36.84674976983795,15.067132475367725,15.472556463144716,3.161024955436727,3.9629524886877774,7.912292609351432,29.874540655423
内蒙古自治区,29.14504683952842,6.350287191269386,7.540351330652921,3.684342331993102,5.112411449358608,7.067011296189929,27.36209745357066
天津市,67.95985849056603,60.242216981132046,59.09264150943397,13.906792452830189,61.30377358490567,26.86320754716981,16.756509433962265
辽宁省,49.54547471848085,41.2145479134467,49.17459814528589,22.403021638330763,36.74265842349306,23.935085007727974,19.3784775888717
北京市,36.85736111111112,18.18864087301588,28.414027777777772,5.779027777777779,22.366319444444446,11.43402777777778,27.266666666666666
Gorno-Badakhshan,40.6875,1.775,1.315,0.3825,0.65625,4.625,40.6875
吉林省,40.94741307200261,40.003842053468894,36.31114236509762,14.22173363949484,24.449038461538485,17.214408725602755,22.061182548794477
Osh,37.17,1.1571428571428573,0.85,0.2,0.6125,4.5,37.17
Naryn,34.665,3.8,2.9066666666666667,0.7200000000000001,0.6875,4.0,34.665
Issyk Kul,34.15416666666666,3.4428571428571426,2.871666666666666,0.7300000000000001,0.6999999999999998,4.041666666666667,34.15416666666666
Almaty Region,36.76,12.285714285714286,10.44,5.3475,4.575,9.1875,36.4975
黑龙江省,37.26951346244689,29.17521931304403,25.294487482286197,7.062165800661317,14.986354511100638,12.363604156825696,23.153089277279168
Dornod,24.683333333333334,1.557142857142857,1.2533333333333332,1.0799999999999998,1.1,4.916666666666667,24.683333333333334
Primorsky Krai,32.55714285714286,32.55714285714286,27.17,7.5,15.5,9.75,17.38
East Kazakhstan region,41.39666666666667,2.771428571428572,2.2666666666666666,1.42,1.175,4.833333333333333,41.39666666666667
Bayan Olgii,33.81,1.1142857142857143,0.58,3.13,4.575,5.5,33.81
Zabaykalsky Krai,22.69666666666667,0.7714285714285715,0.5933333333333334,1.5633333333333332,0.6749999999999999,5.25,22.69666666666667
