province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.337474654377875,25.767741935483876,22.454193548387096,2.493548387096775,6.866612903225805,9.703225806451613,27.36235483870968
广东省,64.95984867591429,64.51995136011533,50.75158890290037,8.59273644388398,19.597414880201757,31.76544766708701,32.395239596469125
云南省,50.63243290425712,37.41639260474506,28.773053592461764,8.648336277974083,7.372195229681975,16.741313309776206,35.1006360424029
Quang Ninh,40.185,22.8,18.75,2.87,2.4,5.25,40.185
广西壮族自治区,64.43460821899376,63.62875807102501,50.60872410546143,8.534990583804149,11.934863465160078,18.78507532956685,34.84266007532955
,36.53916666666667,9.747619047619049,8.062222222222223,2.4744444444444444,6.491666666666667,3.75,33.592222222222226
Dien Bien,41.335,19.88571428571429,15.89,2.35,4.0875,5.0,41.335
香港特别行政区,57.8625,49.12589285714286,49.50749999999999,15.455,57.8625,22.125,25.3975
Cao Bang,51.6125,51.6125,41.75,8.08,5.5375,9.25,41.35
台湾省,32.19210873521384,18.9958143767061,17.252229299363055,6.501974522292994,25.243949044586,4.181528662420382,26.30130573248408
Shan,40.25,17.857142857142858,14.365,1.86,2.65,4.5,40.25
福建省,50.26587583444588,49.19345126835777,40.83983177570092,10.482691588785062,12.50502336448598,15.130841121495328,37.3577196261682
贵州省,114.77325422328308,114.77325422328308,76.31784061696659,27.99587700217524,16.754739717223664,22.759640102827763,27.248348329048817
湖南省,154.39385507579237,154.39385507579237,95.94894426580916,24.11020364415868,21.48153804930336,44.241693461950696,24.26342443729905
江西省,85.73908288043475,85.69266304347825,67.91351902173906,17.60607336956522,16.681453804347804,26.17493206521739,28.52872282608696
四川省,85.4342818704459,70.70263704124591,45.22921151146464,9.509138979878353,12.333247543284998,19.503299017313992,29.72275386055218
西藏自治区,37.12903205667592,1.91175456692265,1.6395059851795162,0.0944404332129878,0.6533393501805113,2.481854455633669,37.10214041421237
East Siang,46.93,38.91428571428571,31.14,1.97,5.1,6.0,46.93
重庆市,140.3000446428571,140.3000446428571,88.72636111111116,27.959986111111103,19.680659722222217,30.865972222222226,21.822041666666667
浙江省,76.59704682539683,76.57180952380952,59.61605555555552,9.626200000000008,21.58824999999999,28.077222222222225,25.67912222222222
湖北省,167.2334941135125,167.2334941135125,106.30974784747848,29.4302398523985,23.68350246002461,48.96986469864699,17.024827798278004
Central,38.35,5.4,4.24,0.39,0.925,2.5,38.35
安徽省,118.169724025974,118.169724025974,82.34939123376626,18.5074025974026,24.89573863636365,37.94886363636363,15.110170454545448
Mid-Western,27.44,1.0142857142857142,0.8,0.185,0.50625,1.5,27.44
江苏省,77.95405166828638,77.0589812115322,68.58598639455789,12.30215419501134,15.93395691609977,29.376984126984127,26.91859410430838
陕西省,79.92377584846108,68.22198342541434,63.42472770323605,20.91122099447509,19.456256906077336,26.132044198895027,21.49528176795576
河南省,143.86148768472904,143.84291527093595,95.49182758620684,39.32836551724141,34.31865517241381,53.80834482758621,18.103082758620708
上海市,62.80290178571426,62.80290178571426,53.35604166666666,10.731666666666667,22.637500000000006,20.947916666666668,29.281875000000003
青海省,33.4396529340082,2.1098442772778427,2.1424458661417365,0.7722883858267663,1.0231914370078734,3.110482283464567,32.59113517060364
甘肃省,34.71781603701438,12.420545273784027,19.170190042826587,6.137708779443248,4.661971359743038,9.467344753747325,26.12792023554608
Uttarakhand,27.5575,2.857142857142857,2.2350000000000003,0.18,1.4812500000000002,1.75,27.5575
Himachal Pradesh,37.27,2.1142857142857143,1.62,0.17,1.4625,2.75,37.27
山西省,51.31092567707256,42.04239973123836,45.69646164978291,21.55447901591896,18.77344428364687,29.812952243125903,19.22461649782924
山东省,64.80985096870351,50.72748296785184,60.0907228017884,34.02926229508196,23.147056631892696,27.20678092399404,22.66546199701939
宁夏回族自治区,37.157973568281946,16.61684235368156,27.073392070484584,28.554405286343616,11.734416299559474,8.593612334801762,22.040969162995584
河北省,51.05930239520955,31.69266253207867,40.99285029940127,16.053970059880246,12.6601497005988,15.764071856287424,26.90110778443112
新疆维吾尔自治区,29.788796448649467,7.640094954065588,6.775038392979557,2.1467921294391856,1.9308189359659964,5.7267928150281096,28.276633529868885
内蒙古自治区,28.2560646695828,3.3911647657339805,4.503389814282967,4.759327162402997,2.213801933754542,5.801407237219989,26.87924851617851
天津市,46.482641509433975,17.004043126684643,45.78160377358491,18.18698113207548,11.69245283018868,14.816037735849056,27.74584905660378
辽宁省,33.01732612055644,14.983351733274448,26.431306027820696,16.500595054095815,7.951410355486847,18.85741885625966,28.62616692426582
北京市,35.57791666666666,7.929960317460317,20.720347222222223,6.214444444444446,7.761979166666666,7.263888888888889,31.330486111111117
Gorno-Badakhshan,38.05875,5.389285714285714,3.97,1.0125,0.7656249999999999,4.375,38.05875
吉林省,30.325741348204048,15.76785304247988,20.049523536165324,6.813289322617677,7.029750287026407,11.014925373134329,27.02756027554537
Osh,36.06,4.442857142857143,3.28,0.84,0.5750000000000001,4.5,36.06
Naryn,35.675000000000004,3.4380952380952383,2.5733333333333333,0.5733333333333334,0.625,3.5000000000000004,35.675000000000004
Issyk Kul,34.218333333333334,3.45,2.6016666666666666,0.6483333333333334,0.6062500000000001,3.5,34.218333333333334
Almaty Region,27.183750000000003,7.9,6.3025,4.4525,3.178125,4.5,27.183750000000003
黑龙江省,24.181377960726092,12.732600040488585,13.112966461974445,4.990647142182329,6.564047000472349,8.294402456306093,22.08607227208314
Dornod,30.225,1.7571428571428571,1.33,1.2866666666666666,0.7416666666666667,4.75,30.225
Primorsky Krai,22.245,14.428571428571429,10.91,4.66,7.075,6.5,22.245
East Kazakhstan region,34.56333333333333,4.128571428571429,3.2300000000000004,2.34,1.3541666666666667,21.08333333333333,34.56333333333333
Bayan Olgii,43.82,0.3428571428571428,0.3,0.4,0.325,4.25,43.82
Zabaykalsky Krai,24.366666666666664,1.9666666666666668,1.4500000000000002,1.87,1.3083333333333331,5.0,24.366666666666664
