province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,50.94183870967743,47.40321428571428,49.71864516129034,14.174387096774195,11.51209677419355,16.543548387096774,31.94380645161289
广东省,42.35694334354165,39.670309403711016,40.85785624211849,11.057553593947045,28.09385245901641,29.05359394703657,27.40197351828505
云南省,47.9703390543496,43.282318483930815,44.942962308598325,14.164917550058892,15.231603356890467,18.95730270906949,23.58396937573617
Quang Ninh,58.775000000000006,58.775000000000006,53.34,23.47,7.887499999999999,16.75,25.16
广西壮族自治区,44.77291969330109,41.74246872477805,43.00275423728817,13.608653483992466,15.369420903954827,23.42608286252354,26.2088700564972
,38.35857142857143,15.57063492063492,13.388888888888888,4.377777777777778,7.522222222222221,5.555555555555555,30.981666666666666
Dien Bien,47.84285714285715,47.84285714285715,40.27,17.87,3.075,9.5,32.725
香港特别行政区,46.66125,40.0,41.215,8.225,42.6625,27.625,26.72
Cao Bang,61.225,61.225,51.395,21.63,10.35,13.5,24.665
台湾省,60.12259781619652,59.862443130118265,46.00531847133756,14.15509554140128,30.573726114649688,10.164012738853502,18.80585987261147
Shan,34.23607142857143,33.1,27.91,8.085,5.88125,14.0,29.12
福建省,31.84909212283045,27.26673230974635,29.47945794392526,10.04988785046729,27.446775700934584,25.180841121495327,16.70380373831777
贵州省,62.66072346676464,60.94812017994858,55.54238431876605,17.5342673521851,19.218733933161957,20.73939588688946,23.00539845758353
湖南省,62.80509837697138,62.32500574184656,56.58682207931412,17.23644158628079,26.556913183279747,34.46543408360129,23.085980707395525
江西省,56.27883782996893,55.08862820263977,49.55908967391304,15.318573369565216,29.673182744565235,35.828125,22.168559782608718
四川省,54.50549735944907,39.35395113309702,34.44050538137574,6.261890500701904,16.32375175479649,14.002690687880206,26.20815863359853
西藏自治区,35.450330202763226,1.7752147743004032,1.7883422002659786,0.069017670530109,1.3946204636139112,3.1022705681170435,35.19793463803913
East Siang,33.32,19.27142857142857,14.88,1.62,5.612500000000001,4.25,33.32
重庆市,77.80358630952377,76.8664831349206,61.5424861111111,17.020250000000004,27.47576388888889,23.42152777777778,18.489513888888897
浙江省,50.79885714285714,47.23488888888888,45.89151111111112,11.129866666666672,35.7644722222222,29.077222222222225,18.63881111111111
湖北省,65.25160868037248,64.91780003514315,53.75678351783524,11.896986469864704,31.966174661746603,28.97632226322263,20.076998769987707
Central,40.98,10.285714285714286,7.86,0.78,0.5750000000000001,3.25,40.98
安徽省,117.49528467068654,117.4324779684602,82.0096672077922,16.706038961038963,43.4300933441558,38.55478896103896,25.83706168831168
Mid-Western,36.98,2.2,1.745,0.27,0.64375,2.5,36.98
江苏省,133.77828717201163,133.77828717201163,89.24931972789112,16.002721088435372,40.12040816326531,39.07936507936508,24.98514739229024
陕西省,50.05792659826351,43.09755327545384,47.15128176795573,17.53706077348064,34.33019889502763,24.80138121546961,18.47960220994474
河南省,81.17115418719212,73.42316354679802,72.26617931034484,21.233510344827565,47.23067241379309,36.41344827586207,16.32344137931034
上海市,111.83541666666666,111.83541666666666,75.415,16.023333333333333,57.7703125,34.15625,13.758125
青海省,31.48754136201724,1.4403150778027705,1.5553789370078714,0.4330052493438306,1.167732939632545,3.674786745406824,31.115106627296587
甘肃省,41.86247916029366,25.696045235546137,29.35157655246254,8.518182548179885,16.544186295503206,14.997457173447538,24.49651498929339
Uttarakhand,26.0275,3.2142857142857144,2.5,0.205,2.54375,2.125,26.0275
Himachal Pradesh,39.72,2.8285714285714287,2.23,0.3,3.45,3.25,39.72
山西省,58.19265179465977,55.5511138102129,55.09466714905937,43.72284203495491,32.0171671490593,28.34008683068017,21.92250361794502
山东省,152.72965722801794,152.659714711518,104.92960506706402,25.64678837555888,57.68928837555884,57.13099850968703,11.477757078986576
宁夏回族自治区,54.68369257394591,49.22813876651983,54.3522026431718,29.9995154185022,38.20969162995596,27.281938325991188,17.665660792951545
河北省,108.437760051326,106.49901325919606,82.01479384088954,18.93176646706587,44.37975449101786,44.50730538922155,17.11691616766468
新疆维吾尔自治区,32.708708693267624,13.08139375330549,11.251255998903048,2.6861511037981582,4.734838201014666,8.816399286987522,27.621145619086903
内蒙古自治区,26.29206442657477,15.108362736249,14.737830748611971,7.029571127704389,7.5696008041355585,8.378087306145893,21.977479417958957
天津市,134.5142722371968,134.5142722371968,107.46575471698114,20.373396226415093,83.79523584905662,90.25943396226415,11.124245283018867
辽宁省,60.92721682490612,53.96352119673218,54.51523956723335,19.05003091190107,22.88473724884082,18.65726429675425,20.311653786707858
北京市,70.99319940476192,69.61941964285717,67.07263888888889,10.347916666666668,36.47378472222222,31.15277777777778,20.298472222222227
Gorno-Badakhshan,38.32875,0.5785714285714284,0.48,0.1775,0.965625,4.75,38.32875
吉林省,51.37158233557484,50.08070977529932,43.536923076923145,13.482560275545351,17.86105051664753,20.94489092996556,21.60425947187142
Osh,36.16,0.0714285714285714,0.07,0.02,1.075,5.25,36.16
Naryn,35.48833333333333,0.4571428571428571,0.3666666666666667,0.14,0.8250000000000001,4.5,35.48833333333333
Issyk Kul,33.55833333333333,0.530952380952381,0.4866666666666666,0.1783333333333333,0.7791666666666667,4.416666666666667,33.55833333333333
Almaty Region,27.8175,6.2785714285714285,4.835,3.17,2.646875,7.625,27.8175
黑龙江省,26.471689553951062,13.700286793980691,13.872342938119992,5.312461029759083,9.11170878601794,9.100850259801604,24.043438828530977
Dornod,18.831190476190475,11.633333333333336,9.14,5.226666666666667,4.1875,5.416666666666667,18.705
Primorsky Krai,22.795,14.442857142857145,12.04,4.66,6.887499999999999,6.75,22.795
East Kazakhstan region,25.035,6.214285714285714,5.126666666666666,2.123333333333333,2.3458333333333337,4.833333333333333,25.035
Bayan Olgii,31.315,2.285714285714286,1.8,6.16,4.4875,10.5,31.315
Zabaykalsky Krai,19.356666666666666,7.947619047619049,6.46,5.64,4.645833333333333,5.666666666666667,19.356666666666666
