province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.11363594470048,28.52119815668202,32.93980645161291,11.068451612903228,14.396451612903231,13.943548387096774,18.55632258064516
广东省,32.05711448387678,27.294426679877507,30.79645018915509,12.375321563682222,21.871358764186606,17.40983606557377,14.685548549810838
云南省,35.507031171125675,28.4990240619216,31.40275029446406,10.28435806831565,9.831014428739678,16.060365135453473,24.705421083627797
Quang Ninh,43.6,43.6,38.67,18.3,9.7625,12.5,21.225
广西壮族自治区,39.21860842076947,37.341949152542405,36.83354990583803,13.454981167608295,12.868161487758936,16.30979284369115,20.644764595103563
,37.27944444444445,12.966666666666669,11.997777777777776,3.832222222222223,5.568055555555556,4.777777777777778,34.058888888888895
Dien Bien,35.31428571428572,35.31428571428572,30.44,12.56,2.3375000000000004,8.25,28.07
香港特别行政区,40.18375,29.871428571428574,37.11,9.905,37.35,16.75,18.085
Cao Bang,57.8625,57.8625,52.27,20.3,8.8375,17.25,24.03
台湾省,34.13949044585986,14.421019108280255,16.121210191082817,4.930254777070068,17.302866242038217,5.32484076433121,32.372292993630566
Shan,44.24285714285715,44.24285714285715,38.23,12.73,6.35,13.375,26.1975
福建省,24.60613017356475,18.609185580774376,23.148915887850467,10.570915887850465,18.297102803738344,12.989719626168224,17.613457943925223
贵州省,47.126006702166784,41.287858060962165,46.67588046272495,16.76877892030848,15.031651670951144,13.811053984575835,20.69030205655525
湖南省,64.48095620885013,63.35052442198744,58.36713290460887,14.751672025723478,28.271262057877795,18.811093247588424,15.63493033226151
江西省,53.636087927018586,53.28439440993785,48.236202445652175,15.455597826086954,26.49699388586957,19.91779891304348,13.762724184782613
四川省,41.15730814225546,27.335779463867866,27.226591015442235,6.708172671970063,13.757452035563844,10.426298549368273,26.479941506785178
西藏自治区,37.860785402133565,6.140588610515484,5.089627588827657,0.3479973399202082,0.8742969789093632,3.0288808664259927,37.6249971499146
East Siang,34.22,17.8,13.81,1.55,4.9375,4.5,34.22
重庆市,52.06960019841269,49.633125,48.63000000000002,17.62080555555555,22.95229166666665,14.244444444444444,16.294319444444437
浙江省,53.91153571428569,49.42149999999995,45.7086111111111,9.814622222222216,47.23480555555554,18.63388888888889,11.447477777777776
湖北省,71.51720128272716,71.26738929889308,60.66164206642067,14.623886838868376,35.21677429274291,20.41113161131611,16.662300123001238
Central,39.825,6.642857142857143,5.17,0.72,0.875,2.5,39.825
安徽省,84.8770924165121,84.64655902133583,67.86429383116887,12.443165584415578,52.39993912337662,18.09456168831169,20.19716720779221
Mid-Western,30.955,3.5428571428571427,2.74,0.48,0.55,2.125,30.955
江苏省,93.31168529316494,92.5545594428248,73.10534013605441,15.749024943310664,63.75885487528343,21.776643990929703,15.250510204081625
陕西省,55.605756116811314,47.97102604577744,53.97693922651927,15.04742541436464,34.147720994475115,21.760773480662984,19.295607734806616
河南省,95.02114137931042,94.44237438423646,79.2901655172414,18.33561379310345,57.15843103448276,26.22068965517241,16.042841379310342
上海市,85.50218749999999,71.1921875,57.22229166666667,12.860416666666666,77.45531249999999,20.65625,10.669375
青海省,36.99341242500937,6.601010615860526,5.683873031496071,1.3253608923884506,1.5966330380577396,3.854740813648294,36.09156496062994
甘肃省,39.98824889109822,20.726409070051904,25.2974250535332,6.937778372590998,10.48748661670235,8.973768736616702,30.222756959314754
Uttarakhand,23.5525,6.614285714285715,5.09,0.55,2.125,2.125,23.5525
