province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.193645161290338,18.250046082949304,20.15690322580645,4.53451612903226,5.214516129032258,5.741935483870968,23.75432258064516
广东省,56.477974989491344,55.92327058187711,44.57196090794448,13.655472887767978,18.20704602774276,13.168978562421186,34.74178226145438
云南省,59.95926615345777,59.94659157832736,46.28014134275616,14.148860424028255,7.430800942285038,7.482037691401649,39.0542677659992
Quang Ninh,68.05,68.05,52.615,12.2,4.387499999999999,8.75,45.0
广西壮族自治区,55.3379566854991,55.32992332526237,44.71383239171374,13.060047080979285,8.416737288135595,9.586158192090396,37.03600753295667
,47.453981481481485,27.60376984126984,20.784444444444446,2.821111111111111,1.7499999999999998,3.861111111111111,42.5625925925926
Dien Bien,54.375,54.375,40.48,11.79,2.9375,6.0,41.1
香港特别行政区,75.18125,75.18125,62.74,15.65,60.48125,29.25,27.582500000000003
Cao Bang,57.0,57.0,43.47,12.56,5.3500000000000005,7.000000000000001,38.79
台湾省,36.739199272065534,24.07097361237489,21.445859872611464,5.551337579617833,8.746178343949042,4.335987261146497,36.732292993630594
Shan,59.23125,59.23125,44.19,10.575,2.85625,6.375,40.27
福建省,31.32698664886516,26.910066755674247,23.417738317757006,9.790336448598126,12.6267523364486,10.11355140186916,30.222299065420565
贵州省,55.43008217040028,55.428876698494285,44.65776349614396,14.99297557840619,10.294456940874037,8.574228791773779,36.4204048843188
湖南省,43.519150972286006,42.76236410963097,33.95617363344051,15.48133976420151,10.614790996784569,9.142550911039658,36.81665058949624
江西省,31.282150621118035,29.549087732919247,26.003539402173868,12.080855978260873,11.62435461956522,9.0,26.989368206521775
四川省,60.56074464647812,56.375554014305735,41.88624473561065,8.605226953673386,5.651023631258772,6.621548900327562,43.509569489939125
西藏自治区,54.37522176379583,17.592762479302994,12.940739122173657,0.9856469694090912,0.7344836595097807,2.9966749002470072,54.367295268858136
East Siang,39.35,31.785714285714285,23.6,2.22,4.8,4.5,39.35
重庆市,50.83085714285718,50.46328373015877,41.42555555555556,13.723666666666665,13.461909722222233,10.158333333333331,40.943152777777726
浙江省,24.26777460317461,17.25866666666666,21.629177777777784,5.196955555555553,12.380111111111118,9.196666666666667,21.203133333333344
湖北省,45.15027148128624,40.851866982955535,33.18742927429277,14.895061500614997,10.348908364083634,8.51629766297663,39.36421279212792
Central,41.68,22.17142857142857,16.29,1.38,0.9625,3.75,41.68
安徽省,36.306018089053815,27.15264378478664,35.751769480519485,11.99273538961038,16.458116883116904,8.485795454545455,22.592134740259706
Mid-Western,51.4625,34.121428571428574,24.975,1.665,0.59375,4.0,51.4625
江苏省,33.948367346938745,21.25792031098151,33.13486394557819,10.523503401360545,13.891723356009082,9.850340136054422,22.37115646258504
陕西省,64.74661838989736,64.50691988950273,52.92833701657463,17.843955801104958,12.579889502762438,11.994475138121548,41.09845488029465
河南省,75.83302019704442,74.99852955665031,59.88367586206893,28.60302758620691,31.534913793103453,25.22827586206897,41.92650909090906
上海市,30.271041666666672,13.50714285714286,29.965000000000007,5.733749999999998,12.197916666666666,9.208333333333334,19.011875000000003
青海省,51.42943163354579,20.485641638545214,15.01921259842518,1.6489074803149613,0.9711081036745408,2.8229166666666665,51.05012084426944
甘肃省,47.60527996584077,33.52094390486383,26.87653104925053,5.865599571734465,2.776646145610276,4.599839400428266,39.85060938615272
Uttarakhand,61.829166666666666,40.71428571428572,29.81,1.785,2.53125,4.375,61.829166666666666
Himachal Pradesh,69.825,30.95714285714286,22.6,2.39,1.125,3.75,69.825
山西省,81.53333057680375,81.30875284267105,64.69160636758319,28.952952243125907,22.71912083936324,30.933068017366136,44.19794741919922
山东省,95.85634163650565,89.36111081541411,81.84760804769006,41.30426974664679,38.78800298062595,19.535022354694487,60.51252879013688
宁夏回族自治区,44.97271869100061,44.875613593454986,36.8119383259912,9.563348017621149,7.272301762114542,9.073788546255509,35.24709251101326
河北省,96.81209238665537,96.3616766467066,79.54834730538929,23.58578443113772,32.62056886227549,23.68982035928144,45.194737252767176
新疆维吾尔自治区,51.42308702735137,31.783330639948336,22.42771013300427,1.5312402303578774,1.6300784999314404,3.079185520361991,39.87742607066144
内蒙古自治区,34.69872562293164,18.157725445146465,14.600796477120465,3.542827876699226,4.030213000191461,5.141250239326058,33.60558778479813
天津市,147.93965633423184,147.93965633423184,111.8004716981132,28.09207547169812,58.7120283018868,38.75943396226416,44.91018867924528
辽宁省,52.88826562154998,51.57423272245532,49.124497681607394,16.362805255023186,18.84381761978363,14.610510046367851,38.52819165378672
北京市,110.71316964285715,110.71316964285715,74.98909722222221,8.558333333333335,48.76621527777778,20.65625,22.45138888888889
Gorno-Badakhshan,42.56348214285715,38.753125,27.6,0.505,0.365625,2.9375,32.70875
吉林省,38.73951615548632,30.55229211087421,27.173587830080358,7.59440872560275,7.940815154994265,8.727611940298507,37.36722732491391
Osh,58.9875,58.9875,42.41,0.55,0.4125,2.75,29.72
Naryn,82.0125,82.0125,55.38833333333334,0.3866666666666667,0.3583333333333334,2.6666666666666665,35.84833333333333
Issyk Kul,76.86041666666667,76.86041666666667,52.564166666666665,0.4283333333333333,0.39375,2.708333333333333,34.2025
Almaty Region,41.51375,20.446428571428573,14.815,2.5025,1.328125,3.125,41.05
黑龙江省,34.579194952426,23.489952088535,18.610066131317893,5.410009447331138,5.499256022673591,6.421469059990553,34.125491261218755
Dornod,29.153333333333336,9.457142857142856,7.053333333333334,2.0766666666666667,1.0083333333333335,4.75,29.153333333333336
Primorsky Krai,36.59,16.17142857142857,11.94,3.23,1.5875,5.25,36.59
East Kazakhstan region,42.68333333333334,10.219047619047622,7.683333333333334,3.143333333333333,1.4333333333333331,3.5000000000000004,42.68333333333334
Bayan Olgii,40.785,5.214285714285714,3.75,2.85,0.65,3.25,40.785
Zabaykalsky Krai,28.78,12.423809523809524,9.003333333333332,2.293333333333333,1.3125,4.916666666666667,28.78
