province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.96650460829489,37.23286866359445,33.55219354838712,6.028387096774192,8.210806451612905,8.97258064516129,38.46845161290321
广东省,73.55093586741124,73.09090479192935,63.39843001261034,12.389886506935683,35.46370113493065,21.88556116015132,40.92916771752837
云南省,33.2914508665658,27.55991081945147,26.05494994110724,7.342891637220262,7.568212603062432,11.868080094228503,24.703324499411053
Quang Ninh,55.6625,55.6625,47.49,10.99,4.025,11.25,46.735
广西壮族自治区,70.95453927898834,70.88891915523263,61.945075329566855,16.66902071563087,19.914418549905854,18.54543314500941,34.83713276836155
,37.04583333333333,11.225396825396825,9.365555555555556,3.3222222222222224,6.615277777777776,4.305555555555555,33.40611111111111
Dien Bien,35.385714285714286,35.385714285714286,27.21,7.31,1.6125,5.5,33.67
香港特别行政区,60.93125,48.62232142857143,48.015,6.835,50.4875,15.375,38.6025
Cao Bang,75.775,75.775,58.545,29.93,6.975,11.25,39.86
台湾省,35.568566878980896,19.293175614194723,16.894331210191083,6.5757961783439525,23.59554140127388,5.117834394904459,32.022898089171974
Shan,32.214285714285715,32.214285714285715,27.135,8.335,2.8,10.5,23.4025
福建省,48.75764485981311,46.28829439252342,47.68477570093461,10.318766355140191,22.4146028037383,16.14906542056075,29.66958878504672
贵州省,53.67204966948229,50.75580471905992,51.3233033419024,13.666606683804636,16.932728149100253,15.337403598971722,22.880096401028272
湖南省,76.41454448017144,75.48851630684425,70.30084137191854,21.377813504823145,30.11668006430866,25.285369774919616,24.277625937834934
江西省,71.27049737965832,71.21580211568313,63.40667119565232,16.55915760869565,27.678736413043467,19.04891304347826,28.92949048913042
四川省,61.97113476836698,44.19194063774314,36.007225081890496,6.788825456247073,18.844004445484345,13.13886289190454,29.49117688348145
西藏自治区,41.00983908326767,3.766275684699115,3.460575717271509,0.2490651719551679,1.196171385141551,3.1393216796503896,40.70916239153833
East Siang,36.54,21.071428571428573,16.03,1.89,5.7625,4.0,36.54
重庆市,69.74375496031747,69.09375992063492,61.149888888888896,19.874805555555557,31.605291666666645,19.34375,21.843694444444445
浙江省,56.76397380952384,55.38368253968263,52.86314444444448,12.144733333333328,40.086333333333314,16.816666666666666,25.536066666666663
湖北省,74.38218590757334,73.95287515375149,65.01662976629773,17.410172201722002,35.92579950799513,24.8339483394834,25.001611316113145
Central,44.42,3.971428571428571,3.06,0.38,0.475,2.25,44.42
安徽省,80.26631899350649,79.30015074211501,70.2605357142857,19.42504870129869,51.90468749999999,23.54586038961039,28.20674512987013
Mid-Western,39.9675,4.828571428571428,3.7,0.47,0.575,2.75,39.9675
江苏省,96.1517120181406,95.28163265306124,83.54785714285711,23.397392290249407,73.98486394557824,30.0249433106576,24.084342403628117
陕西省,85.04733228097858,81.13966929755318,74.27309944751377,22.61697067573311,42.3238038674033,31.09779005524862,21.04171823204421
河南省,93.5815556650247,93.38114039408872,82.95859310344827,23.72067586206896,54.19796551724138,35.823793103448274,22.751344827586227
上海市,89.39843750000001,80.88541666666667,68.35104166666666,16.259583333333335,88.24010416666668,20.25,28.082291666666663
青海省,46.338730197787726,20.9881192585302,15.345127952755949,0.6291896325459327,1.6356258202099805,3.985974409448819,37.64967847769029
甘肃省,51.72006691648812,37.960393086570775,39.750835117773,7.1639079229122045,13.213454229122048,13.017264453961456,30.069943790149903
Uttarakhand,41.865,6.107142857142858,4.640000000000001,0.5449999999999999,2.28125,2.75,41.865
Himachal Pradesh,45.55,6.057142857142858,4.6,1.04,1.9875,3.5000000000000004,45.55
山西省,125.71208238577636,125.53636965060996,104.32718110399011,59.11728041856842,67.376461649783,49.55477568740955,19.34089725036176
山东省,130.514916436023,130.514916436023,104.47748137108796,26.79703427719823,58.42289493293583,36.15275707898659,23.646304023845
宁夏回族自治区,79.3629200755192,77.34733322844555,72.12669603524235,29.861890884445955,43.67593612334802,29.78303964757709,22.022378854625558
河北省,104.89577801539788,103.17138323353308,82.24379041916161,16.17145508982036,57.24047005988032,37.16766467065868,16.801401197604807
新疆维吾尔自治区,79.1487958773258,62.17303131509026,40.9660008129124,1.982655971479498,3.080397984368565,6.612470862470863,31.456213720919777
内蒙古自治区,52.45999911107465,40.61474966494343,30.5464101775116,9.02451913872074,14.011615929542364,10.386367987746508,23.63020869232239
天津市,131.40309973045822,131.40309973045822,95.4108490566038,13.720754716981135,86.57410377358487,59.14622641509434,13.723301886792452
辽宁省,174.21871991609638,174.21871991609638,103.4990340030911,23.50932766615145,42.61516615146834,30.504250386398763,23.70432766615147
北京市,137.24568452380947,137.24568452380947,83.27583333333332,6.984027777777777,77.39017361111111,49.51041666666666,13.888750000000002
