province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.355449308755766,34.271923963133624,28.092,2.654129032258065,6.088225806451613,8.356451612903227,24.39583870967743
广东省,52.95238155287345,51.28084354170425,45.91129255989916,9.672496847414886,21.22998108448929,25.60561160151324,32.74784783522489
云南省,49.7012716641428,47.209082113410766,39.374717314487626,8.263321554770318,4.952171672555941,11.186248527679624,40.2912720848057
Quang Ninh,52.625,52.625,42.53,7.84,4.5,7.75,42.63
广西壮族自治区,60.75500605326865,59.488919155232615,51.027401129943456,13.184482109227874,11.284945856873822,15.96916195856874,34.8883898305085
,52.80157407407407,22.676388888888887,17.42888888888889,3.0044444444444443,4.5888888888888895,4.527777777777778,48.97629629629629
Dien Bien,68.6125,68.6125,51.22,8.27,1.8125,8.5,40.2
香港特别行政区,40.0625,35.74285714285715,36.48,3.28,20.231250000000003,8.75,40.0625
Cao Bang,72.69999999999999,72.69999999999999,53.225,14.42,5.25,9.25,43.805
台湾省,42.23868744313011,38.82824158325749,30.39875796178343,4.898598726114651,16.79601910828025,4.998407643312102,39.65547770700636
Shan,41.2375,34.3,25.685,2.72,1.5,5.25,41.2375
福建省,52.37211815754342,52.11622162883847,46.33902803738316,7.344691588785043,10.174859813084112,12.86682242990654,43.524199376947
贵州省,51.31660025706938,50.77933345574732,43.851883033418986,15.266606683804618,9.87919344473007,10.4646529562982,31.79953727506426
湖南省,63.62395460113304,61.68954026948403,54.79370310825296,16.550696677384792,15.89461414790996,19.441586280814576,28.694930332261546
江西省,59.870291149068365,59.25287267080744,51.29893342391309,11.40081521739131,14.381844429347838,12.964334239130435,33.56737771739132
四川省,48.09996490407119,37.32691105688883,32.65811651848385,5.493406644829196,6.705381375760407,7.471221338324755,39.01189284043048
西藏自治区,56.63091401789666,11.583667652886732,8.679087972639172,0.7566406992210145,0.5784177275318229,3.7405947178415353,56.629151307872505
East Siang,46.72,34.07142857142858,25.62,3.24,3.6125,5.75,46.72
重庆市,48.61668154761906,47.945659722222246,40.48704166666669,13.848888888888888,10.068472222222224,10.908333333333331,30.856402777777785
浙江省,67.5432632275132,67.31392857142855,61.74579999999997,10.723311111111114,35.29538888888889,18.84055555555556,35.216129629629606
湖北省,65.03051265155514,61.57935116851173,61.62324108241079,14.00213407134071,18.199261992619917,11.854858548585486,28.695430504305037
Central,61.78333333333333,27.92857142857143,21.09,2.26,0.7374999999999999,5.0,61.78333333333333
安徽省,75.8478287337663,72.38690572820042,68.43871753246756,15.074659090909094,23.72926136363636,15.980925324675324,26.507711038961062
Mid-Western,59.49583333333334,11.292857142857144,8.540000000000001,1.09,0.38125,4.0,59.49583333333334
江苏省,73.10354308390025,60.99031827016518,72.55897959183676,21.83739229024943,43.2315476190476,21.06859410430839,27.07345804988664
陕西省,54.75594988161009,48.9408326756117,51.183635359115954,7.845911602209946,12.220773480662988,13.398066298342542,32.839480662983426
河南省,75.74771724137932,57.8955172413793,75.21949655172418,20.100013793103457,25.105034482758597,19.279310344827586,31.564875862068952
上海市,68.30322916666668,63.05156250000001,60.08479166666666,15.660833333333334,63.07083333333333,18.375,26.816875
青海省,46.13650992844642,17.746352409073904,12.951970144356949,0.5262237532808408,0.7458620406824156,3.265255905511811,45.50395778652663
甘肃省,42.7990912740899,26.00977076323033,23.012623126338333,2.463035331905786,5.003191916488231,5.589400428265525,41.16065042826552
Uttarakhand,58.39583333333333,8.9,6.6,0.6799999999999999,2.175,3.875,58.39583333333333
Himachal Pradesh,55.7,7.928571428571429,5.87,0.82,1.2375,3.5000000000000004,55.7
山西省,52.88788505271863,42.504540520984094,51.517134587554246,11.45732272069464,12.793994211287998,16.89399421128799,34.10075253256152
山东省,70.19010432190767,46.90918139237812,70.19010432190767,19.16917287630403,22.361046944858423,16.28166915052161,37.95594634873324
宁夏回族自治区,41.82882945248581,22.17621145374449,24.42462555066079,12.284823788546248,12.555947136563878,9.805066079295154,39.09632158590307
河北省,53.07126732249783,36.35334046193331,48.49798203592808,5.342814371257481,10.26625748502996,7.949101796407185,38.34371257485029
新疆维吾尔自治区,63.21011171834704,53.64703497482917,39.099814793050086,0.9453681612505148,1.712021801727686,6.751284336578451,36.22358288770051
内蒙古自治区,39.97291025044896,20.445054156067936,15.879627608654044,1.7096151636990229,1.7664081945242256,4.950315910396324,39.04493522241363
天津市,60.40867924528303,39.42264150943396,60.40867924528303,4.311886792452832,16.327594339622642,11.226415094339623,35.7072641509434
辽宁省,35.02667697063369,20.28602340472508,24.675340030911894,5.4976970633694,9.97428516228748,16.11901081916538,34.00714064914989
北京市,47.87770337301587,35.9670882936508,44.09979166666668,2.201944444444443,9.053819444444445,5.923611111111111,40.32277777777776
Gorno-Badakhshan,48.7275,4.042857142857143,2.915,0.295,0.65625,3.375,48.7275
吉林省,36.88260619977041,21.285583073642776,17.81353616532722,4.253168771526982,6.743886337543054,6.784443168771527,36.81153272101036
Osh,39.17,28.28571428571429,19.9,0.25,0.4499999999999999,3.25,39.17
Naryn,61.34166666666666,61.34166666666666,43.815,0.1566666666666666,0.5333333333333333,3.25,34.95166666666667
Issyk Kul,59.94791666666666,59.94791666666666,43.05500000000001,0.1983333333333333,0.4791666666666667,3.25,35.05416666666667
Almaty Region,42.01839285714286,29.267857142857142,21.06,2.465,1.28125,3.5000000000000004,39.3275
黑龙江省,33.42860112018356,10.42413793103449,9.106995748700994,1.5326169107227248,3.212700755786496,4.996457250826642,33.269796882380746
Dornod,37.85333333333333,11.509523809523808,8.443333333333333,0.8300000000000001,0.8625000000000002,3.9166666666666665,37.85333333333333
Primorsky Krai,34.275,18.0,13.49,2.21,2.725,4.25,34.275
East Kazakhstan region,57.583333333333336,26.14761904761905,19.63,2.51,1.4083333333333332,57.583333333333336,38.870000000000005
Bayan Olgii,40.371428571428574,40.371428571428574,28.36,0.41,0.5125,3.25,39.44
Zabaykalsky Krai,36.32666666666666,6.89047619047619,5.509999999999999,1.1733333333333331,1.0291666666666666,4.166666666666667,36.32666666666666
