province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,15.752467741935485,9.276774193548382,9.977225806451615,1.8392903225806447,7.597177419354837,5.82258064516129,14.747096774193556
广东省,40.00134930643128,37.2359079445145,38.18192307692308,11.08311475409836,17.98494640605297,16.835435056746533,30.241427070197567
云南省,28.12533274440523,23.85698090190141,19.569313898704365,5.681454652532377,5.092373380447592,5.668138987043581,26.717205535924663
Quang Ninh,20.545,15.585714285714284,16.13,5.04,8.1375,4.25,20.545
广西壮族自治区,40.9655195722357,34.589104116222764,39.14055084745765,9.190640301318282,12.52196327683617,10.822975517890772,29.13366290018832
,40.57333333333334,24.163293650793648,18.334444444444443,4.381111111111112,5.988888888888888,4.138888888888889,36.72277777777778
Dien Bien,30.73,20.62857142857143,15.39,3.46,1.6625,5.0,30.73
香港特别行政区,28.3075,21.535714285714285,27.975,4.9,22.08125,11.875,24.26
Cao Bang,27.142857142857142,27.142857142857142,21.54,5.15,6.9,5.25,21.77
台湾省,28.82590536851682,20.54340309372157,16.996878980891715,6.491910828025479,23.453025477707,3.144904458598726,25.70974522292993
Shan,30.4625,28.314285714285717,20.74,5.865,2.175,4.25,30.4625
福建省,50.88188651535379,48.87001335113487,45.50568224299062,8.427401869158873,9.989719626168224,8.990654205607477,40.51872897196267
贵州省,25.08493160117517,21.74072713918473,21.79192159383031,7.316092544987134,8.274019922879175,5.658740359897172,21.68435732647817
湖南省,46.35816758536206,44.91949356913189,42.08432475884239,13.00573419078242,12.538719185423366,18.513129689174704,27.57668810289388
江西省,54.40887034161496,52.582574728260944,49.2796535326087,14.06729619565216,11.074592391304344,14.958899456521738,34.994243659420306
四川省,43.97164048398953,35.66287769904395,30.36253158633601,7.413635938231158,7.1842243799719245,8.240407112774918,32.47277725783806
西藏自治区,49.16020045601376,9.061510273879575,6.691953258597749,0.4246551396541782,0.7732448223446734,2.927892836785104,49.16020045601376
East Siang,33.605,24.55714285714286,18.24,1.87,4.9125000000000005,3.75,33.605
重庆市,40.40994841269836,38.77062996031745,37.528722222222186,12.949749999999996,11.9526388888889,11.21111111111111,28.79637500000001
浙江省,64.76131296296296,64.52884920634921,57.10447777777775,14.65546666666667,28.12233333333332,19.889444444444443,34.39142962962964
湖北省,74.51977156914421,73.6085881215954,63.77279212792138,19.49542435424352,15.685332103321045,22.367466174661747,29.810516605166043
Central,66.96666666666667,17.114285714285714,12.53,0.56,0.7625,2.5,66.96666666666667
安徽省,60.13692080241197,59.10383522727273,53.34356331168833,13.289545454545454,20.139326298701302,19.56371753246753,25.97437499999998
Mid-Western,68.30416666666666,23.88571428571429,17.6,1.165,0.5562499999999999,4.25,68.30416666666666
江苏省,41.72735341755752,32.10807013281504,36.73349206349208,11.349909297052148,21.413435374149657,13.49092970521542,32.93452380952381
陕西省,62.194986582478286,60.36598855564331,57.48145303867404,15.95135911602208,18.585483425414356,21.63038674033149,28.59188950276241
河南省,64.67209458128082,62.22250985221678,58.436751724137885,17.86478620689655,29.656637931034474,21.685517241379312,25.624703448275845
上海市,44.45165178571428,33.56547619047619,33.14125,13.187916666666672,36.42604166666666,16.09375,32.18812500000001
青海省,42.18316995531816,17.454606650731208,12.782354002624649,1.1275885826771634,0.8764599737532754,3.1475557742782154,41.61520559930017
甘肃省,51.4059136968491,38.914542864790434,31.036948608137028,7.006477516059965,3.6092411670235567,7.30406852248394,41.248313704496766
Uttarakhand,44.375,19.1,14.2,1.185,2.4375,4.5,44.375
Himachal Pradesh,39.175,11.971428571428572,8.94,1.37,1.6125,4.0,39.175
山西省,74.33275325615057,73.38404227827172,61.62442836468888,18.31681620839364,20.526591895803183,25.14507959479016,30.092986010612687
