province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,81.82983870967745,81.82983870967745,61.205161290322586,10.483290322580652,7.63701612903226,18.006451612903227,34.76990322580647
广东省,85.57875472887766,85.57150063051701,68.93049180327864,17.94046658259773,27.95583228247161,25.43978562421185,36.63967843631777
云南省,53.09093071680982,50.685093807841234,46.141790341578336,11.096554770318038,13.104468492343916,17.62382214369847,29.100694935217845
Quang Ninh,122.2625,122.2625,78.14,20.09,13.375,22.75,32.265
广西壮族自治区,121.67712974172709,121.65899414850672,84.49676082862511,21.963050847457662,28.9113700564972,28.848634651600754,32.264362837413735
,41.46055555555556,21.95,18.04777777777778,4.128888888888888,6.070833333333334,5.722222222222222,32.371111111111105
Dien Bien,77.425,77.425,60.31,13.32,7.025,15.0,37.19
香港特别行政区,77.15625,77.15625,62.602500000000006,16.57,32.33125,23.75,40.545
Cao Bang,127.1625,127.1625,79.595,20.68,15.8125,17.25,29.92
台湾省,51.02009554140128,50.99674704276616,42.03038216560511,10.56369426751592,17.92436305732484,9.15127388535032,30.48636942675159
Shan,49.21678571428571,46.27142857142857,45.2175,4.085,9.99375,9.625,39.6625
福建省,73.43242990654201,73.43242990654201,59.90971962616825,19.059420560747675,21.51261682242993,23.056542056074765,35.779429906542035
贵州省,73.53350624311416,72.36517168564077,62.30936375321339,25.20261568123395,20.292834190231357,19.70822622107969,25.9023971722365
湖南省,120.42009875976116,120.32062662685657,91.3659271168274,35.43365487674167,43.157743837084695,36.95873526259378,27.829217577706327
江西省,89.97257133152176,89.97257133152176,72.4259578804348,29.7871942934782,33.6081351902174,27.136888586956523,29.186297554347828
四川省,59.98414917441007,47.59042967444348,40.056118390266704,9.20401263453441,15.08704375292466,14.890266729059428,27.720875058493224
西藏自治区,37.50780699492433,4.995780855568511,4.159785293558805,0.3002166064981756,0.7747268668060079,3.367993539806194,37.36099087972657
East Siang,40.18,32.6,26.15,2.59,4.699999999999999,6.0,40.18
重庆市,114.29751984126987,114.29751984126987,78.89218055555557,21.371138888888893,28.049097222222244,22.53263888888889,17.601819444444445
浙江省,85.62076111111124,85.59313095238106,68.90837777777777,18.947400000000005,40.01519444444445,21.370555555555555,26.936244444444448
湖北省,106.35300298717272,106.28883324547526,82.6349630996309,22.18850553505535,34.75668819188195,27.85455104551045,23.20340098400988
Central,40.265,8.5,6.64,0.72,1.1749999999999998,3.25,40.265
安徽省,65.60317775974028,60.43175730519475,61.025625000000026,19.34232142857142,26.784070616883135,22.70008116883117,22.40537337662337
Mid-Western,30.46,1.65,1.285,0.26,0.51875,1.625,30.46
江苏省,58.75042517006801,47.5321307094266,57.2817006802721,15.937244897959186,22.2655328798186,19.178571428571427,28.773458049886628
陕西省,55.92212194159434,47.495767561168165,53.67897790055248,26.094740331491717,29.623080110497245,37.12845303867403,22.80619337016568
河南省,68.72534482758621,60.657788177339874,68.63457241379308,28.1514896551724,36.601379310344825,23.70689655172414,22.04232413793102
上海市,65.81831845238094,65.46852678571427,57.29770833333336,20.195,38.07552083333332,20.125,29.555208333333336
青海省,34.91051102987116,2.928134959692542,2.5179347112860784,0.6153018372703363,1.162914206036741,3.5250984251968505,34.22912346894126
甘肃省,46.21162033496479,31.274850871826303,33.39209582441124,10.658463597430355,11.836897751606015,16.5595556745182,29.74732334047112
Uttarakhand,33.415,6.028571428571429,4.695,0.485,2.04375,2.5,33.415
Himachal Pradesh,33.47,6.685714285714285,5.1,0.57,2.0250000000000004,3.0,33.47
山西省,56.56615913391963,44.27648077320654,51.04423299565851,46.22422353334076,30.64544138929091,38.03950795947902,22.66106367583208
山东省,53.0111587183309,39.5545827123696,51.62380029806263,29.598845007451583,35.14742921013416,23.061475409836067,22.525238450074504
宁夏回族自治区,63.73550503461294,58.03292164883577,63.62354625550661,25.81039647577093,22.860848017621155,21.61894273127753,24.27028634361234
河北省,46.50078742514966,33.05376390076988,37.172017964071856,18.568323353293383,23.193742514970097,17.15239520958084,27.50610179640718
新疆维吾尔自治区,35.28303946053953,14.017756802021552,15.962141436994369,2.6363910599204674,3.727096530920041,7.826854518030989,29.616600850130304
内蒙古自治区,32.53750745329732,12.87810884549106,14.035880719892788,10.095974535707432,8.572329121194715,8.332902546429255,28.25104058969941
天津市,32.931981132075464,19.45633423180593,31.77301886792452,13.325660377358492,28.732547169811323,13.80188679245283,24.710094339622646
辽宁省,43.23928129829983,22.656325899757125,41.80300618238021,18.7192349304482,13.99743044822255,16.78245749613601,27.21060278207108
北京市,34.90337797619046,26.800595238095244,26.714722222222225,14.195138888888884,24.435416666666672,13.319444444444445,28.68090277777777
Gorno-Badakhshan,33.47625,3.446428571428572,2.5975,0.655,1.015625,3.75,33.47625
吉林省,40.64396916516316,24.123027718550087,34.881182548794506,11.920223880597025,11.63886337543054,13.4902411021814,28.187692307692327
Osh,33.34,2.257142857142857,1.77,0.41,0.5,3.75,33.34
Naryn,31.636666666666667,0.8190476190476191,0.6866666666666666,0.1966666666666666,0.4291666666666667,3.75,31.636666666666667
Issyk Kul,32.195,0.780952380952381,0.6733333333333333,0.235,0.3458333333333334,3.625,32.195
Almaty Region,35.63785714285714,14.539285714285716,13.975,4.449999999999999,3.240625,6.75,32.725
黑龙江省,30.56263867332475,13.413234698697613,12.832657061880017,5.21408597071327,7.026145488899388,8.190009447331128,28.94976617855452
Dornod,29.22666666666667,0.6428571428571429,0.59,0.3233333333333333,0.5916666666666667,4.333333333333333,29.22666666666667
Primorsky Krai,27.545,16.642857142857142,14.31,3.45,7.7875,7.75,27.545
East Kazakhstan region,39.88,9.914285714285713,9.456666666666663,2.306666666666666,1.8708333333333331,6.666666666666667,39.88
Bayan Olgii,38.55,3.685714285714286,3.03,1.39,0.8,5.0,38.55
Zabaykalsky Krai,27.86333333333333,0.7952380952380952,0.7333333333333334,1.31,0.9416666666666664,4.083333333333333,27.86333333333333
