province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.520854838709678,7.295944700460826,8.241806451612904,1.4293548387096773,5.5833064516129,5.2064516129032254,19.37683870967742
广东省,27.060162583318345,21.23078724554136,23.05991172761663,6.164678436317777,13.891740226986151,12.579129886506935,25.990706179066883
云南省,25.47939761063432,19.37669737506309,18.232075971731486,4.745571260306239,5.551258833922261,8.023262661955242,24.7079829210836
Quang Ninh,34.155,17.3,16.4,2.64,2.125,6.25,34.155
广西壮族自治区,32.581936709712096,27.6492231638418,30.093545197740102,7.547231638418075,8.975694444444448,12.924435028248588,26.88686440677968
,40.60287037037037,11.557142857142855,9.625555555555556,2.55,3.875,4.0,39.52981481481481
Dien Bien,31.89,18.1,15.78,4.72,1.7999999999999998,4.25,31.89
香港特别行政区,20.1125,11.3,13.065,6.335,20.1125,6.375,18.4275
Cao Bang,33.915,32.58571428571428,27.27,6.24,4.925,9.0,33.915
台湾省,21.19070063694268,7.460873521383074,7.4483439490445855,4.060573248407643,18.78813694267516,2.644904458598726,16.435859872611463
Shan,20.27,15.27857142857143,13.29,2.305,2.6125,6.625,20.27
福建省,36.42131775700933,31.466051401869155,35.20551401869161,10.9334953271028,16.510327102803732,14.587383177570093,27.20885046728972
贵州省,38.55001101726036,32.749708501652584,35.85559768637535,12.049203084832914,10.19402313624679,13.566195372750643,30.18023778920305
湖南省,44.9855205940897,43.313887612922976,42.67288317256166,13.52808145766345,11.674048767416942,23.775455519828512,29.180525187567
江西省,36.1532958074534,32.31164596273291,29.65021739130437,10.643152173913055,11.587703804347823,19.02072010869565,30.184184782608646
四川省,42.07259548320959,35.14009375626712,33.44090079550772,7.562550304164724,9.088342302292924,9.964436125409453,34.54221494306654
西藏自治区,46.50509086344014,11.523219035856824,8.89701216036478,0.7930134904047037,0.743881816454496,3.495297358920768,46.27657514725436
East Siang,42.69,39.91428571428572,30.04,2.67,3.55,5.75,42.69
重庆市,55.59479464285711,52.96464781746033,53.10093055555555,15.58013888888889,16.892222222222223,15.902083333333334,29.611861111111093
浙江省,38.362267460317454,32.39174603174604,30.84636666666666,8.173488888888885,20.99588888888889,14.278333333333334,35.453866666666656
湖北省,54.06620687635444,52.62005359339303,51.90670971709718,11.37806888068881,12.642650676506769,19.85916359163592,38.44603731037309
