province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,62.52580645161292,52.03231566820277,51.2915806451613,10.39735483870967,6.052661290322583,9.679032258064517,62.28833333333335
广东省,71.15214585960489,70.65195460277427,61.86519546027737,18.85809583858764,19.854066834804545,21.938209331651954,58.59942833123157
云南省,51.09930078804202,48.69990324751826,41.625874558303856,14.02397526501766,7.006297114252065,10.896201413427562,41.94667059285441
Quang Ninh,72.275,72.275,56.175,18.16,8.125,11.75,43.34
广西壮族自治区,85.73172024930493,85.73161824051647,65.93887947269313,17.886836158192096,12.944161958568747,15.794256120527306,53.108554613935965
,42.71333333333333,15.339682539682546,12.27888888888889,4.061111111111111,5.987500000000001,4.305555555555555,41.792222222222215
Dien Bien,46.575,41.97142857142857,31.59,11.08,1.6375000000000002,6.5,46.575
香港特别行政区,73.77708333333334,65.24375,61.215,13.235,30.51875,24.375,65.0625
Cao Bang,68.125,68.125,52.705,18.26,5.4,9.75,41.83
台湾省,42.13570063694271,18.966060054595086,17.435095541401278,4.952038216560511,12.533996815286612,5.2993630573248405,41.93105095541405
Shan,46.629642857142855,46.52857142857143,34.790000000000006,12.35,2.3375,6.75,45.7425
福建省,56.76156208277703,53.50986982643528,45.97654205607477,14.976485981308407,11.281728971962629,11.232242990654203,50.8537570093458
贵州省,64.63902313624676,64.59942159383031,56.08531491002574,16.58307197943447,13.522702442159368,11.391066838046273,36.56508783204804
湖南省,74.48080385852083,74.36737674169345,62.126838156484496,22.731714898177923,21.846422829581964,21.85021436227224,40.21844230082167
江西省,66.88458446557969,66.56234714673911,57.535251358695575,21.405380434782625,16.93257472826088,14.627038043478262,48.55555027173909
四川省,60.5563994919448,47.01766662210053,38.610650444548334,10.058261581656522,11.172168928404329,9.919630322882544,39.06633286538758
西藏自治区,47.80929222876681,8.037702559648185,6.066627398821967,0.9164278928367822,0.6482329469884093,3.4724016720501614,47.80929222876681
East Siang,44.815,37.22857142857143,27.64,7.06,4.4875,6.0,44.815
重庆市,60.12665972222223,60.10833333333334,51.852986111111136,18.245527777777788,17.013055555555542,13.567361111111111,33.16172222222219
浙江省,67.27786216931217,65.58949206349206,56.03015555555558,17.77628888888888,33.562,17.89611111111111,43.9512074074074
湖北省,81.70781409242667,81.33357054999126,69.7163038130382,26.428019680196787,24.967712177121747,20.810578105781055,42.12600451004516
Central,61.61666666666667,22.1,16.75,1.14,0.5125,5.0,61.61666666666667
安徽省,69.42750405844147,68.14626043599256,62.8326542207792,18.63939935064933,29.537398538961007,19.98173701298701,35.63924783549786
Mid-Western,50.61666666666666,15.857142857142858,11.895,1.435,0.3999999999999999,4.25,50.61666666666666
江苏省,60.78420850880034,56.94063816002597,58.9654535147392,18.9669387755102,34.06459750566894,17.32482993197279,38.68113378684806
陕西省,98.8920181531177,98.888595501184,76.05446408839786,20.119370165745885,29.790414364640878,23.96049723756906,29.17047513812152
河南省,108.22579950738924,105.43777536945817,88.98419310344822,28.924806896551704,41.78805172413793,27.848275862068967,35.34352643678162
上海市,54.134583333333325,43.48965773809524,43.94375,15.145416666666668,38.4421875,16.96875,45.202916666666674
青海省,41.33185789276342,6.162963418635186,4.730049212598423,0.7954035433070833,0.9671957020997376,3.069061679790026,41.253221784776926
甘肃省,50.70124942643004,33.77304412664423,27.010182012848016,10.56937366167024,5.100428265524627,8.129550321199144,35.25243308351173
Uttarakhand,52.64583333333333,15.52142857142857,11.63,1.705,2.28125,4.125,52.64583333333333
