province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.071403225806453,3.659723502304149,5.991935483870966,0.8261290322580646,4.416935483870967,3.612903225806452,18.82874193548387
广东省,28.709343361556478,22.533861016033125,22.662862547288785,7.456450189155112,17.882156368221935,8.263240857503153,26.64655737704918
云南省,28.624058556284684,23.63706461383136,18.40267373380446,6.380942285041211,5.884680506478216,5.471436984687868,27.51964664310953
Quang Ninh,24.655,6.828571428571429,6.47,1.1,2.45,4.0,24.655
广西壮族自治区,28.005779190207143,25.043185028248573,23.16297551789075,6.04011770244822,11.19483286252354,8.092749529190208,23.09456685499057
,35.28916666666667,10.17142857142857,7.823333333333334,2.318888888888889,4.7375,3.5,33.535
Dien Bien,26.735,12.971428571428572,9.42,2.94,1.4249999999999998,3.5000000000000004,26.735
香港特别行政区,38.306250000000006,18.335714285714285,23.995,7.27,38.306250000000006,10.75,22.0225
Cao Bang,26.905,19.757142857142856,15.79,3.73,5.175,5.5,26.905
台湾省,33.692277070063696,20.36687898089173,17.07777070063694,6.681528662420385,23.81305732484076,3.35031847133758,30.548025477706997
Shan,29.4125,22.5,16.515,3.375,2.875,4.375,29.4125
福建省,40.46142790387185,34.514195594125475,34.97582242990657,7.300747663551398,14.214789719626172,8.119158878504672,35.816112149532714
贵州省,27.480969518912957,21.03810135879545,20.482397172236517,9.4401413881748,8.35629820051414,6.052377892030848,26.04151028277632
湖南省,28.3583134282652,19.5675394273465,18.050691318327964,8.981843515541259,10.44382368703106,6.034833869239014,28.08556270096464
江西省,35.42679024327123,26.143410326086972,25.94391304347827,11.412737771739137,10.865268342391303,6.338654891304348,34.65845561594206
四川省,44.91625988813868,33.10574821177888,27.00658867571366,7.015325222274205,6.743442910622361,6.080018717828732,41.2983099360474
西藏自治区,42.11187861350127,14.535380418555388,10.664370131103958,0.5781341440243333,0.7616093482804536,3.454446133384001,42.06292133764013
East Siang,41.925,40.57142857142857,30.4,2.43,4.3375,5.75,41.925
重庆市,48.04751653439153,43.69622023809524,38.97274999999997,18.51109722222221,14.187048611111113,9.32013888888889,42.27599074074073
浙江省,51.4478934343434,49.12301587301583,49.30747777777775,12.319488888888872,22.210027777777764,13.01388888888889,42.6760434343434
湖北省,38.6813880103086,30.51822395009667,28.49492619926198,14.407466174661744,12.3230319803198,6.512915129151292,37.04503485034846
Central,47.815,40.72857142857144,30.38,2.28,0.9375,5.25,47.815
安徽省,48.7245153061224,42.37172425788496,46.13232954545447,15.363652597402604,17.014448051948076,9.805194805194803,39.07304383116884
Mid-Western,50.531666666666666,43.05714285714286,31.705,3.215,0.525,6.125,50.531666666666666
江苏省,66.8584053116196,59.33736637512147,64.61931972789118,26.05679138321994,33.05612244897961,18.539115646258505,52.67149488078059
陕西省,41.54805485398578,33.00014601420684,28.662121546961306,9.858314917127078,9.463646408839784,7.70524861878453,38.1964640883978
河南省,51.92221625615768,46.06616502463052,47.54682068965519,23.075627586206892,27.50874137931036,19.037241379310345,34.58385517241377
上海市,103.46172664141412,91.02864583333331,73.82604166666668,22.726250000000004,44.82708333333333,19.822916666666668,97.8907196969697
青海省,44.12882545931762,21.267618696100467,15.234645669291336,0.5670734908136518,0.9360523293963257,3.2328576115485563,41.61090059055123
甘肃省,38.58896795656161,21.949088979810316,18.522406316916477,3.118902569593148,3.5514119379014994,5.170503211991434,37.35119379014984
Uttarakhand,50.72416666666666,33.50714285714286,24.555,2.63,2.5875,5.75,50.72416666666666
Himachal Pradesh,48.805,21.75714285714286,15.96,2.85,1.3625,5.0,48.805
山西省,61.11536127765144,59.52029667149058,50.73797395079591,26.14668596237339,22.213795224312605,21.002532561505067,37.99797636275927
山东省,80.7900276772407,79.38960240579087,71.9054023845006,32.64075031525851,31.86233233979139,18.45193740685544,49.98472429210136
宁夏回族自治区,37.5157268722467,21.29402139710509,18.5973127753304,5.768281938325987,6.158204845814983,5.313876651982379,37.10006607929515
河北省,71.62456201881953,66.00939050470492,63.165431137724624,18.997628742514998,24.564221556886213,20.617664670658684,44.25498403193612
新疆维吾尔自治区,73.35863540054692,60.77467684276501,35.285730152200685,1.0459577677224754,1.279458041958044,3.4049088166735224,34.24187691393578
内蒙古自治区,34.92278322529464,23.64172102787121,18.276642734060868,3.5788751675282504,3.998822515795531,4.643404173846449,30.52470132107987
天津市,115.32486522911049,114.01189353099728,93.00849056603776,14.039811320754715,36.69339622641509,39.87735849056604,52.41893081761008
辽宁省,70.30908699492163,69.28032678295432,58.331406491499166,17.650749613601256,19.430583462132912,20.51854714064915,43.567552807830985
北京市,58.2598148148148,45.45880456349207,54.2186111111111,10.47333333333333,27.75555555555556,12.555555555555555,51.20625
Gorno-Badakhshan,40.31375,3.467857142857143,2.4425,0.04,0.31875,3.625,40.31375
吉林省,51.74377480728228,47.4918381991143,39.28295063145812,8.635533869115953,7.519790470723304,10.497990815154994,37.3514064293915
Osh,36.91,1.6285714285714286,1.19,0.09,0.3875,3.75,36.91
Naryn,38.57666666666666,9.366666666666667,6.636666666666667,0.2033333333333333,0.2791666666666667,3.6666666666666665,38.57666666666666
Issyk Kul,36.66916666666667,6.2,4.446666666666667,0.2316666666666667,0.3166666666666667,3.5416666666666665,36.66916666666667
Almaty Region,34.03375,9.18214285714286,6.615,1.5125,0.9375,3.8125,34.03375
黑龙江省,35.98056295971384,34.227941325325574,25.86318611242329,5.758351440717988,5.428359707132735,6.207959376476145,31.00275625885682
Dornod,28.857142857142858,22.809523809523807,16.3,2.283333333333333,0.9208333333333334,5.083333333333333,23.813333333333333
Primorsky Krai,33.66,29.4,21.33,3.94,2.85,4.75,33.66
East Kazakhstan region,30.69,13.26190476190476,9.58,1.2300000000000002,1.6000000000000003,4.0,30.69
Bayan Olgii,32.665,10.271428571428572,7.25,1.24,0.525,3.75,32.665
Zabaykalsky Krai,34.91428571428571,34.91428571428571,24.85333333333333,4.546666666666666,1.1333333333333335,5.416666666666667,26.02
