province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,66.92257603686639,64.63894009216595,58.83470967741934,9.059935483870976,10.37846774193548,11.911290322580646,48.64931182795701
广东省,77.42778958746177,76.92601558277794,67.04814627994956,14.00956494325346,37.09776166456496,29.48455233291299,34.88455863808316
云南省,58.51487043580685,55.51324352179047,45.735114840989375,15.962108362779754,9.409561248527671,22.788133097762078,34.2411101295642
Quang Ninh,55.1875,55.1875,50.29,11.84,13.975,12.0,28.6
广西壮族自治区,84.12731436642451,83.9668549905838,66.86165254237288,16.014246704331434,26.550637947269305,20.486581920903955,31.715856873823
,33.798134920634915,14.612698412698412,11.55111111111111,3.618888888888888,4.938888888888886,4.638888888888889,32.95000000000001
Dien Bien,46.01428571428572,46.01428571428572,35.13,11.21,2.225,9.0,37.635
香港特别行政区,77.5625,77.5625,69.4775,15.41,48.93125,20.75,40.3425
Cao Bang,44.47142857142857,44.47142857142857,35.08,11.94,7.887499999999999,9.0,29.835
台湾省,30.042386260236583,20.856960873521384,18.242929936305732,6.385095541401274,16.649840764331213,6.818471337579618,29.19920382165605
Shan,55.05625,55.05625,42.495000000000005,12.29,2.1625,9.625,39.620000000000005
福建省,46.68529773030711,43.67330440587455,43.627261682243,13.681719626168228,24.471635514018693,11.220093457943925,29.994514018691596
贵州省,82.71614625413153,82.69572392581718,64.58393316195374,32.81161311053985,22.97161311053985,19.818766066838045,27.68030205655525
湖南省,104.34455251875676,104.34233654876748,76.07195069667739,25.28009110396573,32.33359056806001,25.32851018220793,24.433804930332247
江西省,53.06376116071434,50.85698757763975,47.20149456521737,13.834870923913044,21.92279211956521,14.910665760869565,22.073953804347845
四川省,79.09229510662483,61.51371682599107,45.44300655124022,14.418678053345769,19.42931211979414,19.087973795039776,31.218660115426587
西藏自治区,35.63436348090444,2.5173285198555946,2.1128614858445665,0.1797187915637539,0.7393573057191781,2.677037811134334,35.61580087402623
East Siang,37.305,23.34285714285714,18.44,2.04,5.5375,5.0,37.305
重庆市,103.54557043650796,103.54557043650796,76.81419444444444,30.200138888888887,22.941666666666663,23.35902777777778,22.818541666666675
浙江省,65.02891349206352,64.66775000000001,58.86796666666668,19.8868222222222,52.41850000000004,22.676666666666662,19.365044444444425
湖北省,112.20185556141284,112.02854331400464,85.91964329643291,34.41832103321033,37.60147601476013,30.384071340713408,21.44012300123004
Central,34.185,6.314285714285714,4.94,0.41,0.975,2.5,34.185
安徽省,72.492415932282,71.0554817949908,64.2347483766233,22.4135146103896,36.71883116883116,20.87297077922078,17.369740259740244
Mid-Western,24.61,4.664285714285715,3.605,0.485,0.7,2.375,24.61
江苏省,91.57947278911568,91.24407596371884,75.48708616780044,37.95729024943312,52.241383219954585,30.972789115646258,17.4448866213152
陕西省,100.81741752170473,100.05888437253353,76.96665745856343,45.1544109647259,37.00452209944751,42.27093922651934,19.469060773480656
河南省,114.45987931034476,113.9493655172413,89.14948275862058,40.83982068965521,50.707672413793134,39.8196551724138,19.999468965517234
上海市,75.68854166666668,70.27135416666665,58.30520833333333,30.43,72.08489583333335,24.42708333333333,13.439999999999998
青海省,34.62831528871396,2.0500369094488198,1.7043717191601078,0.8736959923278826,0.8548392388451462,3.253805774278215,34.064237204724435
甘肃省,60.369342497705865,43.34293457479357,36.55704764453971,14.647775695931456,10.66689239828692,17.237794432548178,28.702957708779454
Uttarakhand,26.04,5.664285714285715,4.33,0.445,1.31875,2.5,26.04
Himachal Pradesh,29.345,6.4,4.8,0.6,1.3875000000000002,3.0,29.345
山西省,84.10164994195392,82.92541916477168,71.66565846599138,60.78430424134483,43.07854558610702,53.36852387843704,16.222460202604907
山东省,102.24611773472428,101.21728763040234,92.4342399403875,61.76970938897171,65.45441505216088,38.98882265275708,15.12459761549924
宁夏回族自治区,86.50790591567029,86.50790591567029,68.11854625550659,37.582485598102366,28.17458149779736,36.603744493392064,21.31762114537444
河北省,114.24911762189905,113.76071129170228,97.5027917023097,58.93679917088894,66.36052694610785,43.3482634730539,12.153341317365262
新疆维吾尔自治区,33.886439491880736,11.080035405770708,8.91017208281913,2.631233374468676,2.670705128205128,7.005957767722474,30.858525983820112
内蒙古自治区,37.79290678065953,27.982647493230523,26.04341661880152,20.067614324216777,16.700727551215742,13.884424660156997,20.721446486693505
天津市,144.26147574123988,144.26147574123988,111.90952830188677,81.94470246734396,94.27688679245286,53.66981132075472,6.898018867924529
辽宁省,101.05401468315308,100.8469667697064,75.77721792890252,61.15235406015936,60.3560510046368,48.01723338485317,11.514111282843889
北京市,127.23612103174602,127.23612103174602,83.03416666666665,56.91166666666663,83.72729166666664,45.645833333333336,8.80423611111111
Gorno-Badakhshan,39.95875,7.625000000000001,5.654999999999999,1.1575,0.7593749999999999,4.3125,39.95875
吉林省,78.81424594062656,78.69252296211255,56.7153731343284,27.421847566899217,34.04891504018369,24.0849598163031,19.55946613088406
Osh,38.72,4.0,2.97,0.55,0.3375,4.25,38.72
Naryn,35.48666666666667,0.6523809523809524,0.4866666666666666,0.1066666666666666,0.5833333333333334,4.25,35.48666666666667
Issyk Kul,33.89333333333334,0.5857142857142857,0.4616666666666666,0.1266666666666666,0.5916666666666667,4.166666666666667,33.89333333333334
Almaty Region,30.84125,2.025,1.6250000000000002,1.99,1.2375,5.25,30.84125
黑龙江省,65.06208144949039,61.21329037047029,42.3632735002361,15.854133752407304,21.67105573925363,15.959258384506375,17.327465753424644
Dornod,23.911666666666665,3.4380952380952383,2.8666666666666667,1.39,1.5916666666666668,4.5,23.911666666666665
Primorsky Krai,46.285714285714285,46.285714285714285,35.21,10.42,15.1,9.75,16.84
East Kazakhstan region,34.955,12.442857142857145,9.376666666666669,2.69,2.433333333333333,34.083333333333336,28.93166666666667
Bayan Olgii,33.68,2.585714285714286,1.91,1.14,0.675,4.75,33.68
Zabaykalsky Krai,23.33666666666667,3.79047619047619,3.1733333333333333,2.833333333333333,1.9208333333333332,4.666666666666667,23.33666666666667
