province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.892705069124418,11.619078341013823,13.593612903225807,1.0883225806451615,3.5958064516129027,6.387096774193548,25.892354838709668
广东省,37.77690911547474,31.26362141956408,29.105668348045384,5.923808322824715,27.505264817150056,20.327868852459016,22.883764186633066
云南省,62.62666414268882,59.52322900891794,54.396875736160254,6.913468786808,11.800522673733814,18.771495877502943,40.58608657243819
Quang Ninh,31.345,26.285714285714285,22.91,1.93,2.45,7.249999999999999,31.345
广西壮族自治区,41.59737389023407,40.68441955878399,38.30970338983049,9.626299435028251,15.631556026365349,19.25258945386064,19.293215630885136
,44.49190476190476,17.867460317460313,15.337222222222223,2.508888888888889,7.144444444444446,6.027777777777778,39.66222222222223
Dien Bien,73.9375,73.9375,56.995000000000005,4.23,6.7875,12.75,59.875
香港特别行政区,37.725,27.214285714285715,32.69,3.94,26.175,12.125,37.725
Cao Bang,56.4875,56.4875,47.19,7.23,7.425000000000001,11.5,31.04
台湾省,36.40295723384894,29.927661510464077,24.599872611464964,4.8520382165605085,18.171656050955416,5.813694267515924,34.25503184713375
Shan,78.88125,78.88125,66.735,5.29,19.293750000000003,25.875,42.545
福建省,37.620875834445926,35.65835447263018,34.66486915887851,7.562280373831773,23.19121495327101,16.20747663551402,27.435224299065425
贵州省,46.16881748071981,42.20580012853473,44.73651028277639,13.798354755784064,16.256266066838045,18.22107969151671,21.64702442159384
湖南省,63.351646761598566,62.571273541571024,56.04041800643088,11.798092175777054,20.44557877813503,22.278670953912112,24.87600750267953
江西省,43.57650475543478,42.07208850931675,40.1393070652174,11.69756793478262,16.954653532608685,16.593070652173914,26.75654211956524
四川省,44.192672304298405,33.53574771040847,32.03999766027142,8.427318671034167,11.068542349087522,14.156527842770238,32.996930276087994
西藏自治区,42.77888925834433,8.363704500420713,6.713656659699796,0.561292038761165,0.6382172715181416,3.776125783773513,42.7385062385204
East Siang,45.82,44.25714285714286,34.27,3.77,4.275,7.000000000000001,45.82
重庆市,56.21493253968255,55.474196428571446,47.18077777777777,15.806361111111102,19.889409722222208,15.615277777777775,23.851069444444445
浙江省,61.31334285714283,58.66407936507934,54.19192222222224,8.148977777777771,42.26770555555555,14.83611111111111,24.75451111111112
湖北省,70.56805438411523,69.5501976805483,65.9423923739237,14.808105781057812,26.892204797047988,20.02736777367773,40.84849118491183
Central,43.32,7.671428571428572,5.97,0.56,0.725,3.75,43.32
安徽省,76.0022924397031,75.86335517161409,64.64108766233768,15.130714285714292,35.63676948051949,20.74594155844156,31.38522727272727
Mid-Western,41.4225,1.4857142857142858,1.22,0.16,0.3249999999999999,2.875,41.4225
