province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.10254608294932,13.42589861751152,13.274709677419358,2.0280645161290325,6.541129032258064,7.220967741935484,20.356161290322586
广东省,33.3283900798655,27.07726310574673,30.162168978562423,6.8413366960908055,21.28310214375788,15.591424968474149,24.285063051702416
云南省,28.83076525604352,24.9218576476527,27.660812720848064,5.802385159010606,5.529041519434639,11.268551236749117,23.132454848841785
Quang Ninh,31.565,27.971428571428568,26.11,4.25,2.475,10.0,31.565
广西壮族自治区,35.70710855528654,30.392825195049756,35.54767890772129,8.25319209039548,10.46915018832392,16.656073446327685,24.2121516007533
,44.5255291005291,18.05654761904762,14.320000000000002,3.946666666666667,5.188888888888887,4.527777777777778,42.5587037037037
Dien Bien,27.942857142857143,27.942857142857143,22.67,4.46,1.7625,4.5,24.64
香港特别行政区,22.195,7.014285714285715,7.890000000000001,2.525,21.6625,5.375,19.8775
Cao Bang,55.0,55.0,51.045,11.87,5.925000000000001,13.750000000000002,31.145
台湾省,33.45751213224142,19.65250227479528,16.55012738853503,6.5700636942675175,24.214410828025475,3.5987261146496814,29.44779193205945
Shan,28.75,28.75,24.92,3.915,2.66875,9.25,21.475
福建省,29.60625700934581,24.487386515353823,28.996654205607488,7.767289719626174,12.48904205607476,12.738785046728973,24.10620560747665
贵州省,37.10072759823726,27.530100073448423,36.899820051413904,8.483007712082253,7.94127570694088,12.435089974293058,25.986728791773768
湖南省,58.474538355535095,52.64827170417994,55.323451232583125,13.12377277599144,15.463370846730973,25.005894962486604,35.47213647731333
江西省,43.1708676242236,40.52137762034162,42.37998641304346,10.647201086956516,11.888994565217397,17.072690217391305,27.40425951086957
四川省,40.70589048956031,27.382752857811315,28.21110201216659,6.585938231165166,7.596209639681791,9.585985025737015,35.245167680549045
西藏自治区,48.496569447083296,9.622098341521657,7.4427474824245,0.7414687440623391,0.796981284438525,3.756887706631199,47.56871967825689
East Siang,72.425,72.425,53.39,6.71,4.2125,9.75,47.815
重庆市,45.88304265873014,42.01094742063491,44.5915694444444,12.819888888888894,14.059583333333338,15.593055555555557,26.72979166666664
浙江省,36.99646957671956,32.20711111111111,34.43368888888887,8.092288888888886,20.001944444444444,13.932222222222222,31.976114814814803
湖北省,63.06602296022961,61.246674573888576,59.96602706027065,11.671697416974174,17.65461254612544,22.208179581795815,40.7090077900779
Central,49.675,20.557142857142857,15.38,1.38,0.7000000000000001,5.5,49.675
安徽省,60.08454371521336,58.60884450371056,57.8246266233766,11.747224025974027,27.19259334415587,18.576704545454547,41.660871212121215
Mid-Western,41.1175,8.035714285714285,6.0,0.6499999999999999,0.44375,4.25,41.1175
江苏省,54.03016574883927,50.53375040492388,52.644931972789145,11.432562358276623,26.350170068027214,15.6859410430839,40.36294028722598
陕西省,51.09522573007101,45.06614640883976,51.01518784530384,13.123646408839791,21.138701657458576,21.05718232044199,27.800646408839757
河南省,58.11350459770115,49.217327586206814,57.495586206896505,12.135999999999992,28.44648275862069,20.678620689655173,44.44867126436786
上海市,50.96267361111112,40.948214285714286,41.02875,8.744583333333333,24.30624999999999,14.729166666666666,48.35986111111112
青海省,42.92140685539307,10.649517247844011,7.817273622047254,0.4868438320210002,0.7250820209973746,3.056266404199475,42.908832567804026
甘肃省,42.61050435913132,30.419133335882535,31.03187633832973,3.83918094218416,5.459602516059953,5.761509635974304,36.72225374732332
Uttarakhand,42.9125,10.30714285714286,7.695,0.875,1.4375,4.375,42.9125
Himachal Pradesh,49.705,5.071428571428571,3.77,0.81,0.8624999999999999,3.75,49.705
山西省,66.78443921852389,60.96080215009306,65.90808248914614,24.438386396526777,35.69518813314036,26.117221418234443,38.44115050651229
山东省,68.25290486835569,63.54332286565898,65.44640834575262,13.521371087928465,29.2395678092399,22.3301043219076,56.55267759562842
宁夏回族自治区,50.72067652611701,41.80844870988044,50.553722466960295,12.651850220264317,15.68650881057269,10.16409691629956,33.39374449339208
河北省,84.21382111102474,80.44477972626177,74.5707185628743,17.585071856287442,30.738188622754496,22.573353293413174,62.08973961168568
新疆维吾尔自治区,43.64630958910373,22.038805802041097,18.62671671465788,1.4374989716166189,2.253832442067736,4.395653366241602,37.50577105900644
内蒙古自治区,40.78094387917916,30.29994905773904,27.93621481906939,7.4529896611143505,7.209824334673546,6.683180164656328,34.30577956474566
天津市,82.68367924528302,82.68325471698112,72.4138679245283,13.33207547169811,35.61957547169811,31.056603773584907,63.11371069182392
辽宁省,54.02099525281516,47.0895341134908,50.86023183925811,12.625780525502329,25.11727202472952,16.89258114374034,32.92331014940751
北京市,115.64870205026456,115.44164186507936,83.32687500000003,10.661944444444444,29.03298611111112,33.736111111111114,72.05713594276097
Gorno-Badakhshan,44.86625,0.4321428571428571,0.3225,0.0425,0.28125,3.625,44.86625
吉林省,34.05790429719536,21.058828112186337,21.566211251435146,5.01243398392652,10.346699196326073,10.511194029850746,28.83477037887484
Osh,42.175,0.1714285714285714,0.17,0.07,0.3375,3.75,42.175
Naryn,40.81333333333333,1.4190476190476191,1.1533333333333335,0.2533333333333333,0.325,3.5000000000000004,40.81333333333333
Issyk Kul,39.373333333333335,1.809523809523809,2.276666666666667,0.2933333333333333,0.525,3.5000000000000004,39.373333333333335
Almaty Region,34.261250000000004,10.175,7.9725,2.325,1.359375,4.125,34.261250000000004
黑龙江省,30.20905290505428,8.41742357783926,10.2116084081247,1.738001889466225,5.266237600377879,6.794638639584317,29.55497638167215
Dornod,29.778333333333336,20.423809523809524,15.753333333333332,5.93,2.7375000000000003,5.333333333333333,29.778333333333336
Primorsky Krai,25.835,11.928571428571429,11.28,3.34,5.5125,6.0,25.835
East Kazakhstan region,31.27,5.957142857142858,4.823333333333333,1.6933333333333334,1.0083333333333335,4.083333333333333,31.27
Bayan Olgii,38.95,3.814285714285714,3.33,2.75,0.5625,3.75,38.95
Zabaykalsky Krai,32.425,8.961904761904764,8.24,2.55,2.9458333333333333,5.25,32.425
