province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.766615207373285,19.52571428571428,19.418129032258065,3.387096774193548,7.638387096774194,6.217741935483871,22.376193548387107
广东省,52.48318035789353,50.80122950819677,47.44247793190417,12.174981084489284,15.502648171500624,22.764817150063053,36.379247583018056
云南省,33.35614862022553,26.24507719165406,23.620359246172004,6.1205477031802165,5.832464664310959,9.087455830388691,30.75296230859837
Quang Ninh,54.875,54.875,51.05,8.72,4.1375,9.25,42.865
广西壮族自治区,51.68664290198192,47.17565745224647,46.27546610169485,10.803380414312636,9.791537193973646,12.040254237288137,37.01787507846826
,36.45666666666667,13.1,10.122222222222222,1.22,2.0625,3.388888888888889,36.45666666666667
Dien Bien,28.74,15.985714285714286,11.61,1.87,1.925,3.75,28.74
香港特别行政区,37.725,34.69285714285715,37.725,8.99,19.4875,19.75,30.7025
Cao Bang,35.65,31.128571428571423,23.92,4.84,5.2875000000000005,5.75,35.65
台湾省,27.10968152866242,11.10900818926296,11.388280254777074,2.722675159235669,8.894984076433117,2.770700636942675,27.10968152866242
Shan,25.3025,14.385714285714286,10.515,1.235,1.84375,3.625,25.3025
福建省,35.029453938584794,32.60510013351139,27.63867289719625,10.278897196261685,10.27523364485982,9.91588785046729,33.62605607476636
贵州省,52.80235539845759,50.73596446933528,48.145154241645216,9.76809768637531,11.772461439588692,10.340616966580978,35.47019280205655
湖南省,75.24618971061084,75.14035369774908,60.38030546623793,16.213461950696672,10.634726688102896,17.65326902465166,43.13458020721684
江西省,40.26478163819882,38.045445943323,34.8015217391304,12.527921195652166,12.085156250000011,11.070652173913045,32.97468297101454
四川省,38.32130100051258,28.190288455110608,25.45937295273748,6.559719232569028,5.734598736546559,7.093238184370613,36.321860864139815
西藏自治区,42.45560417288706,11.377275318259557,8.24882006460192,0.5127987839635432,0.7642005510165287,2.945515865475964,42.45530369244407
East Siang,27.59,20.92857142857143,15.63,1.28,4.7125,4.25,27.59
重庆市,55.93425892857139,54.25254464285713,48.683125,15.44531944444444,11.090312499999992,9.952777777777778,44.69087037037037
浙江省,28.28825238095237,21.48501587301585,25.18888888888889,6.130111111111106,13.24838888888888,8.85388888888889,25.360344444444443
湖北省,64.02288356682261,62.1520844315586,57.04843788437885,17.142238622386238,13.971725092250942,14.72539975399754,46.05229565022925
Central,48.975,20.95714285714286,15.57,1.13,0.9875,3.5000000000000004,48.975
安徽省,48.15263276901666,45.59239621985155,42.870608766233694,13.852483766233773,18.693465909090893,14.1737012987013,26.453395562770552
Mid-Western,38.235,29.185714285714283,21.465,1.675,0.6687500000000001,4.125,38.235
江苏省,50.9519954648526,36.87567622287011,50.12926303854877,12.40679138321995,21.168764172335585,13.624716553287982,22.300612244897955
陕西省,42.06442002104706,24.98902328334649,30.24994475138116,9.962154696132584,12.227638121546969,9.213259668508288,38.53067771639041
河南省,67.50162649649211,62.38481773399021,61.8318206896552,28.28617241379313,26.86787931034483,22.76034482758621,49.36401253918491
上海市,38.06666666666667,17.17976190476191,38.06666666666667,6.869166666666665,12.08802083333333,9.010416666666666,24.404791666666664
青海省,42.84918307086609,10.683326888826404,7.790270669291332,0.5484416010498685,0.9224081364829388,2.83374343832021,42.77633530183722
甘肃省,42.31495232996838,19.304457594065447,17.08653104925055,3.353790149892929,4.991937901498914,6.42210920770878,41.02768201284793
Uttarakhand,46.31,33.42857142857143,24.615,1.845,2.16875,4.5,46.31
Himachal Pradesh,59.68333333333334,42.885714285714286,31.56,4.52,1.6875,5.25,59.68333333333334
山西省,42.00149266074012,31.464657845772155,35.192547033285095,17.002966714905938,19.44602026049205,14.623733719247468,36.33206946454414
山东省,72.93383542686814,69.30815147966791,66.51359165424743,24.7354396423249,33.13962369597614,28.825633383010437,29.78640586189773
宁夏回族自治区,44.1142731277533,25.86005349276275,23.331365638766524,6.211365638766517,10.189537444933917,8.431718061674008,39.9812334801762
河北省,52.148565012831455,44.05276732249792,46.01499401197604,12.848694610778448,28.434026946107775,15.747604790419162,30.357485029940094
新疆维吾尔自治区,39.05900276194389,23.27584205010676,17.68530782942545,0.8344289044289025,1.5108460167283717,4.947086247086248,36.67525641025633
内蒙古自治区,37.38772441946334,15.513291143568331,13.0055705533219,3.310857744591234,4.14032644074287,5.26220562894888,36.15166953857936
天津市,73.01830188679244,72.40943396226416,69.5822641509434,17.243207547169817,52.43537735849056,28.66981132075472,23.849716981132083
辽宁省,44.91296643850747,39.29059671009055,40.087982998454365,9.419010819165376,24.86904945904175,23.466383307573416,31.63466769706341
北京市,60.3059871031746,57.58831845238095,56.50479166666669,8.168750000000001,45.83447916666667,15.65277777777778,30.698194444444443
Gorno-Badakhshan,38.95,3.6000000000000005,2.59,0.115,0.36875,3.6875,38.95
吉林省,43.19167828440214,33.30980810234542,27.677456946039054,4.2553042479908125,9.203846153846156,8.016073478760045,37.540080367393806
Osh,39.79,3.771428571428572,2.79,0.29,0.6,4.0,39.79
Naryn,38.708333333333336,5.195238095238095,3.716666666666667,0.27,0.35,3.25,38.708333333333336
Issyk Kul,37.395,4.680952380952381,3.391666666666666,0.3116666666666667,0.3229166666666667,3.2916666666666665,37.395
Almaty Region,35.92625,32.121428571428574,22.6325,1.3925,0.965625,3.625,33.34125
黑龙江省,51.433339462851805,36.057699068763135,23.89849551251772,1.6530325932923946,4.672307510628252,7.270902220122815,33.48491969768535
Dornod,34.37333333333333,5.576190476190476,4.286666666666666,0.8533333333333334,0.8833333333333333,4.75,34.37333333333333
Primorsky Krai,35.4,9.842857142857143,7.4,2.7,4.0875,5.0,35.4
East Kazakhstan region,41.442857142857136,41.442857142857136,29.346666666666668,1.2866666666666668,1.3791666666666669,32.166666666666664,31.886666666666667
Bayan Olgii,32.675,12.9,9.09,0.98,0.8375,3.5000000000000004,32.675
Zabaykalsky Krai,34.58166666666667,7.633333333333333,5.603333333333333,1.18,0.9083333333333332,4.833333333333333,34.58166666666667
