province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.39418663594471,35.72231566820279,39.732870967741945,8.10735483870968,9.569435483870963,11.198387096774194,29.20422580645161
广东省,45.910398576833046,45.15919428931728,40.03542875157629,10.852269861286253,15.872730138713758,18.96500630517024,23.54298865069356
云南省,56.31788133097763,46.58844018172646,35.52466136631332,8.689093050647832,6.574595111896346,10.197290930506478,36.29206419316847
Quang Ninh,85.3125,85.3125,59.965,17.22,10.4625,16.25,19.055
广西壮族自治区,78.4302545735809,78.4302545735809,58.10934086628999,14.436685499058376,10.767490583804138,17.07132768361582,23.16737758945388
,35.45694444444444,13.792658730158731,12.013333333333332,2.9388888888888887,5.133333333333334,4.583333333333333,32.94777777777777
Dien Bien,63.575,63.575,49.72,9.47,4.9125000000000005,11.25,39.095
香港特别行政区,36.572500000000005,35.1,35.915,9.39,29.5625,25.5,26.575
Cao Bang,104.375,104.375,66.99000000000001,14.76,7.075,14.000000000000002,25.81
台湾省,33.71942902638764,17.892265696087343,19.56936305732484,4.309490445859874,14.468550955414004,5.800955414012739,33.34127388535033
Shan,42.0825,24.97142857142857,19.73,2.345,2.475,5.5,42.0825
福建省,37.72017156208277,34.55770694259008,31.86932710280375,9.69471028037382,11.387196261682238,10.460280373831775,30.008906542056096
贵州省,75.23098604480352,75.22912688211531,56.22964652956296,19.15570051413883,9.070115681233936,14.162275064267352,27.28958226221081
湖南省,77.42128885316187,77.42128885316187,55.49646302250799,18.33516613076098,14.29677116827438,15.419078242229368,24.150246516613112
江西省,53.67610879270188,53.65004124611803,45.45454483695652,13.687500000000012,13.593036684782614,11.936820652173912,24.915271739130464
四川省,63.28080102279565,46.84464619961239,31.582650912494152,10.561534861956067,7.194647870846988,11.219817501169864,32.48141085634066
西藏自治区,38.16604801715472,3.4466715072880554,2.735386661599867,0.2525555766672683,0.6834908797263954,3.119941098232947,38.15898821964651
East Siang,40.605,22.32857142857143,17.67,1.87,4.7875,5.25,40.605
重庆市,67.0323363095238,67.0323363095238,51.100027777777775,18.440361111111116,8.669027777777774,15.442361111111111,29.272791666666667
浙江省,47.80718968253967,45.96889285714281,41.1622,10.721800000000009,25.24280555555558,15.943888888888887,30.771977777777792
湖北省,78.83412185907572,78.83412185907572,55.95898523985242,24.466032264168827,19.809763222632224,13.806273062730629,26.078474784747872
Central,43.155,5.585714285714286,4.33,0.42,0.875,3.25,43.155
安徽省,70.083191674397,69.81451472634502,55.90280844155841,19.004740259740224,34.71883116883114,21.51663961038961,28.735137987012976
Mid-Western,36.4025,2.878571428571429,2.21,0.335,0.49375,2.25,36.4025
江苏省,73.26839812115317,72.98390427599605,64.622641723356,20.832709750566902,34.6130952380952,25.18140589569161,34.31572562358279
陕西省,64.2123212312549,61.85593133385942,45.40005524861881,20.4522817679558,15.868107734806625,13.677624309392264,27.50045856353588
河南省,114.17232413793104,114.17094827586207,80.25048965517247,33.80032413793106,32.095293103448334,26.26241379310345,21.894027586206896
上海市,60.22813988095238,57.4078869047619,49.709583333333335,20.01875,45.08385416666667,19.25,32.66041666666666
青海省,34.36977924634418,2.9088553383951976,2.4713533464566924,0.7396259842519622,0.8288344816272957,3.668963254593176,33.7413648293963
甘肃省,50.73180483328241,34.09307643774864,23.360770877944343,6.087066381156284,5.513430139186302,7.8886509635974305,30.73656316916491
Uttarakhand,36.3525,3.757142857142857,2.85,0.25,2.2625,2.75,36.3525
Himachal Pradesh,37.18,3.0571428571428574,2.29,0.24,1.5625,2.5,37.18
山西省,89.13451157742395,88.36884897663829,64.50439942112878,42.49377936101531,26.91436324167873,24.392329956584657,19.776765557163536
山东省,113.41297423887596,113.41112997658088,89.78116989567819,44.083695976155,41.5633010432191,29.192622950819672,24.62639344262293
宁夏回族自治区,44.26222648496877,36.531080868470745,35.6077092511013,28.031765503219237,19.761013215859027,12.697136563876652,24.417511013215854
河北省,116.01987467921288,115.3655893926432,85.6421873396066,44.60072547213269,43.91408682634734,34.797904191616766,19.06697005988024
