province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.52440552995392,11.748294930875574,11.89361290322581,1.9594193548387089,7.384596774193542,7.879032258064516,18.370225806451614
广东省,21.243133219239773,11.373986669068644,12.69365699873898,4.118965952080706,14.348297604035311,12.004098360655735,17.223486759142496
云南省,29.917231617028445,25.911154930169968,27.262014134275592,5.886266195524149,7.222710541813898,11.029151943462898,25.61004122497056
Quang Ninh,43.85714285714285,43.85714285714285,41.52,8.53,3.9625,9.75,37.495
广西壮族自治区,27.492117971482376,23.69525154694648,27.00417137476461,8.261544256120535,9.608651129943503,13.0204802259887,23.31761299435028
,36.7486507936508,16.430158730158734,12.751111111111111,2.46,5.202777777777779,3.7777777777777777,34.787777777777784
Dien Bien,32.49,26.0,20.38,3.32,2.1375,4.25,32.49
香港特别行政区,18.73875,2.2142857142857144,5.605,2.045,16.90625,4.875,15.892499999999998
Cao Bang,40.31428571428572,40.31428571428572,38.09,9.46,6.4125,8.5,30.69
台湾省,24.678519108280263,13.1958143767061,11.65764331210191,5.392993630573248,21.698328025477696,3.0812101910828025,21.29557324840765
Shan,27.235,19.728571428571428,17.515,3.85,2.73125,6.5,27.235
福建省,24.48641121495328,15.632416555407197,20.424233644859804,5.496504672897191,11.86443925233644,9.291588785046727,23.65765420560748
贵州省,34.0104824641939,30.05657363202348,33.549145244215914,8.561375321336765,8.313062339331625,10.084511568123393,25.484595115681213
湖南省,29.16688983310365,22.190491502067065,25.97091103965703,8.448060021436227,11.851487138263666,16.883708467309752,24.45781350482317
江西省,23.3100145574534,16.600815217391325,18.58085597826088,5.9405570652173925,9.990047554347816,9.962635869565217,22.269130434782596
四川省,39.16474886913122,29.931869610268045,30.12305802526915,7.129335517080019,7.320507721104347,8.686944314459522,35.779641241615906
西藏自治区,42.11673999981913,15.41357726446079,11.598090442713302,0.9020406612198228,0.9955039901197004,3.074719741592248,41.971921590981154
East Siang,30.035,21.47142857142857,16.02,1.57,4.75,4.0,30.035
重庆市,39.39210714285715,35.01488591269842,35.03483333333332,10.852638888888889,12.057916666666662,10.833333333333334,32.90722222222223
浙江省,28.207183333333337,17.166825396825402,19.878022222222203,4.985755555555555,14.235055555555553,9.024444444444445,28.0285888888889
湖北省,46.11791073625022,42.04496793182216,43.49998769987699,8.066408364083637,14.383487084870843,16.61131611316113,36.46889298892992
