province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.324379416282646,51.22452764976959,47.15967741935484,4.862322580645163,7.472822580645162,9.23225806451613,35.92165591397848
广东省,66.67131477811807,66.05629391100705,53.8436885245902,13.623965952080704,26.754151954602754,12.633354350567464,34.26629676334597
云南省,59.23172380671941,54.61629963822976,43.01932862190816,8.174299175500598,7.169980859835095,12.11675500588928,44.818025127601175
Quang Ninh,72.875,72.875,56.325,10.39,6.65,10.75,42.685
广西壮族自治区,69.29588041431256,69.29588041431256,54.88661958568735,12.420174199623348,10.66680790960452,11.457391713747644,37.76796139359695
,59.715370370370366,24.26706349206349,18.387222222222224,3.1166666666666667,6.381944444444445,5.111111111111111,53.87666666666665
Dien Bien,80.5875,80.5875,58.455,8.42,5.225,11.75,58.80833333333333
香港特别行政区,57.16875,46.00625,45.1725,8.06,55.46875,12.125,35.5275
Cao Bang,73.3625,73.3625,54.445,12.25,6.0625,10.0,46.155
台湾省,43.294722474977256,37.87920837124659,30.055573248407637,6.174968152866248,21.021098726114648,5.197452229299363,34.96878980891721
Shan,48.82,40.285714285714285,30.91,3.96,2.96875,6.625,48.82
福建省,46.45580240320423,40.24448264352471,40.1083644859813,11.721457943925245,18.893481308411232,9.233177570093458,39.75397819314639
贵州省,61.48328360264406,61.48328360264406,49.4009768637532,18.31029562982004,10.541147172236506,9.85379177377892,35.202011568123424
湖南省,63.33940323074575,63.339245521359736,49.8454930332262,16.465819935691314,14.552944801714911,11.642015005359056,34.42411575562703
江西省,55.669896156832266,54.57804736024842,47.75021739130436,14.801657608695646,14.939782608695667,9.346467391304348,38.63154891304346
四川省,56.08968452659491,40.47085450230635,31.14615348619565,8.34616284510995,5.64694080486664,6.769887693027608,42.25357198564957
西藏自治区,58.09939799860656,10.165027754404052,7.791754702641061,0.5423142694280779,0.5608730761922854,3.2918962568877066,57.90719519918924
East Siang,48.975,26.52857142857143,20.25,2.97,4.0125,5.75,48.975
