province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.60137711213517,45.29107142857139,42.75158064516131,7.755548387096771,6.658870967741936,11.48225806451613,52.2542258064516
广东省,60.39349966972917,56.76717258151681,54.28856242118536,10.668133669609077,28.477481084489245,17.37389659520807,50.666866330391024
云南省,52.096163062987365,43.12461930001685,46.21345700824492,7.611719670200244,8.152981448763237,14.107332155477032,43.3523458971339
Quang Ninh,64.0625,64.0625,54.995000000000005,11.69,7.85,12.0,48.115
广西壮族自治区,66.96690677966103,66.82018765133172,60.69679378531069,13.674453860640288,18.949364406779686,17.081214689265536,41.09830037664781
,50.61300264550264,26.65019841269841,21.09777777777778,3.5788888888888883,6.694444444444445,5.777777777777778,45.46888888888888
Dien Bien,77.725,77.725,64.02000000000001,10.14,7.1,14.249999999999998,54.87499999999999
香港特别行政区,55.62291666666667,46.7,48.8625,9.145,40.81875,15.25,50.68666666666667
Cao Bang,77.725,77.725,60.8,18.21,7.487500000000001,13.5,48.695
台湾省,40.86998938428876,28.792538671519576,22.87535031847133,5.982484076433121,17.647452229299354,4.82484076433121,40.76186836518047
Shan,57.48125,57.48125,50.365,5.555,7.2,12.5,42.71
福建省,49.48421206052509,35.97070093457941,41.61400934579439,10.43852336448597,19.25025700934578,13.986915887850468,49.193697819314565
贵州省,58.501677377892,55.66121006243112,55.835501285347,11.676156812339345,16.51176092544987,14.62724935732648,34.53400385604112
湖南省,55.20248111570461,52.03232276833561,54.5898177920686,13.662636655948573,18.90418006430868,15.92684887459807,41.99062165058951
江西省,58.90190734989645,56.11549398291924,55.826413043478176,15.41475543478261,19.76233016304348,14.331521739130435,53.49766304347832
四川省,50.62780516745782,33.59693913363193,33.24369677117461,6.961616752456721,13.036505615348618,10.18776321946654,44.97202308532215
西藏自治区,54.60911457343718,10.09627554898074,8.267732281968463,0.8879878396351922,0.5854146874406279,4.01553296598898,54.5681322439673
East Siang,46.565,29.42857142857143,22.74,3.04,3.45,6.0,46.565
重庆市,58.95399999999999,56.07351686507938,54.75704166666669,15.076583333333325,22.99925694444445,13.640972222222222,38.5784861111111
浙江省,55.763987037037055,49.6199365079365,53.19742222222224,14.30255555555556,30.587194444444464,14.976111111111113,51.077692592592605
湖北省,56.602445235166606,51.925924705675634,53.41935424354237,12.582841328413297,22.09225092250924,17.07318573185732,46.80416154161541
Central,61.31666666666666,21.371428571428574,16.71,1.83,0.9375,5.25,61.31666666666666
安徽省,69.4218763528138,54.8315108998145,62.575803571428544,15.579561688311689,28.6315340909091,16.761363636363637,66.28496753246748
Mid-Western,51.56666666666667,9.907142857142858,7.62,1.15,0.44375,3.75,51.56666666666667
江苏省,74.95976946334089,58.11345966958218,70.4017120181406,22.447278911564634,41.77559523809522,20.552721088435373,70.1934315948602
陕西省,50.54885043409634,36.48152131018151,47.66497237569064,11.329027624309392,27.51835635359115,14.39281767955801,40.337563535911634
河南省,67.22685402298853,49.64479310344822,63.85136551724133,20.05161379310344,33.05198275862068,19.685172413793104,57.74624597701148
上海市,77.89062499999999,70.15520833333335,68.183125,19.913749999999997,77.1083333333333,19.67708333333333,62.068125000000016
青海省,51.15814359142601,10.590275824896883,8.14041666666664,0.9180741469816311,0.8357529527559074,3.514681758530184,51.100637029746224
甘肃省,48.78586188436823,27.04612171153253,29.129611884368373,5.893650963597426,8.55819726980728,6.248394004282655,46.48604835831545
Uttarakhand,47.345,10.678571428571429,8.01,0.985,1.83125,3.625,47.345
