province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.77025806451613,11.96,14.093419354838709,2.3454193548387083,5.701532258064515,6.409677419354839,19.739258064516136
广东省,31.74447081606918,27.300668798414726,30.001494325346822,8.533720050441364,24.16768600252206,17.166456494325345,15.551040353089538
云南省,37.83892857142857,25.5425595238095,26.843551236749207,6.212423439340413,11.634444935217916,12.295789163722024,30.763507067137805
Quang Ninh,52.65,52.65,50.13,15.03,6.1375,13.0,29.47
广西壮族自治区,44.09254203658868,42.59551385525965,42.32647834274951,11.201299435028238,13.258015536723162,17.74623352165725,20.460936911487725
,40.84194444444445,8.849206349206348,7.831111111111111,2.551111111111111,7.061111111111112,4.388888888888889,37.05277777777778
Dien Bien,36.54,18.47142857142857,14.32,2.39,1.925,4.25,36.54
香港特别行政区,31.295,21.15714285714286,29.03,4.65,22.21875,9.375,30.89
Cao Bang,52.1625,52.1625,45.0,9.19,7.025,9.5,34.91
台湾省,28.38888535031848,11.67625113739764,11.34114649681528,5.266050955414011,24.71855095541401,4.0493630573248405,21.334426751592368
Shan,29.5725,17.621428571428574,16.405,2.265,4.54375,7.875,29.5725
福建省,25.78072696929238,20.560480640854472,20.64218691588784,6.880710280373832,19.178154205607484,16.310280373831777,17.1031308411215
贵州省,67.91454140653684,63.8083685273595,61.18428663239071,16.994614395886884,19.95628213367609,18.362789203084837,23.592371465295635
湖南省,91.88217424590415,91.56718151890983,77.38404072883168,18.140986066452317,25.75426045016076,32.686227224008576,17.41280814576633
江西省,48.86447107919252,47.67537364130438,46.062099184782575,15.263913043478258,30.208559782608685,27.301290760869566,11.827309782608683
四川省,61.92322498161635,45.4241819306102,39.74641319606942,7.965963968179689,20.206830837622874,15.198291998128218,28.2763313055686
西藏自治区,39.763360069849725,2.1721963980347674,2.1591031730951475,0.102470074102218,1.4587212616378478,3.344670340110204,39.42759991133068
East Siang,40.24,19.9,15.3,1.58,5.4625,4.5,40.24
重庆市,82.64022916666661,82.37632936507933,68.42501388888883,22.21766666666668,25.516006944444467,23.915972222222223,17.331291666666658
浙江省,46.80101349206349,42.126988095238126,41.38994444444444,9.79237777777779,41.19433333333336,19.945,16.631566666666668
湖北省,83.87566859954313,83.63649841855563,69.74994464944649,15.037539975399774,36.598016605166045,37.86070110701107,10.982982779827797
Central,43.165,5.985714285714287,4.61,0.34,0.55,3.25,43.165
安徽省,49.99108360389608,45.67853664192947,47.96271103896105,12.486233766233765,39.94084821428572,23.03409090909091,11.643563311688316
Mid-Western,39.9525,1.5571428571428572,1.22,0.255,0.5125,2.75,39.9525
江苏省,42.50799886621312,33.77910997732429,40.72327664399095,8.791950113378688,28.482539682539706,15.165532879818594,23.81594104308388
陕西省,90.17357971586408,81.2740272296764,80.87425966850819,22.30930386740332,35.54386740331489,28.95801104972376,15.231541436464104
河南省,68.4772556650246,66.652527093596,61.47324827586208,14.11173793103449,44.917310344827605,41.05,5.422248275862069
上海市,59.9340625,42.20119047619047,46.97062500000001,9.498333333333331,51.77239583333334,19.5,20.21270833333333
