province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,58.37212442396313,58.32354838709676,52.25806451612908,7.060322580645162,13.79322580645161,13.040322580645162,36.29841935483871
广东省,112.68059358674118,112.68059358674118,85.85423707440094,20.616418663303904,54.560381462799405,34.51071878940731,30.217887767969764
云南省,52.97486980481243,47.33979892310276,43.13023557126034,13.21320376914016,11.210262073027083,19.65474087161366,26.219151943462894
Quang Ninh,121.0375,121.0375,80.05,22.05,11.1375,23.25,35.235
广西壮族自治区,144.2471193166532,144.2471193166532,98.94627118644068,26.94469397363464,34.032029190207155,32.974811676082865,28.085032956685502
,35.947539682539684,11.146031746031744,9.856666666666667,2.4066666666666667,5.252777777777777,4.444444444444445,33.028333333333336
Dien Bien,52.35,52.35,41.35,10.46,2.6375,9.5,35.455
香港特别行政区,110.55,110.55,88.9525,16.055,103.22875,34.75,34.315
Cao Bang,143.3,143.3,96.36,28.34,22.450000000000003,30.5,25.905
台湾省,29.31429026387626,20.891628753412192,19.566496815286623,5.803630573248407,22.506050955414008,6.055732484076433,25.68630573248407
Shan,38.0625,27.464285714285715,32.2,5.880000000000001,7.668749999999999,14.125,31.165
福建省,68.78189719626172,68.59820761014687,61.18124299065422,18.6917570093458,33.98378504672894,25.421495327102804,25.81538317757012
贵州省,85.68495501285348,85.15930269922876,71.41476863753215,26.71323907455012,28.016436375321305,29.458868894601544,22.38748071979433
湖南省,118.50125401929256,118.47920685959268,90.6045391211146,34.249657020364374,43.1956725616292,36.71945337620578,21.173113612004283
江西省,82.0941100543478,82.0593919836956,69.05837635869561,31.400000000000023,36.59784307065215,28.52513586956522,24.37809782608695
四川省,67.69618540677838,49.52724964904071,40.12268834815163,7.814962564342538,16.966204960224605,17.223210107627516,29.824630322882605
西藏自治区,39.53088151335025,2.030342892429647,1.6111457343720383,0.071698650959527,0.8719765342960497,3.4567262017860534,39.379416365824405
East Siang,35.51,12.3,9.88,0.93,4.5,4.0,35.51
重庆市,118.29170039682538,117.97094246031746,87.31562500000004,21.358513888888883,36.77777777777776,27.718055555555555,22.40445833333334
浙江省,82.51136666666665,82.34688888888886,70.4558,23.185844444444463,48.875966666666656,25.21555555555556,25.70939999999999
湖北省,94.3457134071341,91.06085222280788,83.1353628536285,21.506642066420625,37.26415129151288,28.531365313653136,22.144637146371483
Central,44.03,4.057142857142857,3.19,0.27,0.6375,2.75,44.03
安徽省,115.91594329777364,115.91594329777364,89.80893668831159,31.570097402597423,46.147585227272806,36.83279220779221,18.3753814935065
Mid-Western,33.847500000000004,3.764285714285714,2.915,0.335,0.59375,2.25,33.847500000000004
江苏省,127.14069080012948,127.14069080012948,97.41947845804984,29.97344671201814,57.39614512471656,33.473356009070294,12.435238095238088
陕西省,46.781015390686655,30.561633780584064,37.04873480662983,14.856486187845292,21.7857458563536,30.63756906077348,23.678502762430888
河南省,98.39123497536946,92.48536453201967,82.61648275862063,41.0098620689655,50.70617586206904,36.47793103448276,18.58253103448277
上海市,126.89166666666664,126.89166666666664,93.26354166666668,30.14375,78.80677083333332,26.98958333333333,18.983958333333337
青海省,34.93196194225727,1.425250164041992,1.3466108923884583,0.4557447506561641,0.972559875328089,3.4606299212598426,34.65000656167984
甘肃省,45.58521457396994,27.014442298868254,29.02179871520343,13.146992670070867,13.642805139186317,17.728024625267665,28.87061563169168
Uttarakhand,36.0325,5.0,3.895,0.345,1.8,2.875,36.0325
Himachal Pradesh,32.615,5.385714285714286,4.09,0.36,1.9,3.0,32.615
山西省,43.280933429811846,27.61698366756253,36.06690303907381,34.41648335745301,24.594410274963813,32.79204052098409,22.283639652677262
山东省,112.28742175856937,112.17707047051316,91.10836810730264,42.483994038748136,57.67960134128163,44.08606557377049,10.321363636363635
宁夏回族自治区,60.191228397153566,45.28015261170549,58.40548458149785,32.0431887495764,25.99653083700441,20.3579295154185,21.86497797356827
河北省,64.01001753635585,59.27291060735662,54.12999401197609,26.84916766467069,35.19315868263477,31.30568862275449,20.24699999999997
新疆维吾尔自治区,33.97117142661253,12.593243031478345,11.583724804607153,3.022292609351444,4.476496297819843,8.65861099684629,29.76236528177702
内蒙古自治区,28.349625809763698,13.258640354476116,13.124611334482111,9.59986281093979,8.398073425234516,8.803226115259429,23.486163124641116
天津市,77.70424528301886,76.14575471698113,73.60443396226417,37.78518867924528,62.53867924528302,40.93396226415094,11.826415094339628
辽宁省,88.1480928461029,86.89759052771034,65.4847217928902,40.10034121983117,41.47677743431222,33.20208655332303,18.23139103554869
北京市,36.037103174603175,27.755580357142865,26.95118055555556,12.69527777777778,27.223437499999992,15.75,22.61736111111111
Gorno-Badakhshan,40.31,5.182142857142858,3.8725,0.7975,0.834375,3.9375,40.31
吉林省,119.9839699852387,119.9839699852387,79.15836394948343,30.09583811710676,44.23187141216998,33.0536739380023,20.536526980482208
Osh,39.605,3.9857142857142858,3.11,0.55,0.4499999999999999,4.0,39.605
Naryn,36.585,1.0904761904761908,0.9033333333333332,0.2033333333333333,0.4749999999999999,3.8333333333333335,36.585
Issyk Kul,34.630833333333335,1.0166666666666666,0.8466666666666667,0.2416666666666666,0.5041666666666668,3.6666666666666665,34.630833333333335
Almaty Region,30.418750000000003,6.546428571428572,4.7075000000000005,3.1899999999999995,2.253125,5.3125,30.418750000000003
黑龙江省,79.33716900600582,76.2714211485256,58.49110533774218,16.436983031139892,27.612802314596177,21.33478979688238,18.103072744449697
