province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.744506912442404,27.336497695852536,32.36264516129031,2.959354838709677,3.908387096774194,9.761290322580646,34.143741935483874
广东省,46.55317540383116,43.7396347504954,41.767068095838525,7.622950819672136,21.592591424968496,17.739911727616647,34.81898696931486
云南省,47.10855291940097,39.02880594817432,39.35743227326267,6.592679623085979,9.002458775029462,13.978798586572438,39.19488810365134
Quang Ninh,69.3125,69.3125,55.235,6.61,3.65,15.75,36.505
广西壮族自治区,67.93796744686585,67.24208703255324,57.30789077212808,10.473446327683613,19.59338512241056,24.94256120527307,25.570597928436904
,38.24261904761904,14.809523809523808,13.037777777777778,2.768888888888889,7.001388888888888,5.222222222222222,35.19666666666667
Dien Bien,54.6375,54.6375,49.57,7.1,5.9875,11.5,43.565
香港特别行政区,41.4675,32.51428571428572,35.035,5.25,21.7625,10.0,41.4675
Cao Bang,90.325,90.325,64.63499999999999,15.52,9.3875,25.25,29.135
台湾省,38.210204731574166,31.62074613284805,26.438662420382176,5.648726114649679,17.385589171974523,6.732484076433121,35.86041401273885
Shan,49.35,39.57142857142857,44.4875,5.84,6.21875,8.375,41.805
福建省,37.2797263017356,32.322376502002655,34.934495327102766,7.793401869158884,12.24404205607476,13.980841121495327,34.236579439252345
贵州省,59.28825376423073,56.89731683804636,55.1238560411312,12.838367609254492,15.760443444730091,18.01124678663239,26.42438303341903
湖南省,61.34496937681823,60.34646302250802,57.80854233654877,11.62896034297964,24.06434887459809,25.12647374062165,20.408022508038577
江西省,44.49600009704964,42.486973505434776,43.08040760869563,9.67302989130435,17.232965353260884,19.865828804347824,25.363872282608718
四川省,55.08472775586591,36.85900210575574,31.12612306972397,5.78155357978476,13.519121431913913,13.122484791764156,34.011300889096866
西藏自治区,38.558868357717365,1.553261312125081,1.2754873646209235,0.0912369371081026,0.6987032110963342,3.2469124073722213,38.55627810500979
East Siang,41.04,24.714285714285715,19.57,2.22,4.6375,5.5,41.04
