province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.42999078341014,36.84764976958526,33.90174193548388,2.298129032258063,12.160725806451609,9.466129032258063,25.692483870967745
广东省,43.49399792830123,37.31715231489824,37.74092055485502,7.79388398486759,35.11377679697352,25.39123581336696,15.860018915510723
云南省,53.56681747433964,49.727540804307615,48.03984982332165,6.5637691401649,15.02084069493522,17.49970553592462,34.09526305457403
Quang Ninh,48.62857142857143,48.62857142857143,42.27,4.8,4.5875,13.750000000000002,34.815
广西壮族自治区,45.65394336830778,44.650013451708354,43.28529190207161,9.6568361581921,14.34699858757061,23.747175141242938,21.33046139359698
,38.96531746031746,17.879563492063497,16.28944444444444,2.435555555555556,5.573611111111112,5.527777777777778,36.12111111111111
Dien Bien,59.05,59.05,53.06,3.08,6.550000000000001,12.5,49.66
香港特别行政区,38.845,34.3,38.6,4.815,31.33125,12.75,33.62
Cao Bang,69.025,69.025,57.025,11.24,5.9875,19.75,37.915
台湾省,35.717333939945405,31.685623293903564,29.225222929936304,5.720318471337577,18.54578025477707,6.093949044585988,31.055222929936317
Shan,69.55625,69.55625,52.0925,6.44,27.5875,16.375,28.715
福建省,36.31694793057408,26.90248331108145,29.04295327102805,10.22919626168224,19.591845794392537,13.884579439252336,34.676420560747644
贵州省,52.81383721997796,49.66558253764224,49.98769280205656,13.45154241645244,15.620806555269924,18.9974293059126,24.18818123393317
湖南省,62.36690820701282,61.66324835400408,56.57408360128626,13.039903536977516,18.36086548767418,22.416398713826368,27.72256698821007
江西省,49.619980590062085,48.26900960791926,46.49355978260867,12.796480978260869,17.082506793478245,20.34341032608696,25.0861277173913
四川省,58.28244083829137,45.459258640283416,38.96537903603184,7.979737950397768,16.437312821712663,13.016729059429109,32.38260645765089
西藏自治区,42.74272210309153,9.687304904861389,8.005656469694088,1.1973323199695962,0.6571228386851627,4.299923997719931,42.483456203685954
East Siang,47.31428571428571,47.31428571428571,36.85,4.17,4.4875,7.249999999999999,39.055
重庆市,79.44284722222218,79.19266369047615,65.08672222222224,17.844944444444433,25.013222222222208,18.760416666666668,26.526972222222238
